
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6819233003945663,0.6098821709367874
-0.998,0.6826634872171821,0.6088378621877407
-0.996,0.6835866971507316,0.6074723756726589
-0.994,0.6841454631721594,0.6062527721461657
-0.992,0.6849615712876729,0.6050717172616983
-0.99,0.6855168457523647,0.6036930968170322
-0.988,0.6861658164781437,0.6024829314560631
-0.986,0.6868762552479133,0.6013635741329781
-0.984,0.6877802763748402,0.6000786361040078
-0.982,0.6882726214444089,0.5987640053256004
-0.98,0.6891837797823903,0.5975540788265825
-0.978,0.6897585556308323,0.5963500732527948
-0.976,0.6904218204245491,0.5950556592483783
-0.974,0.6911383145915215,0.5937900873423321
-0.972,0.6918507474171456,0.5924132749065883
-0.97,0.6925605753329501,0.5912126314342764
-0.968,0.6933759562377202,0.590024995581684
-0.966,0.6939578508583104,0.5886736740505202
-0.964,0.6946245876935562,0.5874111345534822
-0.962,0.6953289775139596,0.5862006342655143
-0.96,0.6959593454375977,0.5848687829541743
-0.958,0.6965796094857287,0.5836019873154932
-0.956,0.6972966019327975,0.5823241098748643
-0.954,0.6980478425026827,0.581075220696437
-0.952,0.6987028081756318,0.5797505394025361
-0.95,0.6994450427488057,0.5784854234193186
-0.948,0.7000152154576199,0.5771863438614097
-0.946,0.700755592389451,0.5758198640711277
-0.944,0.7013158052946017,0.5746239264094334
-0.942,0.702129725835668,0.5732694321941256
-0.94,0.7027397181074743,0.57203111837498
-0.938,0.7036067734087071,0.5707195456584021
-0.936,0.7041584395733267,0.5694196698342189
-0.934,0.7046435323824418,0.5680940194378856
-0.932,0.705399849624077,0.5667781077910287
-0.93,0.7060397037743849,0.5656180322838721
-0.928,0.7067863111742465,0.5643146705287589
-0.926,0.7073997366015096,0.5629575852295822
-0.924,0.7081000729873643,0.5615713674905605
-0.922,0.7087227832322349,0.5603009632433342
-0.92,0.7094121068030028,0.5589986372464142
-0.918,0.7099374088391182,0.5575989043779991
-0.916,0.7106355244426549,0.5563043284535384
-0.914,0.7113827830507986,0.5550542355533289
-0.912,0.7118466143472497,0.5537119836502222
-0.91,0.7125925749586028,0.5523619861439496
-0.908,0.7131721834616496,0.5510489766670233
-0.906,0.7138453608982305,0.5497009075985209
-0.904,0.7146655870263382,0.5484263465895903
-0.902,0.7152364705548373,0.5471380387041997
-0.9,0.7159109730427485,0.5457568701825051
-0.898,0.7164797735719178,0.5444122117868336
-0.896,0.7171803223374288,0.543146588904883
-0.894,0.7176582656281421,0.5417542472836459
-0.892,0.7183060726970713,0.5404073094922641
-0.89,0.7189503207133143,0.5390697984116439
-0.888,0.7196066248508406,0.5378556027888858
-0.886,0.7202212476882354,0.5364570959422872
-0.884,0.7209119470175588,0.5351234025336089
-0.882,0.7215422547447418,0.5337836750506388
-0.88,0.7220995669469598,0.5324135176918867
-0.878,0.7227063385501504,0.5311039110158603
-0.876,0.723357751381569,0.5297179506865297
-0.874,0.7240391556464647,0.5283482655433833
-0.872,0.7245192971866178,0.5269358523057719
-0.87,0.7251772205495205,0.5256257894084688
-0.868,0.725893175261703,0.5242687969707746
-0.866,0.7264461028829904,0.5229532809656757
-0.864,0.7271509321894517,0.5215734948241378
-0.862,0.7276799476615418,0.5201230759254075
-0.86,0.7282662096469731,0.5188590929076644
-0.858,0.7288430756354962,0.5174681102503569
-0.856,0.729469834064208,0.5160924671788787
-0.854,0.7300951205917655,0.5148178669184119
-0.852,0.7308378237482034,0.5133727800737193
-0.85,0.73134461913731,0.512039453175284
-0.848,0.7319210544461978,0.5106663888038042
-0.846,0.732542859697776,0.5092945814210861
-0.844,0.7330060699287373,0.5078943863245168
-0.842,0.7337881846823505,0.5065262397886334
-0.84,0.7342392208571427,0.5051337175664976
-0.838,0.7349606801392965,0.5037007560787436
-0.836,0.7354580488272424,0.5024192066734173
-0.834,0.7359937678171667,0.5009982695102307
-0.832,0.7366435760966931,0.49958791924741497
-0.83,0.7370899647015492,0.4982474141812529
-0.828,0.7377879440927305,0.49682387248469734
-0.826,0.7383734454971873,0.49542868830896303
-0.824,0.7387780264804641,0.4941149661706627
-0.822,0.7395999997156513,0.49263602405979756
-0.82,0.7401340635361019,0.49124252041877514
-0.818,0.74053370593478,0.48982401515479834
-0.816,0.7411144152324736,0.4884877009164047
-0.814,0.7417281946715228,0.4870801094329202
-0.812,0.7423057043246459,0.4856116814261525
-0.81,0.742965365897372,0.4842928653577587
-0.808,0.743573872379064,0.4829059616148846
-0.806,0.7441494545646664,0.481506534748917
-0.804,0.7446023355237931,0.4800864808583574
-0.802,0.7451978514376244,0.47869533685678967
-0.8,0.745589194894563,0.4772020644543876
-0.798,0.746358942901308,0.47589974463120566
-0.796,0.7469560003928729,0.474399259425641
-0.794,0.747420748049209,0.4729490317909649
-0.792,0.7480118498068647,0.4716196300790019
-0.79,0.7485528774081581,0.47023024247018835
-0.788,0.7490378116970171,0.46879222479807436
-0.786,0.7496327183633065,0.46736300935884056
-0.784,0.7500373682279231,0.4659789410159037
-0.782,0.750718149177263,0.46447598316223393
-0.78,0.7512327486429282,0.4631912099321474
-0.778,0.7518019519790342,0.46164628912593747
-0.776,0.7523751523432318,0.46024004292761633
-0.774,0.7528200484975064,0.45877485224159764
-0.772,0.7532307122948206,0.4574243490863099
-0.77,0.753997204139398,0.45596597248769116
-0.768,0.7544365771863654,0.4545050587072218
-0.766,0.7550014076950855,0.45312850093368157
-0.764,0.7555927773533037,0.4516277363027961
-0.762,0.7561411699958737,0.45017251217783577
-0.76,0.7565594066385295,0.44882385925605073
-0.758,0.7571408969488013,0.44729981172575684
-0.756,0.7577753390798755,0.4459485672008122
-0.754,0.7582375245098224,0.4444589823950628
-0.752,0.7586965265458633,0.4430368427989513
-0.75,0.7592544900087382,0.44161134727354745
-0.748,0.7596333792731732,0.440094047185867
-0.746,0.7601899767647116,0.43874565281162226
-0.744,0.7606636456906984,0.43727061292563185
-0.742,0.7613298265325632,0.435777658767438
-0.74,0.7618230414514418,0.43437370726087365
-0.738,0.7622949514069006,0.4328962672438518
-0.736,0.762800790973546,0.4314325853613494
-0.734,0.7631333425922826,0.4299751438745476
-0.732,0.7637782045986735,0.42847944163792434
-0.73,0.7643893163058139,0.42708831374212025
-0.728,0.7646834187896543,0.4255443783064232
-0.726,0.7652918717223596,0.42410390369447176
-0.724,0.7657564952795736,0.42265878166053467
-0.722,0.7663642787237721,0.4211222866717331
-0.72,0.7667251832865564,0.41969816131568877
-0.718,0.7674121521906263,0.41818918923635273
-0.716,0.7677741152935293,0.4167888075058554
-0.714,0.7680170490603099,0.4153238383633415
-0.712,0.7686839104051327,0.4138632944510148
-0.71,0.769180438819973,0.4123202212566277
-0.708,0.7697285178894542,0.41091356421883046
-0.706,0.770143180108122,0.4093158795513276
-0.704,0.7705196946688205,0.4079295220292129
-0.702,0.7710280606728739,0.4065144709238259
-0.7,0.7715894652391833,0.40501424270799496
-0.698,0.7720004364796875,0.4035029620243912
-0.696,0.7726387835961462,0.4020131102093364
-0.694,0.7730838598513466,0.40055638438891433
-0.692,0.7735274985223126,0.3990481486003317
-0.69,0.7739285359718272,0.3975788717255034
-0.688,0.7744074650514516,0.39616300238639157
-0.686,0.7747175221229541,0.3945758386595258
-0.684,0.7752289589086894,0.39310216088666833
-0.682,0.7758494283854771,0.3916188178518206
-0.68,0.7760966464399635,0.3901654743476088
-0.678,0.7768135630950168,0.3886293603418218
-0.676,0.7771047527217537,0.38709954425250737
-0.674,0.7777159343539864,0.3856492739533042
-0.672,0.7779476349925194,0.3841133645794119
-0.67,0.7784236238813038,0.38264253398750225
-0.668,0.7790138177836962,0.38112216332502413
-0.666,0.7794896013882339,0.37962851049725793
-0.664,0.7799047949994542,0.37818633723085177
-0.662,0.7802031035894721,0.37664142689283625
-0.66,0.7807727594505187,0.3751410621995198
-0.658,0.7812437369393636,0.3736102453577286
-0.656,0.781565967025111,0.37209062008559757
-0.654,0.7820538094243091,0.3706250681307098
-0.652,0.7825034981855715,0.369109298043692
-0.65,0.7829337443477766,0.3676037105673421
-0.648,0.7833177629285932,0.3660728115545557
-0.646,0.7836382011340557,0.3645573842381734
-0.644,0.7841057087296203,0.3630288568899864
-0.642,0.7846783509951419,0.3615879583422856
-0.64,0.7851709794359021,0.36000978955326146
-0.638,0.7853287793997494,0.3584596046639214
-0.636,0.7857556006500784,0.3569676248635666
-0.634,0.7863737036032856,0.3554719498846341
-0.632,0.7866162876158272,0.3539586843841788
-0.63,0.7871207082482208,0.35247735122754836
-0.628,0.7874276649384595,0.35089611097651774
-0.626,0.7880041380998216,0.3493807106359168
-0.624,0.788410534256822,0.3479014206946426
-0.622,0.7886749143315591,0.3463327948693001
-0.62,0.7890767044401881,0.3447773709633576
-0.618,0.7895970470578502,0.34325771135007827
-0.616,0.7899395542996035,0.3416840346656041
-0.614,0.7903801890910144,0.3402026891946896
-0.612,0.7906242728387136,0.33870701597141617
-0.61,0.7910067986537738,0.33711810563627115
-0.608,0.7915964504064961,0.3356906044637216
-0.606,0.7918513930197367,0.33409823638083336
-0.604,0.7925124809853539,0.33249581637201153
-0.602,0.7926625316040388,0.3309812689384092
-0.6,0.793201193179885,0.3294730811683834
-0.598,0.7935681278904037,0.3279385758734868
-0.596,0.7938397416968029,0.32644483771414157
-0.594,0.7942310184366197,0.32488147846842175
-0.592,0.7945910266410263,0.323310723843896
-0.59,0.7950091948509035,0.3218455718678074
-0.588,0.7955353283655467,0.32021650334607765
-0.586,0.7958302918785891,0.31871925105217586
-0.584,0.7960617896075974,0.31709153731033485
-0.582,0.7965784780110011,0.31564267022518
-0.58,0.7967603570563492,0.3140123001089974
-0.578,0.7971353641214156,0.3124158265284767
-0.576,0.7976277076694442,0.31094349713421954
-0.574,0.7980743000005065,0.3093015033729268
-0.572,0.7983191872461096,0.3078571533345602
-0.57,0.7986959103047669,0.30622899544657206
-0.568,0.7991195549242414,0.30469913002340515
-0.566,0.799321724853528,0.30314704476509413
-0.564,0.799747169609506,0.3016400099422408
-0.562,0.8001313226602648,0.30006325337625644
-0.56,0.8005783046602757,0.2984396028392136
-0.558,0.8008695769114674,0.2968904766203756
-0.556,0.8011970021199167,0.29527779826692324
-0.554,0.8015341142244672,0.29377914704541247
-0.552,0.8017399373113842,0.29223625824129196
-0.55,0.8021555665675135,0.29065134694274986
-0.548,0.8025845389224646,0.2891160044939116
-0.546,0.8029196994574794,0.28753874508086424
-0.544,0.8031681772690918,0.285985172283602
-0.542,0.8035732519120403,0.28439254523709967
-0.54,0.8037595999011728,0.2828109624460198
-0.538,0.8042568774959296,0.2812667985008091
-0.536,0.8045037975999645,0.2796835245711663
-0.534,0.8047844642699418,0.2781240306413269
