d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
14.92329014287184,-0.12230375870624324,0.33935644715282687,0.8670242411716337,0.42299988533070165,16.87949641616771,0.5189993509467106,-7.132821787989352,0.18300943449656465,4.721741716545296,0.20507167713281074,0.6078099298216124,0.79395184521344,-0.6674216570082919,1.318130096362324
14.885615970924066,-0.12249569192539365,0.34215136190979123,0.8669999971149327,0.42299984994869416,16.832468653048696,0.518999336575949,-7.122469372327062,0.18299999922288313,4.710410626761126,0.204077798928708,0.6080000244409726,0.7939514753974674,-0.6660169787102517,1.316724473330534
2.9864260462102115,-0.07466024177498484,0.6840553006110092,0.8669999819772277,0.4238035036611988,3.4406287105743125,0.5190031889832025,-0.5873723794715993,0.18299999826245752,0.6979964284376312,-0.08421650324866448,0.6080001985259763,0.6840695771202346,-1.079094317492728,1.7380508298438289
8.079648904762719,-0.1202587364026469,0.3633034385820742,0.8670000003619543,0.4230002000490232,9.163921019680506,0.5189955797038449,-3.6399640109042655,0.18300000008296435,2.520236032978898,0.19036433594977625,0.6079999968477977,0.7933323116837884,-0.6791096986133305,1.329067341600947
8.060239852839036,-0.12030968320741448,0.3652532648811743,0.8669702257690972,0.42300029121346355,9.140628009037714,0.5189955484420149,-3.6320583869348937,0.18299441948453699,2.51404380521276,0.18958976178280315,0.6082689915647046,0.7933340154242899,-0.6784359366029609,1.3283905794835231
3.0123524894319886,-0.07568166950467269,0.6842440466376961,0.8665086065121386,0.42292636181612725,3.4274717004582658,0.5189345444448338,-0.5624294936409926,0.18253487950516104,0.6881817465302431,-0.05141337271356425,0.6086128099709117,0.7936044937518049,-1.0786901607028665,1.7286470176084194
-0.7159136279454579,0.11713770020590561,-0.6180379139908653,0.8221474347484276,0.423,-0.515813741966858,0.519,-0.1373387745317201,0.20371228227606877,-0.2762533489391676,0.29618310050265295,1.314178926752658,0.794,0.4871689242192934,0.1638310757807066
3.1751093351343256,-0.08797077484016667,0.5701991146673137,0.8670000011680175,0.4232903902933595,3.648206011227019,0.5189752912005678,-0.8144203135778332,0.18300000013157397,0.8217197247035725,0.019805654792733447,0.6079999877741321,0.7493965327235509,-0.925803299351785,1.5757353576232846
-0.29107316250309206,0.5469051352995774,-0.9788657584234093,0.8232603928026445,0.42299999484357104,-0.1729323406950161,0.5190000004535827,-0.5066538003541567,0.2728155813399133,-0.10967448762392061,0.41732493473445953,0.9668822179338823,0.7940000011522544,0.3021622084524792,0.3488377882605145
3.086177560274637,-0.08646408142657676,0.5375156314396408,0.8671072682070595,0.42323586593016554,3.5499927106731297,0.5189659118128339,-0.7639492643975474,0.1830118748780636,0.790523247170096,0.03704761496769463,0.6068748136753622,0.7569294066236862,-0.946331574851385,1.5955312237491022
