x2(t),b,x1(t),a
0.5882065034737276,0.4802227200528419,1.12789074542891,1.9687592802481126
0.13910491387456034,0.47065141148667616,0.8327346901648562,0.6929124105676219
0.16263215293787434,0.5701618619050578,0.8071754200068773,0.7590557156351623
0.1465628197839692,0.5029610923980504,0.8198400687715951,0.7532490548052075
0.14223901664680236,0.4783539524695066,0.8385147080103537,0.7766568032641449
0.13916685251861027,0.4769790640639024,0.8324801281865617,0.7417022017325147
0.14025037967874376,0.484511345162339,0.8339867743146095,0.7613184704164938
0.1395184386392352,0.482736242948019,0.8329690502180376,0.7529810336701871
0.1381780518175083,0.4833451141388066,0.8318399278089549,0.7491677400652861
0.13899658864587894,0.4849896071592737,0.8319907063608625,0.7501859675505919
0.1389960951995146,0.48425657253247817,0.832000625042441,0.7496027876876636
0.13922619947684864,0.4838766042708761,0.8322920427458951,0.7502596144412681
0.13900072288935156,0.48373903168409194,0.8320232066423975,0.7500495212136973
0.13901077431640513,0.4839082531863347,0.8320226314159275,0.7501018185620784
0.13896108339559674,0.48398027097578483,0.831991085058628,0.7499584291329576
0.1390330578104638,0.4840589244842307,0.8320041029269684,0.7500363614192845
0.1390067192583273,0.4840325572723393,0.831986597711397,0.7499867675726322
0.13899970772725342,0.48399920058943785,0.8319897656540651,0.7499861272950159
