[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8179999985271931
-0.998,0.8180799851894058
-0.996,0.8181593451578161
-0.994,0.8182380329635542
-0.992,0.8183160603659698
-0.99,0.8183934806151547
-0.988,0.8184702077049235
-0.986,0.8185463127815209
-0.984,0.8186217355835468
-0.982,0.8186965426430264
-0.98,0.8187706805963968
-0.978,0.8188441586899173
-0.976,0.8189169662224136
-0.974,0.8189891154592253
-0.972,0.8190606479404512
-0.97,0.8191315100808498
-0.968,0.8192016897069239
-0.966,0.8192712320422697
-0.964,0.8193401185081282
-0.962,0.8194083348038278
-0.96,0.819475889179033
-0.958,0.8195427703327715
-0.956,0.8196090103049466
-0.954,0.8196745803208147
-0.952,0.8197394750016609
-0.95,0.8198037152635668
-0.948,0.8198672992019662
-0.946,0.819930212022112
-0.944,0.8199924449262425
-0.942,0.8200540038508598
-0.94,0.8201149301981843
-0.938,0.820175175443202
-0.936,0.8202347432683149
-0.934,0.8202936240601739
-0.932,0.8203518500764239
-0.93,0.8204093928998252
-0.928,0.8204662970371918
-0.926,0.8205225090091709
-0.924,0.8205780487679466
-0.922,0.820632910730266
-0.92,0.8206870672250925
-0.918,0.8207406081479055
-0.916,0.8207934330689737
-0.914,0.8208455848559996
-0.912,0.8208970644411239
-0.91,0.820947865008249
-0.908,0.8209979990668107
-0.906,0.821047430557564
-0.904,0.8210962034487316
-0.902,0.8211442930649329
-0.9,0.8211916738547281
-0.898,0.8212383771318607
-0.896,0.8212844380640429
-0.894,0.8213297815031609
-0.892,0.8213744475983429
-0.89,0.8214184233690666
-0.888,0.8214617143423831
-0.886,0.821504340997414
-0.884,0.8215462774776264
-0.882,0.821587485079213
-0.88,0.8216280434635258
-0.878,0.82166789622471
-0.876,0.8217070732097999
-0.874,0.8217455414670604
-0.872,0.8217833402634424
-0.87,0.8218204472539857
-0.868,0.8218568496010259
-0.866,0.8218925440205314
-0.864,0.8219275784740008
-0.862,0.8219619031575519
-0.86,0.8219955341350212
-0.858,0.822028483256617
-0.856,0.8220607212034408
-0.854,0.8220922712913271
-0.852,0.8221231048531059
-0.85,0.8221532843196232
-0.848,0.8221827062400834
-0.846,0.8222114785092194
-0.844,0.8222395357892232
-0.842,0.8222668927519343
-0.84,0.8222935680333084
-0.838,0.822319507922466
-0.836,0.8223447521031719
-0.834,0.8223693083060261
-0.832,0.822393159913427
-0.83,0.8224163157445401
-0.828,0.8224387600484576
-0.826,0.8224605008302872
-0.824,0.8224815313197127
-0.822,0.8225018873656365
-0.82,0.8225215018118058
-0.818,0.8225404170387931
-0.816,0.8225586403363672
-0.814,0.8225761348921177
-0.812,0.8225929277674728
-0.81,0.8226090154584931
-0.808,0.8226243908603268
-0.806,0.822639044579975
-0.804,0.8226530167958448
-0.802,0.82266626155829
-0.8,0.8226788075840594
-0.798,0.822690632280623
-0.796,0.8227017437688807
-0.794,0.8227121388921584
-0.792,0.8227218331325323
-0.79,0.8227308118431066
-0.788,0.8227390628301818
-0.786,0.8227466121148496
-0.784,0.822753451592447
-0.782,0.8227595521063458
-0.78,0.8227649511498499
-0.778,0.8227696293309807
-0.776,0.8227735945032427
-0.774,0.8227768383894333
-0.772,0.8227793480251687
-0.77,0.822781172706986
-0.768,0.8227822630463778
-0.766,0.8227826305004778
-0.764,0.8227822876168669
-0.762,0.8227812095209254
-0.76,0.8227794201377786
-0.758,0.822776896015588
-0.756,0.82277366338858
-0.754,0.8227697021071276
-0.752,0.8227650250148583
-0.75,0.8227596346431938
-0.748,0.8227534862710892
-0.746,0.8227466233206592
-0.744,0.8227390720174087
-0.742,0.8227307607618672
-0.74,0.8227217461095914
-0.738,0.8227119701453902
-0.736,0.8227014958034494
-0.734,0.8226902876057627
-0.732,0.8226783479465223
-0.73,0.8226657074563655
-0.728,0.8226522999671605
-0.726,0.8226381804963784
-0.724,0.8226233355309472
-0.722,0.8226077695319142
-0.72,0.8225914700129661
-0.718,0.8225744093955246
-0.716,0.8225566342264695
-0.714,0.8225381525088814
-0.712,0.8225188997983522
-0.71,0.8224989500626864
-0.708,0.8224782649518956
-0.706,0.82245683262009
-0.704,0.8224346753588373
-0.702,0.8224117646327916
-0.7,0.8223881436114492
-0.698,0.822363782945921
-0.696,0.8223387005960425
-0.694,0.8223128514836289
-0.692,0.8222863091358925
-0.69,0.8222589802083159
-0.688,0.8222309595400127
-0.686,0.8222021824686252
-0.684,0.8221726754660357
-0.682,0.8221424204482183
-0.68,0.8221114421241147
-0.678,0.8220797175168932
-0.676,0.822047249111058
-0.674,0.8220140395146089
-0.672,0.8219801159369492
-0.67,0.8219454467879402
-0.668,0.821910026363577
-0.666,0.8218738688823077
-0.664,0.8218369702711524
-0.662,0.8217993401536852
-0.66,0.8217609642691209
-0.658,0.8217218600783791
-0.656,0.8216819846046902
-0.654,0.8216413985878472
-0.652,0.821600055238692
-0.65,0.8215579661969902
-0.648,0.821515139909633
-0.646,0.8214715755630406
-0.644,0.8214272778830396
-0.642,0.8213821973489474
-0.64,0.8213364040742024
-0.638,0.821289873280464
-0.636,0.8212425896672948
-0.634,0.8211945542713728
-0.632,0.8211457730160423
-0.63,0.8210962649842644
-0.628,0.8210459792163606
-0.626,0.8209949935747926
-0.624,0.8209432451685883
-0.622,0.8208907373137823
-0.62,0.8208374743344282
-0.618,0.8207834944214886
-0.616,0.8207287529516314
-0.614,0.8206732617580128
-0.612,0.8206170407866138
-0.61,0.8205600591803277
-0.608,0.8205023156567844
-0.606,0.8204438543730651
-0.604,0.8203846210399046
-0.602,0.8203246590877046
-0.6,0.8202639429217106
-0.598,0.8202024645976108
-0.596,0.8201402563071507
-0.594,0.8200772827640277
-0.592,0.8200135514610671
-0.59,0.8199491113638668
-0.588,0.8198838907671391
-0.586,0.8198179215254459
-0.584,0.8197512168297904
-0.582,0.8196837470526729
-0.58,0.8196155455885391
-0.578,0.8195465808075869
-0.576,0.8194768692680807
-0.574,0.8194064066301482
-0.572,0.8193351809396201
-0.57,0.8192632176656184
-0.568,0.8191905112491574
-0.566,0.8191170340483415
-0.564,0.819042821900462
-0.562,0.8189678359725906
-0.56,0.8188921218751397
-0.558,0.8188156436237679
-0.556,0.8187384143432717
-0.554,0.8186604450315917
-0.552,0.8185817107489547
-0.55,0.8185022195463043
-0.548,0.8184219829700877
-0.546,0.8183410037505408
-0.544,0.8182592652874949
-0.542,0.8181767865736997
-0.54,0.8180935432225251
-0.538,0.8180095221663372
-0.536,0.8179247757807423
-0.534,0.8178392896205162
-0.532,0.8177530289093735
-0.53,0.817666022194592
-0.528,0.8175782479031499
-0.526,0.8174897381291527
-0.524,0.8174004644146905
-0.522,0.8173104282345145
-0.52,0.8172196543354913
-0.518,0.8171281352699944
-0.516,0.8170358375475537
-0.514,0.8169428161119457
-0.512,0.8168490176918158
-0.51,0.8167544683122232
-0.508,0.8166591738717938
-0.506,0.8165631240983551
-0.504,0.8164663079615104
-0.502,0.8163687402688977
-0.5,0.8162704377800333
-0.498,0.8161713641839441
-0.496,0.8160715263779996
-0.494,0.8159709451791669
-0.492,0.8158696277251372
-0.49,0.8157675426030134
-0.488,0.8156647140190966
-0.486,0.8155611133366569
-0.484,0.8154567619915313
-0.482,0.81535164731485
-0.48,0.815245815984976
-0.478,0.8151392127388168
-0.476,0.8150318455702164
-0.474,0.8149237133985477
-0.472,0.814814853270861
-0.47,0.814705223209013
-0.468,0.8145948506869876
-0.466,0.8144837179746288
-0.464,0.8143718300192121
-0.462,0.814259197798116
-0.46,0.8141458027315839
-0.458,0.8140316469125589
-0.456,0.8139167501921742
-0.454,0.8138010916200751
-0.452,0.8136846966949689
-0.45,0.8135675443394754
-0.448,0.8134496241573785
-0.446,0.8133309780458148
-0.444,0.8132115493851062
-0.442,0.8130913810788222
-0.44,0.8129704529730059
-0.438,0.8128487734445692
-0.436,0.8127263476312264
-0.434,0.8126031618322979
-0.432,0.8124792267684523
-0.43,0.812354562366047
-0.428,0.8122291238689662
-0.426,0.812102917988218
-0.424,0.8119759756993192
-0.422,0.8118482917612243
-0.42,0.8117198435428634
-0.418,0.81159063932465
-0.416,0.8114607025581219
-0.414,0.8113300083659578
-0.412,0.8111985433422423
-0.41,0.8110663574495659
-0.408,0.8109334147266298
-0.406,0.8107997105550243
-0.404,0.810665256313131
-0.402,0.8105300490992965
-0.4,0.8103940867670424
-0.398,0.8102573948117642
-0.396,0.8101199437534212
-0.394,0.8099817346809025
-0.392,0.8098427983021601
-0.39,0.809703099774499
-0.388,0.8095626623197729
-0.386,0.8094214434786596
-0.384,0.8092795091502157
-0.382,0.8091368102576266
-0.38,0.808993381901028
-0.378,0.8088492001041032
-0.376,0.8087042500850379
-0.374,0.8085585655487182
-0.372,0.8084121348654234
-0.37,0.8082649668060576
-0.368,0.8081170330473352
-0.366,0.8079683632316795
-0.364,0.8078189783307199
-0.362,0.8076687854812674
-0.36,0.8075178739506209
-0.358,0.8073662345235596
-0.356,0.8072138261038578
-0.354,0.8070606770007368
-0.352,0.8069068065092477
-0.35,0.8067521600883767
-0.348,0.8065967850333722
-0.346,0.8064406646792287
-0.344,0.8062837940729206
-0.342,0.8061262007553637
-0.34,0.8059678492098868
-0.338,0.8058087600418848
-0.336,0.8056489240277145
-0.334,0.8054883501698206
-0.332,0.8053270197493424
-0.33,0.8051649728687074
-0.328,0.8050021836211203
-0.326,0.8048386424987356
-0.324,0.8046743590388937
-0.322,0.8045093273326972
-0.32,0.8043435842518889
-0.318,0.8041770802453507
-0.316,0.8040098333225382
-0.314,0.8038418663244381
-0.312,0.8036731562191236
-0.31,0.8035036946206167
-0.308,0.8033334919682927
-0.306,0.8031625779902772
-0.304,0.8029909137132027
-0.302,0.8028185160815409
-0.3,0.8026453947311264
-0.298,0.8024714925165548
-0.296,0.8022968945651162
-0.294,0.8021215602377197
-0.292,0.8019454845384579
-0.29,0.8017686637956407
-0.288,0.8015911194303063
-0.286,0.80141286165404
-0.284,0.8012338442430222
-0.282,0.8010540920991408
-0.28,0.8008736168316517
-0.278,0.8006924082672249
-0.276,0.8005104759964057
-0.274,0.8003278169841122
-0.272,0.8001444126946005
-0.27,0.7999602764370504
-0.268,0.7997754288997349
-0.266,0.799589847906337
-0.264,0.7994035171726864
-0.262,0.7992165001121817
-0.26,0.7990287249504837
-0.258,0.798840228038005
-0.256,0.7986509963619377
-0.254,0.7984610463169061
-0.252,0.7982703625581988
-0.25,0.7980789604452562
-0.248,0.7978868338481133
-0.246,0.797693970729795
-0.244,0.7975004167030892
-0.242,0.7973061222250337
-0.24,0.7971111031065303
-0.238,0.796915345074781
-0.236,0.796718898686491
-0.234,0.7965217084791443
-0.232,0.7963238024224696
-0.23,0.7961251655145484
-0.228,0.7959258361879922
-0.226,0.7957257675882046
-0.224,0.7955249913195459
-0.222,0.7953234720906136
-0.22,0.7951212665191953
-0.218,0.794918333828981
