r(t),k3,w(t),k1,k2
0.8432896926642914,-71.8307093327144,-2.447206332112116e-6,0.24001460484936676,-68.72494027969293
0.843292034582236,-71.8047847491754,-2.452081077503712e-6,0.24001306884002538,-68.69905206252952
0.006794832643032571,12.803706536792214,-4.756778645046737,-0.6831425809520613,11.758924478454505
0.0072144200452669265,12.765606071170646,-4.693100351798723,-0.6838278359937573,11.72203947767216
0.3932992458876627,2.4026758667697816,-2.1400808310863275,-1.2806495395850355,1.7946660445573708
0.38831367437219344,2.7425935468931675,-1.8717614250048178,-1.2241730644292823,2.1170923968688036
0.3857339935352312,4.132296976159255,-1.2703568229991384,-1.0664820501721286,3.458414525442983
0.38610817667617353,4.149371299385781,-1.2646739862402656,-1.065494087563427,3.4756285663635658
0.817338708529333,-5.253313817791716,-0.022345010490364553,0.4376083646643749,-3.956220853272118
0.844735316400631,5.414149747018988,0.014842862616912617,0.3417149651325385,6.711155894285488
0.8170001820325065,0.31710608051615036,0.9575928159262449,1.052851600153933,0.7314777452902721
0.8170010649579759,-1.7862702439878198,-0.22707492631840906,0.5168353245939906,-0.7242279164751927
0.8170035109776284,-1.7383512771212024,-0.24428912406389172,0.5183682278950231,-0.6795659569490551
0.8170001820325065,-2.6809506559600518,-0.08937858745005707,0.49592065078675895,-1.6058307546303314
0.7915901909629899,0.042369046638767616,0.7332729688912367,0.8796751558864739,0.6561157267817542
0.8170007621893586,-0.3540959875960488,0.47142913961009675,0.6029866149869619,0.5288386613164993
0.8163204603197202,-0.1351424732700705,0.6354522035213568,0.7157638404121434,0.5628812769958859
0.8164246230632185,-0.08819860997561925,0.5839341569451288,0.7146700172118496,0.612071848820936
0.8165761632531956,-0.05790832617141747,0.549050676038507,0.7112006490220874,0.6463741392749266
0.8139922239704023,0.1155488430593392,0.4379762136065467,0.7181147195047177,0.8234591151021919
0.8170014969821136,0.09929188507551354,0.410981688922243,0.6931114554988065,0.8290223204815529
0.8160156086262227,0.11926207035898104,0.42430603668740013,0.7078734520589509,0.8333454693951143
0.8169989913291505,0.11620436630754656,0.41423403482135807,0.6992885610960797,0.8373653736460573
0.8172818553094992,0.12979700715071832,0.4067325293134388,0.6979809772377543,0.851452503894527
0.8171921488184012,0.12421019840207358,0.41166673730607306,0.6995882349310716,0.8442661040999954
0.8170018099755428,0.127641128144294,0.4135478228806165,0.7020102014374207,0.8453998331648466
0.816967119247139,0.1160538438063536,0.41719139471000605,0.7009601070567694,0.83510316238106
0.8169929463346025,0.11997725448205146,0.41493727462989727,0.7007114542986244,0.8393131658047455
0.8169779557568975,0.12144722264447105,0.415610065069148,0.7015388382378196,0.8398187258559535
0.8169508694597883,0.12212406904400684,0.415067244761035,0.7014859640683826,0.8407140286817322
0.8170203900915708,0.12460813293874565,0.4129697546389144,0.7008031793486197,0.8437924905306229
0.8169998355963627,0.12299396458391251,0.4140080246415904,0.7010036907420683,0.8419906993243947
