x2(t),b,x1(t),a
0.8690947172795978,0.3719626331629858,0.5761103383854047,0.33317621549636817
0.8709990037597929,0.3718408553515156,0.5799992490048751,0.3243622358310243
0.8712137175117233,0.3720919019764245,0.5804131373481383,0.3253289164688846
0.8709767985963892,0.37232461276745127,0.580244091679219,0.3255636742399733
0.8708044122786573,0.37265113952099754,0.580027687202922,0.32600173740814664
0.8709889495130523,0.3720898067902732,0.5799936141365927,0.3260277630077365
0.8710087229278651,0.37192612433333244,0.5799745482838954,0.32603703262576467
0.8710187442629121,0.3719518390664115,0.5800042240998768,0.32599196526085944
0.871004106693838,0.37201083676012675,0.5800124597086173,0.3259809176941107
0.8710084085092185,0.37197944136694655,0.5800070616486711,0.32598647494804306
0.8709997930638536,0.3720012858345779,0.5800004484879656,0.32599925761642495
0.8710001720679719,0.3719993269064815,0.5799999476993506,0.3260000308267628
