a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
8.142871646467777,0.8849527978695795,32.37638400688006,8.15162284538669,0.053172887423998734,0.21901289126507814,-1.0100947156123314,-39.083726300393565
0.2572156746721704,0.8486514353893512,0.43832541984229034,4.184310207115394,0.10355269355529671,0.38087888194609215,-0.3861805822530906,-4.294650168114044
-0.2494172440964969,0.7969993821751669,-0.5618038733674998,-0.5052490462768598,-0.4857761757779958,0.2128538556701756,-2.3115222472513883,3.427488460229244
0.3242579886785401,0.8849571917047997,0.5602463125468164,3.379380544724568,0.10899452925810992,0.21900823208508763,0.005920849755758874,-1.2507560457682199
0.48931205624270513,0.9107958434035092,0.9059359127968882,0.6328793455875842,0.4291387117414698,0.21484260230188784,0.4345220744625648,-0.09791581755674499
0.36913139873018425,0.8872487248593315,0.6788667449672431,1.775228716150919,0.1824844587988765,0.21856227410359336,0.11290048849819508,-0.43173140816677946
0.3106013606667853,0.8817211594432917,0.5478804184060997,0.5344466005629187,0.5224767815925703,0.2113898943335489,0.8848013470701837,0.2703034617123049
0.33529423964522537,0.8850898968652997,0.5969820285513402,1.4384316955478158,0.21497093287729702,0.2189978094610974,0.1964693657875085,-0.15048984641564786
0.3557605791152412,0.8878637089241441,0.6374588705320439,0.6249900171111915,0.44686234885303394,0.2216799449690225,0.6110601331629376,0.11932052027584422
0.3448220635582572,0.8867712392287758,0.6154962289608725,0.936983593563171,0.32518251638485945,0.22002898868698254,0.35637676210265995,0.014667336525297245
0.33414543492456267,0.8849656585743889,0.5945846784725559,0.594886684119735,0.4785752798205993,0.21888135954466365,0.6814225190705969,0.13932159693037627
0.3304576100688969,0.8845145661421835,0.586577901493238,0.7789281194400521,0.37977164651046574,0.21926184108341887,0.4842759432302996,0.11030595113917382
