r(t),k3,w(t),k1,k2
0.2495698729640223,1702.5790449285287,2.881924439640197e-65,-0.42763920603288713,13812.945898083744
0.24955805803147585,776.1899695802169,1.3028825903701563e-67,-0.42761354226130144,6213.240884709843
0.24965691328368275,26.2190785196238,9.74737123549139e-23,-0.4278292863481699,305.4587816378414
0.24969035453287247,22.628821236510746,-5.9439180534408795e-25,-0.42791694229961363,269.221574864204
0.2480649283324798,21.147213069106147,-2.0932984151753094e-6,-0.4281254833372308,121.28482626427713
0.2479110734831169,19.756764488084983,-3.823961789476249e-6,-0.42808717985341516,111.91884782820001
0.24704468866923016,6.642083508439617,6.540060056497912e-7,-0.417934138464381,56.16565629451847
0.23952476985615065,-1.1117418340491279,0.01601785121019185,-0.4879145413089276,-9.412452276210898
0.24406745970268157,6.911059728259187,-0.0010479340009019896,-0.4294584579824483,28.83654859826288
0.24402735998075653,6.905018588314465,-0.0010696127612584328,-0.4293124719202779,28.654751061694885
0.24299998156122865,1.6658517243831894,-0.02023884196777242,-0.441715685463384,3.0282111855184093
0.24299994078845638,1.5940782055493035,-0.022591514362893757,-0.44188763137619297,2.7217872726058006
0.24335941674056955,0.3400729102283684,0.04428217905937166,-0.25656263120410155,2.8952505290615442
0.2430000844881714,1.9141723253233731,-0.015193404563909768,-0.4381302376149108,3.7991117354606905
0.24300014675536924,2.0369001163794893,-0.013319498272818746,-0.43750188935459233,4.284074401041207
0.24335427145569788,0.5014300276983376,0.019058600722833042,-0.30452835287006275,4.249165790360893
0.24300798264708554,2.509058547992899,-0.008819765659540839,-0.4345988616125872,6.111641965492846
0.2428212707079736,-0.006955996718344391,142.10373567932743,-8.793520391272265,-0.059219521662301794
0.2430084595168234,2.6594755064278943,-0.007930080211046284,-0.4340314952570154,6.719821263012124
0.24311816673802875,3.740348863798932,-0.0041214215743806916,-0.4316343604181463,11.718736344529965
0.24311819339623209,3.878143895690705,-0.003897586903420305,-0.43129151971940416,12.294020627284105
0.24299994078845638,0.046854641918164686,2.625438845176288,0.6995746169463095,0.41134949840668295
0.24299994787980433,0.04966905869563093,2.3561498857194487,0.6439757072231066,0.4347662857014084
0.24305783706871278,0.19377634227551416,0.15654078053663792,-0.12292930611223792,1.651434027952875
0.24299998156122865,0.09377914043324995,0.6954183695041606,0.17934405320155733,0.8049431472960888
0.24300050379487007,0.06341364003409221,1.4772408280166267,0.43279891283894134,0.5504973004864292
0.24300783754895022,0.10017922018391172,0.6013638711655975,0.1372538300159679,0.8611096956497764
0.2430076113660676,0.11069509775748541,0.5082349078514664,0.09841118802372444,0.9423826773617188
0.24299998901052564,0.10031016438778279,0.6193833605861478,0.1494138822271465,0.8554355462098633
0.24300071508314675,0.10396380986301991,0.5787379224811267,0.13185867768014137,0.8852033444425844
0.24300004751947832,0.10290142692124735,0.5909652558880867,0.1373921390727578,0.8762328799906229
0.24300001855216855,0.10286499301005346,0.591427059019307,0.13760692147371203,0.8759108908721932
