k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8360606436790479,0.5530366364989463,0.39400000673562335,0.8317030017406842,3.194593544705277,0.1454015580339065,0.1379643328165768,0.3739999977319202
0.14540155802466814,0.5530366364955883,0.39400000673562335,0.1763708219381295,0.8810587708541765,0.8360606436647585,0.793296512623325,0.3739999977319202
0.14613241159367635,0.5529651678848552,0.39399999984303663,0.1768774135424604,0.8846125675732576,0.8147462768962712,0.7908537690961601,0.37399999992447497
0.8147462769218854,0.5529651679058094,0.39399999984303663,0.8258841171571801,3.1293600656164124,0.14613241159121435,0.14184706545964604,0.37399999992447497
0.8220888356586856,0.5529999549814997,0.39399995142051264,0.8278212760982797,3.152174107387102,0.14590443887453086,0.14046680855709073,0.3739999979827186
0.14590443885801163,0.5529999549777855,0.39399995142051264,0.17683721438116756,0.8835210774314569,0.822088835680652,0.7914508702761116,0.3739999979827186
0.146131507216946,0.5529999723916748,0.39399999984303663,0.17718920327088594,0.8846995741934367,0.8188709531141194,0.7902903930517527,0.3739999997950356
0.8188709531086006,0.5529999723921436,0.39399999984303663,0.8264484291569427,3.143712473228095,0.14613150721315332,0.14103116716409836,0.3739999997950356
0.8186963688688172,0.5529985023280221,0.3940000004720746,0.8267356660059033,3.1422560088101807,0.14606549376328207,0.14106866687378036,0.3739999976186022
0.14606549375440148,0.552998502341254,0.3940000004720746,0.1771151539857013,0.8843226476788931,0.8186963688976568,0.7906891788830105,0.3739999976186022
0.14614378210632697,0.5529999641383854,0.3939999985018635,0.1772353766992623,0.8847504948885722,0.8185787199341175,0.7902253285432628,0.37399999760643354
0.8185787199486596,0.5529999641396378,0.3939999985018635,0.8263789553575988,3.142785525800376,0.14614378209871765,0.14108174988283467,0.37399999760643354
0.8192126050795278,0.5530000399386712,0.3939999975480326,0.8266534639802142,3.1444583690414127,0.14609348343020642,0.1409719953356737,0.37399999762484304
0.14609348342668227,0.5530000399397482,0.3939999975480326,0.17713136725579517,0.8845003170386491,0.8192126050923633,0.7904940920583386,0.37399999762484304
0.14601260055508858,0.5529992605650127,0.39399999984303663,0.17701608209500808,0.8840611778322756,0.8196796728979144,0.7909494907784993,0.3739999998968431
0.8196796729164599,0.5529992605777418,0.39399999984303663,0.8270707869341191,3.145085759358301,0.14601260055284815,0.14089478592605698,0.3739999998968431
0.1460568920374007,0.5530002227514942,0.39399999939770824,0.17711118777444973,0.8842868647968539,0.819063307716671,0.7907050907407208,0.3739999976717409
0.8190633077374337,0.5530002227633889,0.39399999939770824,0.8268162764677943,3.1434490403032456,0.14605689203170588,0.14100000203652405,0.3739999976717409
0.8203419955946932,0.5530004004238428,0.39399999984303663,0.8272691655410594,3.1470679634679124,0.14598458945937548,0.14077545517626583,0.3739999998705669
0.1459845894737699,0.553000400410662,0.39399999984303663,0.17697469853326112,0.8839243223797932,0.8203419956002812,0.7910699221958899,0.3739999998705669
0.8195452546979822,0.552999994181069,0.39399999984303663,0.8269130864973093,3.145007955147312,0.1460458634948803,0.14091492041175713,0.37399999975247816
0.14604586349473356,0.5529999941828524,0.39399999984303663,0.17707535173917277,0.8842393490716993,0.8195452547096852,0.7907526551672713,0.37399999975247816
0.14594940185316185,0.5530000240740661,0.39399999974924005,0.17690453658435507,0.8837425171220673,0.8206546480790073,0.7912696627030107,0.3739999981416171
0.8206546480795976,0.553000024070016,0.39399999974924005,0.8274507728791448,3.1477589609470416,0.14594940186170222,0.14072342641335628,0.3739999981416171
0.8201354359563842,0.5530003927262628,0.3939999986183343,0.8272070341880551,3.146458596663925,0.14599290100809512,0.1408122982604085,0.373999997717611
0.1459929010121657,0.553000392720035,0.3939999986183343,0.17698665327080268,0.8839671406473913,0.820135435940669,0.7910326791825233,0.373999997717611
0.14597996071565067,0.5529999056641236,0.393999997715785,0.17696631804735016,0.8838944850584461,0.8202054187997059,0.7911092708497429,0.37399999754556934
0.8202054187986096,0.5529999056677164,0.393999997715785,0.8272741535107341,3.146529257234679,0.14597996070227048,0.1408014353838103,0.37399999754556934
0.14599974099921692,0.553000003595774,0.39399999984303663,0.17699915724514145,0.883998883015552,0.820006982288533,0.7910013027358772,0.37399999970712616
0.8200069823107138,0.5530000036000425,0.39399999984303663,0.8271650917270035,3.146076837727941,0.1459997409915116,0.14083536825148607,0.37399999970712616
0.8199077113151847,0.5530000000469036,0.39399999984303663,0.8271247782948443,3.1458093960365607,0.1460067313234705,0.140852565418737,0.37399999981743864
0.14600673132150566,0.5530000000482602,0.39399999984303663,0.17701309502008128,0.8840340483386067,0.8199077113080218,0.7909642486927948,0.37399999981743864
0.14600305265321567,0.5530000020152872,0.39399999984303663,0.17700592503933252,0.8840154427017781,0.8199572929288454,0.7909838326535902,0.37399999992074767
0.8199572929182755,0.5530000020181968,0.39399999984303663,0.8271457708660339,3.1459406526341898,0.1460030526567993,0.14084398682534452,0.37399999992074767
