r(t),k3,w(t),k1,k2
0.29799988221667206,-8.231122011570656,-4.6605152332324914e-5,0.6613646885273728,-13.852081062166544
0.2979998639205705,-8.18938915146751,-4.71908560889199e-5,0.6613693061515314,-13.76102043341602
0.2979979815656421,-4.459122778278626,-0.0002040615665613466,0.6618232081719477,-5.107146899950504
0.2979979737965115,-4.4535520201258665,-0.00020476840677109652,0.6618250650179341,-5.096796303618021
0.297990905151547,-2.971483310373818,-0.0006760901304321956,0.6624778435583847,-2.30705589894182
0.2979906688010004,-2.9585324274271487,-0.0006858167589030694,0.6624899902746627,-2.286956220302237
0.2979755246847147,-2.249559205375507,-0.0018047141525806836,0.6632760420442971,-1.1910835717221413
0.2979746297904071,-2.2273191315054337,-0.001875266943856765,0.6633136326941788,-1.1606000688675502
0.2975799128582568,-1.0725251215463927,0.17769116161531512,0.6699114355222121,0.0353893834877207
0.29771836416038444,-1.1720105850956597,-0.19815997198931132,0.6683550811666205,-0.027309841228666944
0.297793004005474,-1.2496147381867777,-0.05961565228868623,0.6674092327165477,-0.08163639584539234
0.2978210071510106,-1.314022967914544,-0.033664693667236886,0.6668629208694671,-0.13408218049125456
0.2978307065069562,-1.3320043717206176,-0.029737566285076168,0.666707401077038,-0.14859674209718243
0.29813006285129945,0.10185836933106115,0.4306052025802777,0.8200093664740348,0.3718637685113525
0.2979444492122651,-1.790319350698263,-0.0047692438173073766,0.6643295328454883,-0.6046840313391633
0.2979433256069992,-1.7782946378976727,-0.004926128981593106,0.6643660389056307,-0.5906097175848044
0.29789313731268163,-1.503080091987939,-0.012224888700524341,0.6655506985211568,-0.30172983153698474
0.2978952872969219,-1.5088269431774177,-0.011950325464717174,0.6655134806625325,-0.3067854201757
0.2980000194602725,0.10213206919546823,0.34873319866342384,0.8009244494316776,0.4020705093991743
0.29800142925516004,0.09694962361579368,0.39220932308890855,0.8097631955308584,0.3800848176083967
0.2980163760809145,0.10043008882261076,0.37405360178811564,0.8064971917819839,0.3900734768729486
0.29799968733352833,0.10293581010555854,0.3395929919814278,0.798704088150879,0.40633604782260496
0.2979980273456655,0.10279697492118758,0.3377364778449029,0.7981635749589441,0.40691924286439984
0.2980000123844875,0.10027791161858945,0.36067370538273763,0.8031810553260141,0.3950151621558083
0.29799685887648547,0.10121071991262805,0.3500603829173299,0.8008282026237384,0.4001960486967182
0.29799853793772635,0.10127915447534637,0.3496153638624077,0.8007243146366424,0.40042446367661555
0.29799999999079657,0.10100000217957596,0.3549999703286976,0.8019999932254833,0.39800001394187584
