a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1777777335790149,0.3670000053430904,0.8778838925432266,-24.413765695344825,-0.20132142398460637,0.7189999400575288,-0.5481400798458842,20.326205839645276
0.1702286475888436,0.3578114418945984,0.8804135050017073,-24.413525410486596,-0.19513277478709423,0.7171609533723202,-0.5458521130434901,20.326519972178495
0.17800139130141993,0.36865004117544586,0.8780068714355518,0.7510604639116848,0.8530121000476231,0.7107050742348846,0.19295150516849974,0.8424652686210219
0.17800027890221187,0.3673099849553661,0.8780012921625904,0.7717528790968557,0.8397551121409373,0.7172932594647271,0.17805191327392744,0.8594359528033493
0.17799945523860025,0.3669998926247947,0.8779992823246422,0.8410447138452027,0.7692220557859147,0.7190030956147407,0.12464473904465968,0.8893392284885501
0.1780001746046704,0.36703109563270825,0.8780006918502686,0.785924334807673,0.8284532898630711,0.7188091523265749,0.16791198993022538,0.8671695730728346
0.1779995582306668,0.36699867640227213,0.8779989628342761,0.8172724620819546,0.796017594012567,0.7190175843597939,0.14347429032817577,0.8799315397262967
0.17800016269989466,0.36699977099378034,0.8780004745621582,0.795562087457496,0.8191938127683117,0.719005279543909,0.16060148662641152,0.8712745154383631
0.17799691326345357,0.36700026209444886,0.8779923463004226,0.7994207214145089,0.8158176665031192,0.7190059927457254,0.1578411532706318,0.8725143394024922
0.17800107759616918,0.36700012320845854,0.8780009374450934,0.7879882889836639,0.8272207020476612,0.7190021243312736,0.16666267760785497,0.8681620706606493
0.17800000000269317,0.36699999999773386,0.8780000000083377,0.7899999999116203,0.8250000001567788,0.7190000000058301,0.16500000009783838,0.868999999946351
0.17799982353655713,0.36700014351873167,0.8779993006818565,0.7903615308247547,0.8246396085324015,0.7190001677977499,0.1647202905831359,0.8691406173400197
