r(t),k3,w(t),k1,k2
0.685335385762964,0.6791829271204438,-0.18130417011376543,-0.12496210739499035,1.2750459773104605
0.6853436511626709,0.2901605211243876,-0.081090895682642,0.013879425190267301,1.1379187560370716
0.6840436753898876,0.6665514594750408,-0.3030195061623908,-0.23629931767652845,1.1425716382732818
0.6849625333254942,0.18042775783226,-0.07624715184768935,0.026405250019775776,1.0591028778034197
0.6968565089521099,0.888497611994609,0.22040488656363252,0.3412761634622931,0.9341298485966357
0.6772114059205218,-2843.8503550718747,-1.7588382816384286e-59,0.18054568452066155,-2886.579668749958
0.6811444941951308,-25.760231804354348,5.907324905444175e-8,0.17630809000241152,-26.69480842998887
0.696510607279039,-4.236566874087331,-0.00617425474637872,0.18309684240896607,-7.327370311735559
0.6911914312511366,-0.8867048377800324,0.10138728494445294,0.05880636875310178,-0.9189173759247256
0.6771985950993068,-25.861312002614643,-2.2949602736875943e-21,0.1805555070049583,0.0004083746761554405
