k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.27076068659882924,0.36801585377489665,0.24000007866842232,0.9231747414994386,1.26722070336107,0.14739926861477123,0.10703097727745604,0.19299998942418256
0.14739926861477118,0.3680158537748969,0.24000007866842232,0.8335983599525648,0.7992081774794678,0.27076068659882935,0.1966073588243292,0.19299998942418256
0.14950888493673523,0.3679071361987893,0.24000001437874416,0.8331916735728836,0.8084144805605147,0.26647737476520605,0.1948302419506259,0.19300000006541024
0.2664773747652061,0.3679071361987891,0.24000001437874416,0.918711125999041,1.253114350632263,0.14950888493673523,0.10931078952446828,0.19300000006541024
0.2687469839701409,0.36800031483036677,0.24000007568526807,0.9220204881002573,1.2609287382312526,0.14803650768822746,0.10794477557802264,0.19300002808875436
0.14803650768822765,0.36800031483036677,0.24000007568526807,0.8340012185589266,0.8023681126002885,0.2687469839701406,0.19596404511935314,0.19300002808875436
0.2688288686386178,0.3679723881229814,0.24000007817994778,0.9213732468883649,1.2607193763617737,0.14829127852648666,0.10804730519916013,0.19299998307901203
0.1482912785264867,0.3679723881229813,0.24000007817994778,0.8335477057221624,0.8030488701886549,0.26882886863861777,0.195872846365363,0.19299998307901203
0.26848764202229297,0.3680000478409705,0.24000001437874416,0.9232631893764653,1.257099720612357,0.14827364271745022,0.10803664041296385,0.19300000006541024
0.1482736427174503,0.3680000478409705,0.24000001437874416,0.8356716499937676,0.8016984125403418,0.26848764202229286,0.19562817979566138,0.19300000006541024
0.2684751463275392,0.36797736553772464,0.24000010421674783,0.921736965118762,1.2588456631752747,0.14837087753446515,0.10817397028525272,0.19300000619679206
0.14837087753446515,0.3679773655377247,0.24000010421674783,0.8341715626661401,0.8030578461439867,0.26847514632753927,0.1957393727378745,0.19300000619679206
0.2690020069798826,0.36800100548922193,0.24000008022176103,0.9233116380661003,1.259593837775154,0.14797476281971,0.10781294671873193,0.1930000063727737
0.14797476281971006,0.36800100548922204,0.24000008022176103,0.8351323865672915,0.8008663211108243,0.26900200697988247,0.19599219821754038,0.1930000063727737
0.26910338675252343,0.36800270301154014,0.24000007950289212,0.923900904984149,1.2591281721370535,0.1479242108508168,0.10774022153556935,0.1930000070709049
0.14792421085081672,0.3680027030115398,0.24000007950289212,0.8356403614121817,0.80020751753653,0.2691033867525236,0.19600076510753667,0.1930000070709049
0.14798810878027982,0.368001056294521,0.2400000821752605,0.8355303171921111,0.8005712783442387,0.268986131976566,0.19594627956033853,0.1929999973740964
0.26898613197656585,0.36800105629452073,0.2400000821752605,0.9236728258978518,1.2589054455706683,0.1479881087802799,0.1078037708545979,0.1929999973740964
0.2687022041290398,0.36799197363946057,0.2400000774781856,0.9227984482635561,1.2586910276300123,0.14817359611699274,0.10799037369744334,0.19299996380858994
0.1481735961169929,0.36799197363946023,0.2400000774781856,0.834956013703377,0.8017487311786392,0.2687022041290394,0.1958328082576223,0.19299996380858994
0.14792732407571124,0.3680055448869003,0.24000001437874416,0.8352382361685395,0.8005570863676759,0.2690792380782704,0.1960446788043326,0.19300000006541024
0.2690792380782709,0.3680055448869002,0.24000001437874416,0.923506614794813,1.2596511895258666,0.147927324075711,0.10777630017805924,0.19300000006541024
0.26906820247560825,0.36799988444388326,0.24000001437874416,0.9231655271088033,1.259947421761712,0.1479686304579855,0.10781092227611057,0.19300000006541024
0.14796863045798553,0.3679998844438834,0.24000001437874416,0.8349315784262193,0.8008995172596617,0.26906820247560825,0.19604487095869474,0.19300000006541024
0.2690493629123731,0.368000254590135,0.24000001437874416,0.9231740287803961,1.259858218938292,0.14797950819673358,0.10781512705124849,0.19300000006541024
0.14797950819673353,0.36800025459013497,0.24000001437874416,0.8349647765176497,0.8009309673737088,0.2690493629123732,0.19602437931399527,0.19300000006541024
0.14801256699956414,0.36800045909709045,0.24000001437874416,0.8350748807990501,0.8010108379011474,0.268964096752267,0.19597600213973299,0.19300000006541024
0.2689640967522669,0.3680004590970902,0.24000001437874416,0.923204105256292,1.2594524330196082,0.14801256699956425,0.10784677768249099,0.19300000006541024
0.14799960503639256,0.36799995425962745,0.24000001437874416,0.8349747439750614,0.8010186782112745,0.26899979229432386,0.1960033710008245,0.19300000006541024
0.26899979229432364,0.3679999542596277,0.24000001437874416,0.9231400335911074,1.2596912764404264,0.14799960503639265,0.10783808138477834,0.19300000006541024
0.26900083206763326,0.36799933185158984,0.24000001437874416,0.9231128382165682,1.2597134022529843,0.14800509545986748,0.10784019712283013,0.19300000006541024
0.1480050954598676,0.3679993318515899,0.24000001437874416,0.8349523323484328,0.8010494957278811,0.269000832067633,0.19600070299096506,0.19300000006541024
