k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.9035845630818091,0.7291395144955739,0.7360000230527906,0.4759650565044507,0.6641713697496535,0.6607713796739062,0.4120655586358366,0.37600051355891373
0.6607713796739074,0.7291395144955723,0.7360000230527906,0.3245436221885451,0.6834733196512236,0.9035845630818055,0.5634869929517435,0.37600051355891373
0.9260511350119031,0.7264672914985382,0.736000000497337,0.48393671540795147,0.6630755746009893,0.6507248618901706,0.40657402466631437,0.3760000305331821
0.6507248618901706,0.7264672914985371,0.736000000497337,0.31191238144547834,0.6847568939606652,0.9260511350119031,0.5785983586287886,0.3760000305331821
0.5992494408011597,0.7229992716121587,0.7360000530347889,0.253418956450171,0.6869282077422945,1.0539881991950382,0.6421640966808774,0.3760005168656111
1.0539881991950393,0.7229992716121587,0.7360000530347889,0.5304779446179807,0.649690175495536,0.5992494408011593,0.3651051085130677,0.3760005168656111
0.6617138493274504,0.7252038309040899,0.7360000032475146,0.3179453695902488,0.6836803706276977,0.889898954340949,0.5739090892890544,0.37600048983164147
0.8898989543409376,0.7252038309040875,0.7360000032475146,0.4651053422689518,0.6656384921393542,0.6617138493274544,0.4267491166103539,0.37600048983164147
0.8799147523612378,0.7236902425228877,0.7359989035432825,0.45809570026475166,0.6666503999374782,0.6634079339424533,0.4351968895280602,0.37600051199663637
0.6634079339424562,0.7236902425228875,0.7359989035432825,0.3160668080603308,0.6837138982337679,0.8799147523612303,0.5772257817324812,0.37600051199663637
0.7863577497870844,0.7229858273319575,0.7360000595016883,0.40426936267827485,0.674048011327013,0.7158884143984097,0.4897228541066809,0.37600048584476836
0.7158884143984148,0.7229858273319573,0.7360000595016883,0.35606290569497473,0.6795998351146189,0.7863577497870777,0.5379293110899814,0.37600048584476836
0.7122844716552433,0.7229827391603946,0.7360000553994308,0.3533308036615351,0.6798709676953014,0.7908266175252693,0.5406729229441744,0.37600052035379206
0.7908266175252738,0.7229827391603922,0.7360000553994308,0.40702855566025475,0.6736817284665354,0.7122844716552397,0.486975170945457,0.37600052035379206
0.6690362537455045,0.7231852880533427,0.7360000775899762,0.31944359462048816,0.6833361390614685,0.8645411709563937,0.5743206297227772,0.3760005114727396
0.8645411709563926,0.7231852880533413,0.7360000775899762,0.4493188520847986,0.6679467503932548,0.6690362537455048,0.4444453722584682,0.3760005114727396
0.8315004618799943,0.7229999233988469,0.736000000497337,0.43094618229194065,0.6705535814288701,0.6850517052390876,0.4629902037225016,0.37600000041332965
0.6850517052390862,0.7229999233988469,0.736000000497337,0.33196921580381683,0.6820803900580638,0.8315004618799966,0.5619671702106254,0.37600000041332965
0.6874974156727108,0.722901837181445,0.736000000497337,0.3337647050030507,0.6818036974601497,0.8271007878909864,0.5603331869417714,0.3760000243976566
0.8271007878909984,0.7229018371814468,0.736000000497337,0.42834133170697725,0.6707985845778673,0.6874974156727047,0.4657565602378433,0.3760000243976566
0.8361476242000329,0.7230331489492671,0.736000068911857,0.4336917431970281,0.6701706788059304,0.6830998702863992,0.4602300164512049,0.3760005095513171
0.6830998702863974,0.7230331489492663,0.736000068911857,0.3305777281526972,0.6822200346919267,0.8361476242000362,0.5633440314955366,0.3760005095513171
0.8332496264931508,0.7230004203500754,0.736000000497337,0.4319940149269582,0.670313669262765,0.6842625559896766,0.4620051958018466,0.376000004689605
0.6842625559896808,0.7230004203500751,0.736000000497337,0.3313998788349385,0.6820585458898895,0.8332496264931438,0.5625993318938667,0.376000004689605
0.8306086410490858,0.7229977956435754,0.736000000497337,0.43051027706459416,0.6705181522517198,0.6857963267432532,0.46349349030074144,0.3760000074784802
0.6857963267432526,0.722997795643575,0.736000000497337,0.3326392877070407,0.6819345733203647,0.8306086410490867,0.5613644796582953,0.3760000074784802
0.8326236260697751,0.7230024697104673,0.736000000497337,0.43165144558089774,0.670363325030483,0.6846576444736711,0.46234567502673296,0.37600001398585575
0.6846576444736745,0.7230024697104663,0.736000000497337,0.33173080320695236,0.6820276530774798,0.8326236260697686,0.5622663174006803,0.37600001398585575
0.6847500390837806,0.7229995236780336,0.736000000497337,0.3317994637519878,0.6820214103187803,0.8324546204453844,0.5622001518884339,0.37600001045328046
0.8324546204453823,0.7229995236780341,0.736000000497337,0.4315520941496442,0.670377913261838,0.6847500390837818,0.462447521490777,0.37600001045328046
0.6846289230638521,0.723000627110272,0.736000000497337,0.33170299853221097,0.6820286798762238,0.8326634679814471,0.5622967165364482,0.3760000076644052
0.832663467981449,0.7230006271102706,0.736000000497337,0.43167056255050823,0.6703586793582893,0.684628923063851,0.4623291525181522,0.3760000076644052
