g,R(t),b,V(t),a
0.0024716850808875154,4569.841921332918,0.021422395017218276,-10.607908468338636,88.65138434060245
0.0024697358782808606,4572.908172616439,0.02141907864542806,-10.606646077301209,88.70210313443457
4.6287188515726845,-0.47732647221126545,32.63071244879469,0.5989900084055191,-14.975708546817263
4.6279144090685564,-0.4773179932882531,32.575455788450114,0.5989902651354596,-14.94914580519762
4.70451848796416,-0.47960961222432436,32.64677174357,0.6001092577443424,-15.057283111833437
4.704104152927669,-0.4795961812721001,32.642698110195816,0.6001013482241947,-15.054901654390566
4.526325491245036,-0.4699248487616914,31.18036102749159,0.5919823423784921,-14.05872365689217
4.525487348219745,-0.46988785973867686,31.173015396478753,0.5919577258301221,-14.054141652425491
4.584063918313229,-0.4767448471332166,31.127782406095633,0.59895974118929,-14.243657781236019
4.583904372890006,-0.4767422423745746,31.124939249848353,0.598959311630904,-14.242229668018465
1.9313157959971055,0.02703092144815068,11.538032517313052,0.2974747989673701,0.6746671172316074
1.931187750283677,0.0271040669075585,11.537158642747897,0.2974405014189898,0.6754610840404626
0.20502446784853087,-11.89367268894096,0.5073923181797756,2.980968362284916,-4.9393809816579175
0.20747285058182338,2.9874569464618816,0.5871160154305245,0.3317521902422667,1.7737112348250277
0.20688632565745013,2.966599040020533,0.5843438966745429,0.33515813626896057,1.752458646123012
0.15965663869534888,0.921750228982409,0.3947817037755292,0.5989999058521305,0.2971442743496844
0.17285184143186383,0.8944799092226139,0.42764645454305006,0.5859287432339421,0.3103221860442096
0.17375096734384884,0.8042245153928466,0.4298746021433101,0.5989999495940105,0.28115609038611067
0.17343599094678902,0.8066798838623076,0.429110556034817,0.5989990579414258,0.2815741895534747
0.17352387677790448,0.8628915921468969,0.43035271759966126,0.5936962358281287,0.30881702749235684
0.17335007299611147,0.8086739455823534,0.4290131069217829,0.5989359968319534,0.2826568163229276
0.1731947953637784,0.8089060132941572,0.42854049176500525,0.5989821663529447,0.2821228304558495
0.17295991250142473,0.8154840685199984,0.42786181363662823,0.598149661682508,0.28360766400767307
0.17304047044188609,0.8117817208955689,0.42815882302786645,0.5988327890329813,0.2830561572610388
0.17299969422557962,0.8101396464234146,0.4279992399872634,0.5989807687681494,0.2820491668709219
0.1729999999198637,0.8099999965149626,0.42799999963861496,0.5990000000287,0.2819999973372444
