r(t),k3,w(t),k1,k2
0.8432995263563532,-71.83074602809472,-2.446199041316254e-6,0.23999064022896943,-68.72445965186098
0.8432987067023997,-71.8280815238349,-2.4467936377681307e-6,0.23999300216115987,-68.72184926524142
0.007167946209875825,12.77030892427074,-4.69992426472179,-0.6837472673441951,11.726623609571247
0.007173571890249714,12.769755987118044,-4.699093688032504,-0.6837581393069695,11.726088209277705
0.3901824262121436,2.7767972937289325,-1.8402614935086405,-1.2198510872637849,2.15120864955935
0.4016990402029609,2.987979774024056,-1.6652033914442739,-1.1939022486761943,2.361278614123382
0.38617882977307355,4.145955688478236,-1.2653688560575473,-1.0657866478242772,3.472332154217633
0.3862061928126043,4.14486730140845,-1.265575943920382,-1.0658859875259314,3.4712893345309666
0.8173363579589947,-5.24051718976608,-0.02245809415700454,0.4378053507717276,-3.9441865436467545
0.8173359378177406,-5.237732857303328,-0.02248250492914359,0.43784613167496295,-3.9415510416262967
0.8170000042109526,0.3003039531791257,0.9134976811454106,1.0186064715219858,0.7292795359073772
0.8170021459507909,-1.8124429385610494,-0.21857177935621133,0.515787259804511,-0.7476665231367259
0.8170020933375086,-1.8037520897345498,-0.22134494161675417,0.51609614172117,-0.7396895154443157
0.817,-1.1324672280512753,-1.5158384603318291,0.5437178796973755,-0.12620466144850678
0.8170000042109526,-2.477211980656137,-0.10526133577733406,0.5019340921634995,-1.4204910520611196
0.8368420160159233,0.17862174933771857,0.28662978042729736,0.5984747641511943,0.9722280266210601
0.8165099580194544,-0.0650188955827288,0.5571848274405602,0.7121852270004396,0.6382128018421468
0.8171908683161563,0.18000593759010258,0.38182815836919237,0.6965167743093966,0.9048975092559968
0.8174402206068346,0.12404428901092583,0.41072620641631225,0.6985916837631345,0.8446149554306033
0.8170000425577286,0.1261035494115921,0.4144003436009983,0.7020403707991063,0.843699402098089
0.817043997042813,0.12329130915205999,0.41345785043993233,0.7006768275471963,0.8425331392234225
0.8170002460835566,0.12382138629894457,0.41394638752116697,0.7011927714935966,0.842580045291549
0.8170008789811104,0.12336024683210765,0.4138951487859261,0.7010378037086774,0.8423151907550522
0.8170057660387418,0.12311975696198679,0.413868911330818,0.700944362072417,0.8421667972905935
0.8170018193935433,0.12315312810602264,0.4139091516337247,0.7009858909356687,0.8421654953047247
0.8169999999999233,0.12299999999906569,0.41400000000612125,0.7010000000037873,0.8419999999952804
