g,R(t),b,VV(t),a
8.693386322434955,-0.5401622310928309,91.5211242279224,0.6483771917026364,-48.78185230538212
6.827459256827225,-0.4987618233761644,66.14878665297242,0.6016782080351575,-32.383715974906835
82.18754343814382,-0.5569447434079703,194.76638040694866,0.6516080348418096,-98.91388298838022
-9.33106571394655,-0.5826800883232789,63.31428887238032,0.63894946674609,-39.17190618084327
13.914269433644092,-0.5026047505549939,-110.4773768667773,0.6250804287768277,64.3247431208432
5.929851725790653,-0.5147780642231876,-11.253383198836207,0.6287960378894405,5.99856821662709
6.145744765664945,-0.5114917419201271,50.79558075229549,0.6323763508914769,-25.366077041016585
5.8834327210689965,-0.49976209135504585,48.45311713954259,0.6198644564622706,-23.609249059458918
0.3150993362454191,0.04021070517497607,0.7922811780223662,0.6287960378894405,-0.389550059271819
1.7814304325831483,0.9087391745324529,13.511044124436719,-0.3105185164644457,12.106185535397769
0.046729702091511165,-410.58784311246535,0.010813316333147317,9.484381053664483,-25.762767047715535
0.03766007659239723,106.67088542842464,0.04643283436765057,-1.126094079251234,3.5315089721827886
0.4081054219574179,5.403667475945979,2.2558817256610655,-0.5724723733919806,11.81189297265788
0.10773832216255623,46.51662464454457,0.3797873041125687,-3.2950584664422746,15.15031415293073
0.5963069721618899,0.6670522687156645,3.1847278296867882,0.4946758458477058,2.4854067800650563
0.039156662647187965,5.686104740802511,0.10774469354209941,0.6124357295887919,0.25543156044601506
0.048745873755001286,6.220759799219997,0.13809872448897226,0.5763126007671506,0.5530063218121003
