x2(t),b,x1(t),a
0.5777131109980611,0.6145713138188266,0.572516164593735,0.09918051713878198
0.571046287339036,0.6176006725953053,0.5799969778266362,0.10408666029242507
0.5672745333462309,0.6146257644423916,0.5780984981938284,0.10166191179288803
0.5711084803404567,0.6177115907991496,0.5798121471624968,0.10111885648967064
0.5712678484312781,0.6180581588878186,0.5799468066088143,0.10140827514979818
0.5704072417570948,0.618260837190759,0.5812301842523487,0.10308170606094239
0.5695570048285057,0.6175540953081979,0.5809008613714538,0.10292504705010899
0.5696998742886379,0.6173743256722031,0.5798537211429757,0.10199128882755389
0.5711183643498513,0.6183322583809436,0.5805883547747066,0.10240455979508388
0.5710033993233741,0.6179596182337684,0.579997857125517,0.10202961371530417
0.5711174397088156,0.6180686734802594,0.5800192155884077,0.10200609916783208
0.5709721963754532,0.6179676816775371,0.579998526138834,0.1019957459878026
0.5709902219498971,0.6179839328317331,0.5799946700820581,0.10198898899292111
0.5710101087080727,0.61801408009491,0.5799953527805891,0.10199076031929415
0.570974759486321,0.617992913440914,0.5800020864978523,0.10200350108960742
0.571021091375206,0.6180070612325427,0.5800080707681201,0.10200258680869968
