[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.45374330042695027,0.16157746291049394
-0.998,0.4475356479299133,0.16007280695001844
-0.996,0.45005828844575285,0.1628449866686244
-0.994,0.45426415488804456,0.16630286532641864
-0.992,0.45394709495745145,0.1697807251065366
-0.99,0.45683256828260166,0.167025662936637
-0.988,0.4532486909135311,0.16968158509446918
-0.986,0.4491151131911776,0.1698933045850525
-0.984,0.45161384187947645,0.17394500368856908
-0.982,0.4410714299328882,0.172237578221515
-0.98,0.45094810559309345,0.17579236640646584
-0.978,0.45339728460184475,0.17938343612413227
-0.976,0.4538549880368706,0.17886012738644586
-0.974,0.44866349748457357,0.1803547227073877
-0.972,0.45885752034521154,0.18469512095280555
-0.97,0.4518424162918968,0.182768125075432
-0.968,0.4535686621859598,0.18692614312163833
-0.966,0.45184732055705906,0.18230279682443076
-0.964,0.4505402617203358,0.19086011109171613
-0.962,0.4514914648361287,0.18474508658508346
-0.96,0.45215082629716996,0.1885327270714814
-0.958,0.4547350100832456,0.19126858874161445
-0.956,0.45256713114545505,0.19416365532011773
-0.954,0.4500602166841818,0.19407410109441928
-0.952,0.4503450982373981,0.1956581052585501
-0.95,0.44863288460775835,0.19310410669536135
-0.948,0.45974314941937167,0.20084778358354535
-0.946,0.4555334172043964,0.20057266410805805
-0.944,0.4516243739052345,0.20235544147042872
-0.942,0.4477296453758606,0.20352616410099555
-0.94,0.44586880104647636,0.2050689319859386
-0.938,0.4496623284241522,0.20574850585891044
-0.936,0.4429338792561098,0.21180307685265665
-0.934,0.45195974040645776,0.2090492722701484
-0.932,0.4463988433072667,0.21166492977667328
-0.93,0.4520338258559369,0.21066885520802514
-0.928,0.44527345394114476,0.21169267475554604
-0.926,0.44570085048984026,0.21136122939507562
-0.924,0.4488218777747029,0.21290345266380065
-0.922,0.45335686141428044,0.2147876824448401
-0.92,0.447198655768541,0.21588715732336225
-0.918,0.44900262938645474,0.21713426826909943
-0.916,0.44434654213147856,0.21900143689884305
-0.914,0.44644518377635184,0.2227100000532946
-0.912,0.44729047177121545,0.22661353233914727
-0.91,0.4473433419768681,0.2248340924375575
-0.908,0.4420346188434917,0.23022317540400705
-0.906,0.4390524486393907,0.23103817267873067
-0.904,0.4533310665545518,0.22982000625837146
-0.902,0.44237788685828155,0.23165002118548067
-0.9,0.44801019351841165,0.2346468683891331
-0.898,0.44161274936855605,0.23427015951532593
-0.896,0.45438355068873953,0.231998753268552
-0.894,0.45516107270224937,0.23837430557679895
-0.892,0.43480617129176397,0.24089717902466695
-0.89,0.4516043798764055,0.23756896620757173
-0.888,0.4554079199051083,0.23949944225228098
-0.886,0.45288081684835574,0.24160820995356955
-0.884,0.44902153022418734,0.24361877800273052
-0.882,0.44477696194332256,0.24331525882828053
-0.88,0.4402609901136277,0.24708077802252404
-0.878,0.4418565693808335,0.2458065784295461
-0.876,0.45090961026652177,0.24909709972124575
-0.874,0.44034188985797595,0.2465847269383373
-0.872,0.4427707913437823,0.25302574618032303
-0.87,0.4439590740672974,0.25428020830326475
-0.868,0.43641797467575427,0.25269361749309255
-0.866,0.44818146624565114,0.2632329131005099
-0.864,0.4481510147394411,0.25854795553426146
-0.862,0.4355906152014679,0.25525260705962055
-0.86,0.4507547172325669,0.2639037193346468
-0.858,0.44220786061381917,0.2641159352706649
-0.856,0.4470419322070124,0.26302273099416806
-0.854,0.4433790729682404,0.2666313683043225
-0.852,0.4440146415670198,0.2662073008402842
-0.85,0.4473979875447096,0.26582015941445697
-0.848,0.44073690003797145,0.2684068275535425
-0.846,0.4429663525604208,0.27713878663222596
-0.844,0.44518693952010147,0.2733120333847144
-0.842,0.44683447317006664,0.26878993179976196
-0.84,0.44043776837243576,0.27859401890716673
-0.838,0.4444865443942762,0.27485193372234545
-0.836,0.4461121091051269,0.2756676611110025
-0.834,0.4358478085280729,0.27650065208426894
-0.832,0.44065535253205246,0.27975434169995533
-0.83,0.43699745087764685,0.2838507162992923
-0.828,0.44345816380789543,0.2788025277584369
-0.826,0.43267411582763143,0.2810542586063963
-0.824,0.4390988784946849,0.2835073004786903
-0.822,0.4442418577121622,0.28656878087954324
-0.82,0.4480503589505097,0.291619629113357
-0.818,0.44690510294575614,0.29128313636941894
-0.816,0.43933422084872104,0.28970901113479414
-0.814,0.4402666847782865,0.2953594612726821
-0.812,0.44339710764130946,0.2919984606338446
-0.81,0.43889949709232096,0.3010195712297674
-0.808,0.4385407457321473,0.29834231875389655
-0.806,0.44777278079531513,0.3032956976889724
-0.804,0.44266920765843454,0.29800094183814163
-0.802,0.4428725140086014,0.30082106492180977
-0.8,0.4392469226052604,0.3025195802740315
-0.798,0.4392195086737974,0.3045188861689812
-0.796,0.44332017565066395,0.3058620518339968
-0.794,0.4371006472462476,0.30941497728709294
-0.792,0.4369535677428267,0.30337599878441585
-0.79,0.4501594348003168,0.3146485926576444
-0.788,0.43992186354565355,0.3129917299551949
-0.786,0.4392248757796238,0.31342340977195826
-0.784,0.4404008225641616,0.3156247787213687
-0.782,0.4485013586443752,0.32121225894348165
-0.78,0.43980682297954543,0.32181111529542833
-0.778,0.44049462109593013,0.3221853578755378
-0.776,0.4422848710231447,0.32508159247432145
-0.774,0.4450920895902562,0.32666583136689764
-0.772,0.44063403388348577,0.32342772779038165
-0.77,0.438428922950769,0.32528296669406087
-0.768,0.4346430657387566,0.32718319478574875
-0.766,0.44085569039672773,0.32459402580231766
-0.764,0.44057271693818495,0.3331863255032306
-0.762,0.4390810596835529,0.32146224368799314
-0.76,0.441267009534023,0.3310493111184807
-0.758,0.4395975713078039,0.3270204576449339
-0.756,0.43779489362344987,0.3347823210142699
-0.754,0.4384575555056652,0.3325074680992147
-0.752,0.43587220777443875,0.33670391713553166
-0.75,0.4412375586330392,0.3385282451545397
-0.748,0.4420895786415052,0.338580967008979
-0.746,0.44393472644330556,0.34057327175543023
-0.744,0.43233821726131844,0.34169236920654766
-0.742,0.43237568546502314,0.3416655195722897
-0.74,0.44078576327542685,0.34718911001056707
-0.738,0.4351093233387393,0.34582212760888553
-0.736,0.4324869615344962,0.35148645584597377
-0.734,0.43570359747612236,0.34495904579238457
-0.732,0.4356053220275551,0.3563510273469133
-0.73,0.4322706242533529,0.3492537595491183
-0.728,0.43016577516488375,0.35971769699215045
-0.726,0.43612451705149796,0.3582596038435014
-0.724,0.434488435642651,0.361274805697841
-0.722,0.4303903471619035,0.3607039166046519
-0.72,0.4408331009082872,0.3578310800607712
-0.718,0.4318040393146877,0.3648197953355797
-0.716,0.43069771910900134,0.3619038813239215
-0.714,0.4458719773893942,0.36566813409239596
-0.712,0.4379174879831841,0.36424165213269355
-0.71,0.43244300903743316,0.35986806052379144
-0.708,0.4350692483218141,0.36868521660233566
-0.706,0.4393453003209602,0.3692889934265196
-0.704,0.43292674546303167,0.37120809640457286
-0.702,0.4347818837071564,0.3631237093347783
-0.7,0.43675018673500515,0.36984844242925313
-0.698,0.4422026774515066,0.3755886134081641
-0.696,0.42515046131051887,0.37158126129351127
-0.694,0.4374369379037137,0.3731570444163912
-0.692,0.4363281051062497,0.37632940796772374
-0.69,0.43508214579882165,0.38068494754276666
-0.688,0.4277466129305215,0.3740529280423585
-0.686,0.4383391394377779,0.3821387644961379
-0.684,0.4397156456680882,0.38836706196682175
-0.682,0.43282679279460595,0.3896745074879071
-0.68,0.42624811976301624,0.38676418910424165
-0.678,0.42590963742849974,0.38652583234981713
-0.676,0.42834333116980033,0.39236889291723165
-0.674,0.43892922734350076,0.3965872737408775
-0.672,0.43464046256556116,0.3943163833934681
-0.67,0.43083864186185183,0.39744792653467315
-0.668,0.43290035767508506,0.398784945761226
-0.666,0.42759049861845083,0.39460224034919256
-0.664,0.429684536903571,0.3974484423672935
-0.662,0.4295700322589995,0.3997594115200583
-0.66,0.4278519021263656,0.404991679038104
-0.658,0.42794984225612936,0.4055001916578317
-0.656,0.4289561940808596,0.4005507468876742
-0.654,0.4351991329902358,0.4038792937016445
-0.652,0.43539252912645904,0.41276219883381027
-0.65,0.42838901628652104,0.40158667691872785
-0.648,0.42754188037409546,0.4057328009708694
-0.646,0.43102112285921956,0.4052677979483673
-0.644,0.4358467528334894,0.4147804087168507
-0.642,0.42961252414311335,0.40838343960064116
-0.64,0.4266092486330309,0.41879717515356724
-0.638,0.4344516696041931,0.4128473154251788
-0.636,0.4225862736680364,0.41748149777801524
-0.634,0.4292364650158413,0.41858816754856043
-0.632,0.41715100539067973,0.41935548188574573
-0.63,0.42156770278740785,0.41759638890476264
-0.628,0.4307532594272125,0.41937168343075343
-0.626,0.42545078161010924,0.4207861610511151
-0.624,0.4245812132939966,0.4290558951888751
-0.622,0.4219994941332447,0.42596187162623433
-0.62,0.4214672275233204,0.4313576376240748
-0.618,0.4219626484302622,0.4302809098577774
-0.616,0.431841017705704,0.42546500259029046
-0.614,0.4151840967897027,0.42736467217322155
-0.612,0.42005689361956927,0.43708653146664667
-0.61,0.4182982089775671,0.4392771873288144
-0.608,0.419958328665688,0.43590847082629197
-0.606,0.4189479224753608,0.44014065837237637
-0.604,0.42464411317977735,0.44456569921742
-0.602,0.4253543475086954,0.43973932848381214
-0.6,0.42735238976913065,0.4355690737716178
-0.598,0.43358368087791327,0.4434856418934361
-0.596,0.42333596821447356,0.43477802254807063
-0.594,0.4216959881340872,0.44395016227364753
-0.592,0.41591817098789385,0.4391880738860786
-0.59,0.4260635663289347,0.45241467631579235
-0.588,0.4234169278780172,0.44509526016867657
-0.586,0.4163646911479689,0.4539880333205338
-0.584,0.4307804262045011,0.45764536278816437
-0.582,0.422452486560675,0.4481608548670504
-0.58,0.4236335234927034,0.46044450554072297
-0.578,0.42322166424151153,0.4609974044384794
-0.576,0.4258655342564724,0.45687825583223707
-0.574,0.41557063777810216,0.4608569654183533
-0.572,0.4269331396569567,0.4642355413118756
-0.57,0.43168461855618473,0.46383503566252354
-0.568,0.4261359463044564,0.45821252307571686
-0.566,0.4228175360562856,0.46311415849785786
-0.564,0.42856570337583183,0.4741667219207086
-0.562,0.4127397702684754,0.4718298833603033
-0.56,0.42440808927178575,0.47051815129898794
-0.558,0.41809235871557016,0.4666776500314877
-0.556,0.42670884563496425,0.467067063332479
-0.554,0.4204262821038877,0.47403933688317096
-0.552,0.40978038116646237,0.47535232561102986
-0.55,0.4237103396974416,0.4759871573152952
-0.548,0.42101291251587764,0.47982031606678194
-0.546,0.41646711317068835,0.47675285078762447
-0.544,0.42091632452349415,0.4892202117742726
-0.542,0.4192039587344158,0.47191350104938024
-0.54,0.4126039114864979,0.4722879868016908
-0.538,0.41121701067858646,0.47890194234311584
-0.536,0.41767889937071695,0.4832919070748248
-0.534,0.42518196789377505,0.4827662989344491
-0.532,0.41895529301305506,0.47973874017349355
-0.53,0.41760410610143966,0.4835036504156922
-0.528,0.4178574764894723,0.495037185318434
