g,R(t),b,VV(t),a
-0.004476617531239738,-2101.7937670196757,0.010379718639116846,-1.3920141303246192,0.1012969283173369
0.9187657447507146,0.5941962856644828,0.9356354507855303,0.8042211800371174,0.162805921063575
-0.015636185753580785,-510.7374450398853,0.028893052384007217,-1.1464445570454,0.975881192115883
-0.015041267924615147,-89.76995214750843,-0.375706798645129,1.1307985897156054,34.91157338937489
-0.02573171189395843,-65.4247378799582,-0.11518249298126097,0.9287190521734271,8.8215298959243
-0.020251978330957578,-58.27002104015094,-4.734796789650874,1.3075937487356994,277.209301339495
-0.02264127698777404,-53.87983628529869,-0.6887973636487091,1.2800639210846128,38.43199917004875
-0.03631719889838007,-38.17533230152277,-0.21987827113938144,1.1888140095218496,9.803395572904241
-25.614763676422896,-2.779432699070429,-22.19553137661542,-2.508819006133957,143.7222817619831
-20.665953750097334,-1.5920631416178352,-22.57180040930852,-2.2536970647612877,84.10994796793399
0.025280047577712742,59.709614642277955,1.5512986360976,0.9560646187766532,93.6083742879915
0.5973072496128183,1.445068897856172,-0.027712148821507496,0.7658014658857434,-0.4985583144955192
0.6039713287909357,1.424298160511331,-0.005659218259901612,0.7656818107784189,-0.4549935519573396
1.5263491945137182,-0.2110171813612389,-6.24779081281135,0.8145215778858057,-3.7542600434660804
0.14181235542882714,13.624787472808194,5.319831582105858,0.5422750514418289,73.07729675641954
0.14241039407922204,13.51424452507654,6.592391177685556,0.5450119764587961,89.67935040937562
0.24402933446178082,9.42918437347529,0.45074837652307015,0.3848511456416432,5.484709759961239
0.5435871247345166,2.2997093641616195,0.5369859453768712,0.7862050734012633,1.8186262804761708
0.850988163216418,0.8512915807880068,0.853298534848925,0.7446944422084666,0.48632004640212323
1.1520240895812153,0.4690979571421067,2.3094820646783263,0.7639819969407317,1.0519073310854081
1.1503201448805989,0.47070508162885993,2.301039508674023,0.7639818216862219,1.0509298265354354
0.8341277455996278,0.881984041163365,0.8243554003428207,0.7639880060780355,0.5237588733971614
0.8384192095145158,0.8732700772974672,0.8393783059180999,0.7642467494464167,0.5307054039957009
0.8386154455791764,0.8736553549768576,0.8407301131312879,0.7640425978833314,0.533202980689514
0.8378012488585578,0.8755343633600383,0.8386132721890707,0.7639695111747594,0.5333547610292999
0.8443016251249216,0.8638530263988582,0.8616269884100157,0.7640023390848405,0.5465951959013375
0.8426747050033128,0.8668306985718935,0.8572393443731596,0.763987679026448,0.5450062395320906
0.8373224173041677,0.8777664183990248,0.8383982662674202,0.7636698206387923,0.5367409484452933
0.8454961709643332,0.8617698753076689,0.8670418936753767,0.7640019301559813,0.5503324707642547
0.830023137970777,0.8924270766280129,0.8155747218512223,0.7634486909478296,0.5283236390991396
0.83713819672196,0.879249310035093,0.8384332226851339,0.7632289807366066,0.5389051396974259
