a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1628033483357617,0.7940746008575976,0.6329774241316415,-4.30072650102246,0.15403969730499095,0.5233800381537751,-0.2102938986668884,2.0323173703804103
0.16383191342852685,0.7880000703256902,0.6377691777919773,-3.9114127568419312,0.11408267334808728,0.5459994227676419,-0.27163749841004975,2.348961728126616
0.17604759184947003,0.7771714778158284,0.6884255867491001,-0.3376052781506573,0.034003324519659144,0.5442452119933988,-0.5762904293337474,0.7973996062997432
0.16401539930135203,0.7876029194547198,0.638063520700677,0.5374386760596188,0.24869710982354643,0.5481292923027984,0.08208398474682643,0.3567840932708473
0.16317883620463616,0.7887979029543476,0.6347655327036819,-0.2683892660000585,-0.025177527006676328,0.5449406773815001,-0.7782997409910667,0.9233836872560142
0.1650215534004521,0.7874543102997033,0.6417189149322138,-0.08682392431187037,-0.3968031985519871,0.5455661246545168,-1.948720577137596,1.2195278521604485
0.16406253661323028,0.7880007362813107,0.6381077522558909,-0.5841481449157014,0.042423432883252676,0.5460001219712814,-0.49668241345249586,1.00607460201116
0.16400448054253222,0.7880000010909471,0.6380074878983937,0.9073842954132736,0.1890494823208862,0.5460009117246534,-0.056384260266835205,0.23443759347335005
0.1640063298398982,0.7880509237373204,0.6380216286115683,0.03760790941552803,1.4377417633963028,0.5456627004748394,3.8521263636430607,-0.6565657636995487
0.16414351910358807,0.7879554324414696,0.6384617373286047,0.16093398103615833,0.45034811316860107,0.545913324124118,0.7371406068758315,0.28337945627303973
0.16400565593852792,0.7879989421813298,0.6380150066777395,0.04533739267064293,1.2760592106056,0.5459992645338203,3.2191480183341326,-0.49162746619713915
0.16400086885433746,0.787989055371454,0.6380061096276504,0.2281114904795747,0.36603677878097846,0.546066747594829,0.46240791619124155,0.34463611296174423
0.16403631900465643,0.7879823358584894,0.6381253459741933,0.3560038226625628,0.2838247383646302,0.5460129054453939,0.21509787035891964,0.37365940485482557
0.16392106857310132,0.7880107875788068,0.637801579691356,0.26073248609314803,0.3372046346725348,0.5460090135095467,0.3760100273989393,0.35970476699743914
0.16399217442718422,0.7880040745615902,0.6379749220358747,0.17247764862578654,0.43413491858767017,0.5459899875851915,0.6785503970297438,0.29733124078176043
