g,R(t),b,V(t),a
0.01354817626768532,3854.324009155846,-0.03956260767029703,-15.528175698674328,-0.26016000837904907
-2.94084044990273,-7.329782347185519,-1.1014701922592016,-3.1279566096558225,23.680380201379368
-2.9401484040551398,-7.3302246251533845,-1.1011960959916465,-3.1279983461484906,23.67580793788125
0.00970158651046606,1870.0662606733235,-0.018796421047953493,-5.514608266245211,1.0000839950697984
0.009691310282409556,1867.6551199286612,-0.018752653402951187,-5.501978729970536,1.0032249087776937
1.6374238867534674,0.03346680128125783,5.348340677167686,0.5160017185100032,0.6057480985883789
1.637262495778192,0.033517620964304905,5.34639425036551,0.5160015985501326,0.6058808389435935
1.483836176735492,0.08942253490635324,4.0596298436541165,0.5154160014955573,0.7309459360234053
1.4837887433807662,0.08944259006574294,4.0593285980671565,0.515415581377187,0.730985235274611
0.1449028734245078,14.535600866801863,1.2255353664240314,-0.10143735146801455,17.960196321717422
0.14490298247551697,14.53562953535998,1.2255099901564699,-0.10144037188260725,17.959865443611218
1.0317702592523996,-0.35391624544267736,0.6448560162544152,0.48833503167442005,-1.3359597303749022
0.364578221540934,-0.17367274452051473,-0.6691210233859431,0.652514516849464,-2.8958741046932635
0.3646721528143809,-0.17127286802673813,-0.6688136768868421,0.6523429034925766,-2.893864053458083
0.9001128901983328,0.4717319040342999,1.0708733244404591,0.5123559129290461,0.5758233200228927
0.9000063467735643,0.4718357127324177,1.0704498028013332,0.5123569125158663,0.5756420517280562
0.7300827650672703,0.6798124203335495,0.4528804485845484,0.5096538032144929,0.1985761687404339
0.732513856828489,0.6579331312159296,0.4536995803666164,0.5155414156050317,0.18059875491323577
0.7332790855629552,0.6545747089894318,0.45450593356979974,0.515999864520949,0.17833494584550094
0.7332017470188417,0.6546694389943694,0.45459824495046713,0.5160100509680557,0.17844121149568018
0.7329020889157962,0.6551200407788986,0.4536691603798239,0.516003597078709,0.17769334229492478
0.7329653126131019,0.6550471910373061,0.45389347361980054,0.5160005651719268,0.17790894485459094
0.7329658222925083,0.6551048321647132,0.4539302913090494,0.5159863407289813,0.17801336863808168
0.7329934811001457,0.6550544490852275,0.4539977208704324,0.5159863736800406,0.17804607539414616
0.7330000001049124,0.6550000001775237,0.4540000006398934,0.5159999999406478,0.1780000010331027
