k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.972562560540331,0.8210004481663915,0.5439998233581982,0.9961767054180775,0.7575209049921662,0.24622894610593454,0.05700485114272135,0.7610001193903362
0.24622894610593443,0.8210004481663915,0.5439998233581982,0.36499891615293234,0.5616866070108102,2.9725625605403354,0.6881826404078665,0.7610001193903362
0.35556810071249884,0.8239998775815808,0.5439997636432755,0.5276168226210796,0.6288773339587671,0.7074139967977591,0.4694989352560763,0.7610002980363002
0.7074139967977571,0.82399987758158,0.5439997636432755,0.7611311075151007,0.712866377760367,0.3555681007124992,0.2359846503620558,0.7610002980363002
1.0044805177140501,0.8229154957978538,0.5439998726373394,0.8519275970926693,0.7363271406856712,0.299658625257087,0.16316291856977272,0.7610004429037891
0.29965862525708853,0.8229154957978531,0.5439998726373394,0.4681549059295676,0.601375325646595,1.0044805177140361,0.5469356097328749,0.7610004429037891
0.7243701937436626,0.8220563801889818,0.5440013025808222,0.7665785379433191,0.713394507671359,0.3491830994449037,0.234082860468846,0.76100009428266
0.34918309944490394,0.8220563801889811,0.5440013025808222,0.5150633060089485,0.625657401753991,0.7243701937436617,0.48559809240321755,0.76100009428266
0.7284577984805334,0.8212941346976541,0.5439997883071612,0.7678598896825597,0.7123017025551286,0.34679985063192137,0.23452743226766562,0.7610017767880386
0.3467998506319213,0.8212941346976544,0.5439997883071612,0.5097592637728822,0.6241239613807524,0.7284577984805338,0.4926280581773433,0.7610017767880386
0.6823279456901578,0.8209458117682574,0.5439998601246655,0.7483553286205519,0.7057528985572114,0.35881141084007934,0.25227024173821433,0.7610001717769742
0.35881141084007845,0.8209458117682583,0.5439998601246655,0.5208999245076801,0.6290598907070951,0.6823279456901602,0.47972564585108507,0.7610001717769742
0.713931280911829,0.8212060892068435,0.5439999859215778,0.7620767580330949,0.7101017852865665,0.35043281267772103,0.2398127810697202,0.76100001168541
0.35043281267772125,0.8212060892068431,0.5439999859215778,0.513322716093612,0.6255309711838587,0.7139312809118281,0.4885668230092037,0.76100001168541
0.7047687884717593,0.8209996446148798,0.5439999859215778,0.7580549115862247,0.708606793752673,0.35220771789188665,0.243749116366355,0.76100001168541
0.35220771789188693,0.8209996446148798,0.5439999859215778,0.51406125371471,0.6262621250571301,0.7047687884717585,0.4877427742378696,0.76100001168541
0.3508418202085961,0.8210340630801951,0.5439997885279713,0.5131795764787629,0.6253080260854177,0.7098638474687723,0.48922405538430025,0.7610000806428608
0.7098638474687731,0.821034063080195,0.5439997885279713,0.7606104222315366,0.7085120416827327,0.3508418202085959,0.24179320963152645,0.7610000806428608
0.35149925661814097,0.8210108982509474,0.5439998416135382,0.5137995363619885,0.6256460703357212,0.7080926053724897,0.4884220210551226,0.7610005028199193
0.7080926053724879,0.8210108982509492,0.5439998416135382,0.7597674263977705,0.7084755545096687,0.3514992566181414,0.24245413101933902,0.7610005028199193
0.3543618995963245,0.8209591047129191,0.5439999859215778,0.5163914112208061,0.6269706416893713,0.6977780658672929,0.48522026315897177,0.76100001168541
0.6977780658673945,0.8209591047129187,0.5439999859215778,0.7551958258651127,0.7073784523180742,0.3543618995962949,0.2464158485146703,0.76100001168541
0.7054354598349044,0.8210224162695822,0.5439999859215778,0.7584730501327764,0.7084122238658848,0.35217668800156415,0.2434676379746562,0.76100001168541
0.3521766880015642,0.8210224162695807,0.5439999859215778,0.5142573433517855,0.6260800070190461,0.7054354598349043,0.4876833447556485,0.76100001168541
0.7051421030015179,0.8209975612919209,0.5439999859215778,0.7583566628020978,0.7083120584015995,0.35224239756825165,0.24362197990373974,0.76100001168541
0.35224239756825054,0.8209975612919219,0.5439999859215778,0.5142800679951328,0.6260794392876553,0.7051421030015215,0.4876985747107037,0.76100001168541
0.706366990587637,0.8210047011818941,0.5439999859215778,0.7588383250475528,0.7085447615701952,0.3519167826941734,0.24316049042731422,0.76100001168541
0.3519167826941731,0.8210047011818936,0.5439999859215778,0.5139273386387632,0.6259772991695016,0.7063669905876383,0.48807147683610463,0.76100001168541
0.7064682116971255,0.8210007008859879,0.5439999859215778,0.7588863943732996,0.7085190450199582,0.3518623423258704,0.24314023643578186,0.76100001168541
0.35186234232586977,0.8210007008859888,0.5439999859215778,0.513850354567159,0.6259400655078081,0.7064682116971273,0.4881762762419217,0.76100001168541
0.3518619376499385,0.8210012693896801,0.5439999859215778,0.5138560676702829,0.6259463517900651,0.7065074569473699,0.48816466500084915,0.76100001168541
0.70650745694737,0.8210012693896808,0.5439999859215778,0.7589000646153546,0.7085409957918275,0.3518619376499384,0.2431206680557763,0.76100001168541
