g,R(t),b,VV(t),a
0.008880957846759125,567.5108885730623,-0.008666929616767804,-0.8895693806895129,1.0750420882893734
0.0088864824120474,566.9621874852936,-0.008664196206474978,-0.8891010874856586,1.0765879230487867
0.036318795637871965,-399.3870052306752,-0.19950794605532773,3.3634787621525786,-7.741026191338223
0.03632247447081912,-399.2082146235264,-0.1995139427662988,3.3627652817534033,-7.740409482163162
-0.035007519029030425,-61.171307919421906,-0.14521596570795112,0.21960068126615695,9.58871693515803
-0.034994035346955464,-61.18983686954468,-0.14521505664750134,0.21968471863510985,9.59123028046318
-0.07268455639212577,-31.316082862541233,-0.20549314848192934,0.2157965244026797,7.370839343795122
-0.03911041865092817,-48.892296977514754,-0.22388779973218967,0.4015087688173218,11.668941824014176
0.9447993596108477,0.17265162326997616,1.5938690708812318,0.8960022932785306,0.5689710518202731
0.9440495071348268,0.17330899337492403,1.5913061224845608,0.8960023858309641,0.5694580269344272
0.1522543236011277,2.122451354371029,-0.1999895522822297,0.968588493076735,-1.5244250570594986
0.15224039395031144,2.122184359986275,-0.20000166601627486,0.9686049219380691,-1.5246855731349138
0.4620912281408517,1.0069495279640759,0.2915854892645143,0.898430045435603,0.45558476785616847
0.4621985110473656,1.0065893234126027,0.2918108193700856,0.8984282142813116,0.45577423485022556
0.8732689167973918,0.24103387194571088,1.3702656390021062,0.8959544437545087,0.6156672525892799
0.8723842682244842,0.24194699437193565,1.367551692731908,0.8959541783440732,0.6161453276402038
0.7022680305420527,0.4539342539516799,0.8756816260447265,0.898057506208232,0.6529202689785074
0.7018168414643687,0.45970924911266065,0.8761868551262505,0.8959992651760786,0.6600417955397272
0.7013692503562962,0.45900802028974635,0.8744933915401835,0.8965456444137888,0.6579851951500104
0.7018068536345194,0.4597137445376317,0.8760166676831652,0.8960001067463669,0.6599209268889575
0.7008986970591242,0.4615136809839168,0.8738635128506476,0.8958818014240675,0.6605358022303538
0.7011289423791106,0.46079901684253755,0.8743498468444402,0.8959993479777901,0.6600154267720593
0.7010427825735419,0.46091680243138583,0.8740991471083874,0.8960034149263981,0.659966219880834
0.7009678299962424,0.46108485836756474,0.8739371256623635,0.8959909470914906,0.6600647094687265
0.7010082772163303,0.4609840085726252,0.8740161895711168,0.8959989720014307,0.659988097356576
0.7009999999938511,0.4610000000250657,0.8739999999927152,0.8959999999944617,0.6600000000263635
