x2(t),b,x1(t),a
6.302559347403282,0.30632298166160654,-4.270089515250901,-1.4920811875390156
0.66256655858219,0.2565912166006071,0.1254687223867525,-0.059258603904628754
2.02159956761153,0.333136697007847,-0.7277609801633629,-0.3228389845368804
0.7307953414158561,-44.31868223417177,0.12777173587219323,0.5365340690627288
0.4901144361249767,0.6513047222937667,-0.2161258635495666,0.3577423998025266
0.49194961017310773,0.33830303825093505,0.20263759454279334,0.7232724230432216
0.6569114548347453,0.27627927208146574,0.12266067710272109,0.5340080077228624
0.6623182785616616,0.3279497045120488,0.11844018930189826,0.5355539824739003
0.6676496659604851,0.32758552879567293,0.12261127585313583,0.5356223013071356
0.6684416571701147,0.32804981309204356,0.123989608615635,0.535252939549627
0.6723320624222093,0.32625248362741815,0.12151236051794333,0.5308722862163477
0.6683242368959401,0.32689952410677675,0.12384786291971606,0.5348295144656016
0.6683033931106339,0.3270124886111373,0.12400403714191721,0.5355460252232689
0.6696791700619833,0.32566992361377733,0.12319325827036523,0.5330395560719109
0.6688088203726662,0.3262474060866955,0.12349978735044531,0.5339260757199825
0.6685793365746251,0.3255799629278517,0.12373605876418396,0.5340168606059705
