r(t),k3,w(t),k1,k2
0.3814841401756792,13.924626234411036,-0.01588028962666012,-0.6905863615652814,37.701998429043606
0.3799999700963654,14.072801927567811,-0.0035248064785306514,-0.20154719206886582,39.20858285425716
0.3800004459248857,12.947067004126882,-0.004064572123381558,-0.21021058868876036,36.124451893652534
0.37536234627808635,36801.50912403629,3.7690031884916964e-18,-0.01185044211779394,98702.26899667866
0.37532392818609106,39050.15929989474,5.779018515104046e-19,-0.011635492459596834,104732.0887058421
0.37700528218240886,-43.647070819032464,0.0003099505536166865,-0.057388954635369714,-115.05662032913636
0.40648809799745383,-190.39757682661704,-0.00216616988197665,0.05962204360591531,-515.1398689822694
0.40202015211050274,-175.47333407733802,-0.0018116583377851259,0.06109039030606774,-475.0073099974496
0.38289934898047717,-16.366940680368028,-0.004688517130446062,0.11467023314984388,-46.24288992895738
0.38288837961107497,-16.249859663026854,-0.0047210315029359694,0.11486321422195901,-45.92463476224737
0.38040981629937204,-15.466623794036172,-0.004735371899547718,0.12767859096457304,-43.33850158859516
0.38039121135856147,-15.18041467807824,-0.004848084510253469,0.12909540429265012,-42.54807478683904
0.38182649574231836,-3.939626842042606,-0.019137583181081098,0.15319235937271397,-12.305325399609698
0.38181398225578994,-3.923446070799452,-0.019216337950831778,0.15338145228992753,-12.25898932373133
0.38155101922699036,-1.5189706831429601,-0.0453822648952245,0.17597996610717442,-5.576659589540244
0.3815226266202698,-1.3236510384403244,-0.050791061384387305,0.17877635929451743,-5.027883534574815
0.3814680316331286,-1.1677921475638329,-0.056110629278320376,0.18134678794826545,-4.5863465653582205
0.3788486216429811,0.6408180651048774,0.3861873043298045,0.3322945608357914,1.0059721856910933
0.3811549214149935,-0.12238959491433435,-0.17565974758663297,0.20681040517875915,-1.5861668671240634
0.37973255499508096,1.4556310993897534,0.12255960333481787,0.325757155868107,3.146094896182708
0.3799999700963654,0.6613744808270561,0.40160914609347126,0.24832118399798356,0.7760423591937327
0.3801919048870043,-3.842441872947969,-0.020515425065276184,0.17145264043516725,-11.737439350181495
0.3801817519187307,-3.8400561534387276,-0.020563367939489586,0.17190849184735957,-11.72515966552822
0.3803984076805033,0.38216284750393437,-9.923313997333802,0.2394655143961579,-0.030794603768202585
0.3800004459248857,0.4138384475448546,1.878107827065764,0.266728031575666,0.17576636195632503
0.3799746724566299,1.3422991193477134,0.13509873002700942,0.3172142688324786,2.806322106235161
0.38010958570940023,-1.5286521512494124,-0.04956026189824786,0.19822252661654702,-5.346189811517409
0.3801049228849714,-1.3560921260535035,-0.05503087035009469,0.20122874403477725,-4.8656368915932315
0.3798357824346224,0.5740047734626644,0.5302679623890892,0.2709805383138345,0.628273298970217
0.3800998860747526,-1.198049996134534,-0.06097846513911866,0.2036621919575313,-4.428049781882995
0.3801019498192767,0.47881270980442947,1.0706822764947952,0.25291375884214873,0.2961090507141965
0.3800000243856109,0.5534261240780134,0.61676890109734,0.2582743648467798,0.5214624124449507
0.38004641288354524,-0.17046651028833779,-0.1912393817379896,0.22947648092835737,-1.5384599847125333
0.38001353282793215,0.5188607687001231,0.7491254843270359,0.2589623702847583,0.43039435456003483
0.37998873165232483,0.5421678526510576,0.6446586283821983,0.26167706563439985,0.5040007565964667
0.38001016616146377,0.5127435492843729,0.7790891981740917,0.2588146655909823,0.4136368590684263
0.3799855553414339,0.7041180665691148,0.3441275058648008,0.27202641817344775,0.973296956733941
0.3800005262056945,0.517579926665424,0.7500100300945501,0.259861187503404,0.43095601108661996
0.3800122042802306,0.3575874032801293,-9.923342867486886,0.25089671239868083,-0.03170452187523808
0.37999104333542955,0.6381005364560618,0.42334816103965195,0.2673388056338342,0.7804830030399826
0.3800006243461003,0.522775766253583,0.726378901364383,0.2599122837913559,0.4450408010672649
0.37999955708927635,0.5233035750635724,0.723495127968163,0.2600387380505654,0.4469760350148832
0.38000716370010534,0.4273621566210399,1.8779190389083253,0.2545519246879537,0.16939927591285825
0.37999566103624216,0.5818375101101764,0.5300201767230516,0.26359927565384283,0.6166064576051595
0.38000384268437476,0.47232053940883933,1.0709693620614797,0.25704263372256064,0.299269591544729
0.37999794349227456,0.550249297825189,0.6189471883338376,0.26164233528390757,0.5249716039893406
0.3799985124079826,0.5428528653250748,0.6444574767489695,0.2611888856642211,0.5035141950938239
0.38000086235518826,0.5120178570156374,0.7792315940179616,0.25933803916344106,0.41414365168868167
0.38000042761932307,0.5177549933888012,0.7499275735319434,0.2596777303789541,0.43076206005828244
0.3800004186749652,0.5178727635822398,0.7493496488665095,0.259684728483277,0.4311032564271332
0.3800000032090016,0.5233413106023191,0.7234854433082374,0.2600105248823305,0.44694788548771597
0.38000005165562145,0.5227044339536927,0.7264030334231862,0.2599724789153608,0.4451023678972605
