d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.24515918731779415,1.8201638193768117,-0.38105995400947135,0.5364407031954713,0.0003952437619077589,-1.4642656392201943,0.34586752469546056,1.6513257249612434,0.6515332033853755,-2.9361572322319858,-4.914754669223163,0.27783004138653944,1.7065219301691734,5.192627231562505,0.28903018575215483
-1.123768003032884,2.840402512546259,4.097377336908256,0.7278254203750214,0.09262630934109906,-1.3567249295249717,0.4109404510438054,2.314896448750824,0.7043640967664961,-2.850926081403014,-0.3485006373080986,0.2648218615173912,2.3996289498059737,-0.23431032419366377,-1.4003756739900342
-1.0161545654934092,-1.8482665536667386,0.1442667866547682,-0.19207002870872267,0.15069431922443538,0.33683653611449715,0.5847409286066835,0.6236095890325177,0.8760755123204409,3.799416360941978,2.274846620377564,-0.11031227879080674,0.24020604715318206,1.0253319914877497,-0.021366117506778245
0.19131732038342464,2.3624997100534193,17.766624763538978,0.398358452341792,0.15437281340213413,-0.6804303229124672,0.5859284349636094,-10.37219175540434,0.9050621481128006,-3.453236429825391,3.427777632698895,0.5172174443036722,0.1620021907231734,0.11431584090596503,2.0934588790866395
-2.1078297614504535,-308206.80562903814,114.25481049217625,21.216497879215034,0.15535008095088723,0.9509351827266831,0.5930316533398569,467.4284077804611,64.40836770856693,4.370644515903262,1.1433238160727146,0.28546500563014854,0.235253679231525,6.054898013965023e-5,1.0100759348740194
1.1136862658159215,-2.2703153530317297,7.979933470958912,0.7471698044855989,0.15090204605128577,-0.8707904198608285,0.5846317609629417,3.7454148094207076,0.9118322621615871,-3.020751762725296,-2.5443746885543677,0.11393983854918935,0.23996969259643586,-1.0871784980208286,2.112963660255359
0.4383300462632639,6.326450440721678,2.9189198587716287,0.931557743089847,0.24393374120609,0.17645255103958804,0.4023261836562298,2.4382236540077993,0.7277145427816311,-1.6717844375569,0.40732310418324624,0.23893841986456094,0.17477424201179045,1.0090192453888633,-0.016621242387147617
1.3072145574449576,5.914215577523459,2.4793154018089183,-0.19207002870872225,0.15069431922443538,0.5554140651052517,0.5847409286066835,0.9368281261253424,0.8760755123204408,-0.5461450966401065,0.39648100836414196,-0.11031227879080674,0.24020604715318206,-0.129643614747665,1.1336094887286368
0.28728159632984746,-0.13482443773590597,-4.5150876770757575,0.4133062651974347,0.15341303075677792,0.2420527951444652,0.5195365623589951,-4.043183059851612,0.7993630154445167,-0.046153679874182195,0.24174782866549346,0.7641915906462996,0.42525916579807843,0.003728388565029848,0.765678286289717
1.2200973036377125,13.108325008882103,0.5071039296690725,1.4839512215545567,0.12649988054937694,1.265305245538132,0.5885307884124381,3.4250373503762126,0.8251242612295727,1.925763684324215,0.5819569749621984,-0.03812969049157443,0.01371576541924877,0.880643802238259,0.6691135328270162
