k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24805193767146677,0.4578484458852432,0.44599999992922035,0.3601601410579194,0.52594407445001,0.8166928098396454,0.35406150220187493,0.3860000000137222
0.8166928098396442,0.4578484458852437,0.44599999992922035,0.6066834837242758,0.7092100012834003,0.24805193767146688,0.10753815953551793,0.3860000000137222
0.8185734556569758,0.4580000028681816,0.44599999992922035,0.6070675112955118,0.7099970205159355,0.24809321145549218,0.10694677218038548,0.3860000000137222
0.24809321145549226,0.4580000028681816,0.44599999992922035,0.3611477606014383,0.5260122067744494,0.8185734556569754,0.3528665228744591,0.3860000000137222
0.2479894322461905,0.4579895887195744,0.44600000152939306,0.36093677892589443,0.5259834166904988,0.8189466201407831,0.3530864518830688,0.3860000022708338
0.8189466201407836,0.45798958871957485,0.44600000152939306,0.607103308822776,0.7101328192878434,0.24798943224619047,0.1069199219861869,0.3860000022708338
0.8189448458740749,0.45799765065894465,0.4460000015690828,0.6070989852487788,0.7101719916521806,0.24800245299282944,0.10690443183627385,0.38600000197771506
0.24800245299282964,0.45799765065894465,0.4460000015690828,0.3609874190701279,0.5259996521959576,0.8189448458740732,0.3530159980149248,0.38600000197771506
0.2479895345412118,0.4580000004148851,0.44600000139859775,0.3609845057811126,0.5259972909240764,0.8190557313776042,0.35301495853270076,0.3860000012467363
0.819055731377606,0.4580000004148851,0.44600000139859775,0.6071153880552107,0.7102137255855282,0.24798953454121145,0.1068840762586027,0.3860000012467363
0.24800936008032093,0.4579982986563818,0.44599999992922035,0.36099394138004853,0.5260057409237479,0.8188978960976999,0.3530050682892289,0.3860000000137222
0.8188978960977013,0.45799829865638203,0.44599999992922035,0.6070887812895034,0.7101695980239766,0.24800936008032076,0.10691022837977401,0.3860000000137222
0.8188559877452121,0.45799845839150405,0.44599999992922035,0.6070802899115357,0.7101648583914426,0.2480156219736749,0.10691581549595777,0.3860000000137222
0.2480156219736747,0.45799845839150444,0.44599999992922035,0.3609995683070191,0.5260104201442599,0.8188559877452138,0.3529965371004738,0.3860000000137222
0.2479805549712487,0.45800146159125776,0.4460000014182266,0.36099730006494923,0.5259860057510058,0.8191642779537722,0.3530091013658565,0.38600000204801055
0.8191642779537633,0.45800146159125743,0.4460000014182266,0.607142131073123,0.7102210307375002,0.2479805549712498,0.10686427035768264,0.38600000204801055
0.8191097260913912,0.45800093404376857,0.44599999992922035,0.6071322530179085,0.7102075414683414,0.24798629346638038,0.10687338570482666,0.3860000000137222
0.24798629346637915,0.45800093404376846,0.44599999992922035,0.3609981056551535,0.5259890988803422,0.8191097260914011,0.3530075330675823,0.3860000000137222
0.8189266599577949,0.45799918139260154,0.4460000005270716,0.6070919034133156,0.7101867893711553,0.24800933489317534,0.10690372421246645,0.38600000162551434
0.24800933489317506,0.45799918139260165,0.4460000005270716,0.36099960090737804,0.5260081294505597,0.8189266599577973,0.3529960267184036,0.38600000162551434
0.8190240631512232,0.458000001107211,0.44599999992922035,0.6071114893067574,0.7102025940383847,0.24799619444880389,0.10688816823171486,0.3860000000137222
0.24799619444880372,0.45800000110721123,0.44599999992922035,0.36099431387783265,0.5259991609434639,0.8190240631512242,0.3530053436606394,0.3860000000137222
0.24800246551934835,0.45799993110612897,0.4460000014262171,0.36100107155526556,0.5260022352094638,0.8189835743043714,0.35299756535362714,0.38600000170462
0.8189918214492647,0.4579999796620204,0.4460000001508559,0.6071070566709248,0.7101922612272785,0.24800103949287347,0.10689255797460978,0.3859999998281008
0.8190002965343482,0.4580000011121308,0.4459999999341925,0.6071087299979476,0.7101935867272253,0.2479999608562951,0.10689128617705848,0.38600000000887835
0.2479999608994284,0.45800000111130273,0.44599999993419115,0.3609999803361839,0.525999970003031,0.8190002961979295,0.3530000358220543,0.3860000000088624
