nu,NN(t),b,In(t),S(t),E(t),a
0.6886048711132166,0.880999999969561,-14.377895438005346,0.19400013509553363,4.528598574835584e-6,0.4271413861796515,0.3054582909413545
0.30545829094135446,0.880999999969561,-14.377895438005284,0.1940001350955342,1.0208971667906396e-5,1.206260030973702,0.6886048711132166
0.6509881680443314,0.880999999969561,-45.04199507683006,0.19534581347689592,-1.018033884494387e-19,0.4536008346263166,0.32592217674772417
0.32592217674772417,0.880999999969561,-45.04199507683009,0.19534581347689509,-2.0333937541993499e-19,1.1008427239917193,0.6509881680443312
0.5588957766843798,0.880999999969561,2.6085334357177,0.1952382967039422,-0.03532106009081645,0.5352898291288607,0.3526331148227997
0.3526331148227991,0.880999999969561,2.608533435717697,0.19523829670394077,-0.05598110467501702,0.9625913770131109,0.5588957766843811
0.30100628233229165,0.880999999969561,131.05513979695056,0.19400000545536855,1.1467605103985772e-5,1.2279014080532236,0.6944937071114393
0.6944937071114394,0.880999999969561,131.05513979695053,0.19400000545536855,4.970269916429476e-6,0.4222780888464624,0.30100628233229154
0.3195226427990752,0.880999999969561,-9.63948643493745,0.19437146182362974,9.300961630713172e-8,1.136074288175213,0.6650382554131814
0.6650382554131816,0.880999999969561,-9.639486434937552,0.19437146182362924,4.4687171251138466e-8,0.4448512275182238,0.31952264279907505
0.6875816626136076,0.8809999965909711,37.51837872324424,0.19399999810621565,-9.85114497176377e-6,0.4280034278956587,0.3062467270147377
0.30624672701473776,0.8809999965909711,37.5183787232442,0.19399999810621565,-2.2117678462591855e-5,1.2025150078521902,0.6875816626136075
0.6730470431397679,0.8809999964566017,1.0482331223197292,0.1937863519726529,0.022419034527719015,0.44547135766225915,0.33144486940286877
0.33144486940286877,0.8809999964566017,1.0482331223197385,0.19378635197265412,0.04552511229428313,1.1043194598602988,0.6730470431397682
0.6375877785291255,0.880999999969561,4.100021202957483,0.19418698951934205,-0.006399776551545217,0.4674347767760995,0.32967643371351285
0.32967643371351285,0.880999999969561,4.100021202957483,0.19418698951934202,-0.012377042752556584,1.0853765735996563,0.6375877785291255
0.6865717952455621,0.8809999965909711,3.215527107949415,0.19399999810621565,0.0012458585226147911,0.4293690436748045,0.30885170942089046
0.30885170942089046,0.8809999965909711,3.215527107949415,0.19399999810621565,0.0027695210886074647,1.1917381702807912,0.6865717952455621
0.32816671757974314,0.8809999971177285,4.369675017232343,0.19415512400180973,-0.010272434323681535,1.0934615568071016,0.6421876080793263
0.6421876080793263,0.8809999971177285,4.369675017232343,0.19415512400180937,-0.005249355501639607,0.46383474426389576,0.32816671757974314
0.31075540501504817,0.8809999963011093,18.133386572907593,0.19400003588270454,-0.00029075165225709557,1.1808769099992045,0.680872448273297
0.680872448273297,0.8809999963011093,18.133386572907593,0.19400003588270442,-0.00013270128301574798,0.4335043421353793,0.31075540501504817
0.6462780783391243,0.8809999959364557,4.810090592190133,0.19409924635954767,-0.004333971920229724,0.4607982699095587,0.3268407062754115
0.32684070627541145,0.8809999959364557,4.810090592190133,0.19409924635954656,-0.008569774175624392,1.100861571546705,0.6462780783391244
