x2(t),b,x1(t),a
0.8100321513523705,0.42662444114601505,0.5989721939165813,0.44043632203493827
0.9224044359732533,0.4255342189032393,0.5261622392994323,0.23132905531743195
0.7620626872328273,0.42722024683459564,0.6373141321484026,0.3199451421148517
0.8836535492160563,0.42657345468245506,0.5768090966690513,0.27040964782590377
0.8117990914120348,0.42877591444964336,0.5960648935448672,0.27154776904251093
0.8185488299481617,0.43160444382724494,0.6002028218984867,0.28192490180988805
0.8099989983682752,0.4280030042586799,0.5990032616137909,0.28200279076044643
0.8060905792166795,0.42640267330081294,0.5987943790817611,0.28207857827890953
0.8102608836050103,0.4284956304976587,0.5990630157110916,0.2820986886162233
0.8100218133368547,0.42812258189690894,0.5990132096113382,0.2820674873009894
0.8094342170215216,0.42787275211514303,0.599066952467313,0.2820489497724761
0.8104631458994829,0.42821523886433477,0.5990748829127538,0.2820058093991874
0.8099739474834234,0.42798758668766756,0.5990054840116689,0.2820254666977637
0.810167394320529,0.4280821227672839,0.5990269639252741,0.282002900272374
0.8101235442111981,0.42806814662079234,0.5990308853308226,0.28200698081643844
0.8100627670157104,0.42802555917409746,0.5990012164827593,0.28199380607297825
0.8099700619550956,0.42797429601888054,0.5989919634577041,0.28199435590425814
