k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3513907913604819,0.8210467118787232,0.5440000000000003,0.5136183540769643,0.6257990519751303,0.7088691447588922,0.4883892881038056,0.7610000000000002
0.7088691447588927,0.8210467118787228,0.5440000000000003,0.7599100707070543,0.7090152065488072,0.3513907913604818,0.24209757147371633,0.7610000000000002
0.3520774380018055,0.8210000026280998,0.5440000000000003,0.5141247095859358,0.6259995783192119,0.70582895037741,0.4878919525768927,0.7610000000000002
0.7058289503774076,0.8210000026280998,0.5440000000000003,0.7586492732322355,0.708389052092973,0.35207743800180635,0.243367388930593,0.7610000000000002
0.7057226270365445,0.8209985319101488,0.5440000000000003,0.7585743309438179,0.7084293004039235,0.3520780478382627,0.24341277268245567,0.7610000000000002
0.35207804783820673,0.82099853191015,0.5440000000000003,0.5140785207240954,0.62603215381758,0.7057226270367427,0.48790858290218697,0.7610000000000002
0.3520086637804673,0.8209993178868287,0.5440000000000003,0.5140061009225447,0.6260027391711056,0.705960713892386,0.4879938871037685,0.7610000000000002
0.7059607138923829,0.82099931788683,0.5440000000000003,0.7586747253706613,0.7084582030016983,0.35200866378046797,0.24332526265565055,0.7610000000000002
0.7059999999801482,0.8210000000000486,0.544,0.7586912181246094,0.708465909084367,0.3520000000060228,0.24330878187630328,0.761
0.35200000000602477,0.8210000000000475,0.544,0.5140000000097211,0.6260000000004478,0.7059999999801413,0.48799999999119226,0.761
0.35200388011281086,0.8209999688373322,0.5440000000000003,0.5140040363183989,0.626001432517778,0.70598525171648,0.487995467196785,0.7610000000000002
0.7059852517164841,0.8209999688373316,0.5440000000000003,0.7586852168313108,0.7084635336366809,0.35200388011280986,0.24331428668387403,0.7610000000000002
