a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
26.96374899054758,-296.77858806646185,31.38515910686982,26.96355220483909,0.002546912471710173,0.660358516992062,296.15021587890953,-56.72035767465827
0.32328698495196573,0.648158898075775,0.24064226417229478,-6.295821549798557,0.10152952231561244,2.27062915397937,-2.5516310726950286,10.7222962348528
4.9620044212046865,0.4174366295190807,5.755016689321273,4.897647368174177,0.007986731490357233,0.660571379271234,-0.9289412817342945,-9.166885319795899
4.144280678869025,0.7067845786652778,4.610553544985601,4.812782967609046,0.10994956969232171,0.657777663773396,-0.8806838033465251,-6.398404638809205
-3.8280811674092488,0.7131895150873677,-4.4819446387684785,-3.820613854589546,-0.005055167555847799,0.6427052817882619,-1.506027258905133,9.446734317433576
-1.5944093792533616,0.7429926208211064,-2.0321196127773256,-1.1271416788640873,-0.08830493105062855,0.6581006624648288,-2.339543831269561,4.648051315292453
1.7692410949905388,0.6942207598996994,1.9568041414772261,1.5487786571883606,0.011348041373910893,0.658895740080111,-0.9497178681378635,-2.008682346953956
0.3205782141681951,0.7217511905883585,0.23751474337022757,-0.4200532632615069,0.06649934078870644,0.6769121121134049,-2.5140006374138113,2.004610761585528
0.3184652234139373,0.7230063159979987,0.23531973756180474,3.7296701624878446,0.1669987817373934,0.6579633428123961,-0.41182236684950474,-2.06949264652688
0.33330673525631926,0.7229223725927153,0.252477270070485,1.310780172268422,0.16045495372200935,0.6580207850869684,-0.16333838464279646,-0.053819912582306936
0.1582681961563081,0.723843795491748,0.04665325439411952,-1.2176709750861123,0.12395684591044494,0.656591713876798,-1.1758832573237101,2.496586805463018
0.3289824026855722,0.7230769963213687,0.24738360304246343,1.055022704229455,0.13463561599406637,0.6552200806347795,-0.17720940512936267,-0.002588528923743064
0.3427940560181417,0.7228525746185493,0.2637293559671525,0.7356906481918029,0.13302279560720406,0.6564441057846971,0.04227825260550009,0.33701721236268234
0.2770325617031431,0.7238728373576926,0.18547366999499934,-0.14172157784749118,0.10958915556817632,0.6581371845460959,-4.725895904578962,1.3474185057345855
0.33912557792254966,0.7228530348033565,0.25931930234222916,-0.01252532665595064,0.39050661415547877,0.6582384169916141,-43.466186434372666,0.8705006699892135
