[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8230010498882526,0.5350001994075525
-0.998,0.821020277807888,0.5353362729587728
-0.996,0.8190486454037216,0.5356701714018715
-0.994,0.8170810664665775,0.5360016740674283
-0.992,0.8151200629941876,0.5363315302085147
-0.99,0.8131695579361705,0.5366618454794094
-0.988,0.8112227634113227,0.5369884921545239
-0.986,0.8092840577577004,0.5373143119580132
-0.984,0.8073517894356054,0.537635927898733
-0.982,0.8054244841729988,0.5379572015271975
-0.98,0.8035077879174337,0.5382776654320645
-0.978,0.801592209891436,0.5385951083804938
-0.976,0.7996873715117846,0.5389117300556896
-0.974,0.7977863557932475,0.5392245366229584
-0.972,0.7958916004551648,0.5395367541450148
-0.97,0.794004612840899,0.5398475037894321
-0.968,0.7921246077844526,0.5401573230314811
-0.966,0.7902489851894943,0.5404643474399766
-0.964,0.7883842397790105,0.5407699302994714
-0.962,0.7865198205673847,0.5410735579120571
-0.96,0.7846659598391318,0.5413750377809318
-0.958,0.7828163585514031,0.5416750451647733
-0.956,0.7809736430393901,0.5419742165721085
-0.954,0.7791378687175411,0.5422707347612066
-0.952,0.7773084154695523,0.5425659455808063
-0.95,0.775485070961751,0.5428597007677439
-0.948,0.7736668290440132,0.5431508247915012
-0.946,0.7718566823994385,0.5434409426660599
-0.944,0.7700504648295634,0.5437297255353352
-0.942,0.7682506656286332,0.5440147976715627
-0.94,0.7664590610863534,0.544300561826205
-0.938,0.7646719685661011,0.5445834102312546
-0.936,0.7628919228540757,0.5448657558079162
-0.934,0.7611177602434382,0.545145388652303
-0.932,0.759347714760726,0.5454237356707298
-0.93,0.7575868959194649,0.5457006809857886
-0.928,0.755827973403735,0.545975913663754
-0.926,0.754079152853881,0.5462488705048175
-0.924,0.752332596227063,0.5465209286007565
-0.922,0.7505965609089522,0.5467911402976176
-0.92,0.7488631710393245,0.5470603721253476
-0.918,0.7471363724804729,0.5473252886894447
-0.916,0.7454157861640213,0.5475914995865488
-0.914,0.7436999186547125,0.547855221713799
-0.912,0.7419918023671701,0.548116861660177
-0.91,0.7402884013140835,0.5483774893551185
-0.908,0.7385900292490586,0.5486374788350094
-0.906,0.7368986301560965,0.5488949521070848
-0.904,0.7352124719758046,0.5491503322733403
-0.902,0.733534503539384,0.5494047491933322
-0.9,0.7318582701194751,0.5496587462368896
-0.898,0.7301889688928745,0.5499087893871659
-0.896,0.7285252995045648,0.5501584199775396
-0.894,0.7268696109525009,0.5504064390488802
-0.892,0.7252156993634431,0.550652495281604
-0.89,0.7235706838205221,0.5508985691040335
-0.888,0.7219284653176588,0.5511417533408791
-0.886,0.7202952583605234,0.551384017259685
-0.884,0.7186661547966391,0.5516236961958039
-0.882,0.717042652469455,0.5518635308349114
-0.88,0.7154231219643337,0.5521004644591142
-0.878,0.7138100312432835,0.5523374738701958
-0.876,0.7122024297495423,0.552570637331895
-0.874,0.7106007269388003,0.5528048966011586
-0.872,0.7090048456254239,0.5530368192198388
-0.87,0.7074135696415996,0.5532663961381865
-0.868,0.7058283419127718,0.5534951459937487
-0.866,0.7042471164710846,0.553721842755833
-0.864,0.7026723057312275,0.5539491241399891
-0.862,0.7011039707552374,0.5541733612111213
-0.86,0.6995374432916326,0.5543948727021646
-0.858,0.6979810465757903,0.5546177160196327
-0.856,0.6964268648041448,0.5548379865374377
-0.854,0.6948788396645891,0.5550564157928999
-0.852,0.6933363742428957,0.5552728227474676
-0.85,0.691797983176545,0.5554891472131976
-0.848,0.6902654108757221,0.5557031229190389
-0.846,0.6887394460217975,0.5559159211796699
-0.844,0.6872150878180502,0.5561283212419871
-0.842,0.6856993275762385,0.5563370241750172
-0.84,0.6841876322047649,0.5565460371212868
-0.838,0.6826798242521502,0.55675414078182
-0.836,0.6811792574954062,0.5569594717451456
-0.834,0.6796832144216904,0.5571643010368968
-0.832,0.678191199731595,0.5573675311274549
-0.83,0.6767052381264663,0.5575699006980973
-0.828,0.6752239638296895,0.5577705953416848
-0.826,0.673746956522236,0.5579701820436203
-0.824,0.6722757980907146,0.558168604809256
-0.822,0.67081072351877,0.5583635794777593
-0.82,0.6693485103894106,0.5585594030640928
-0.818,0.6678919232633506,0.5587524923714351
-0.816,0.6664426099124963,0.5589458232458993
-0.814,0.6649967141652208,0.5591373273409299
-0.812,0.6635542595011135,0.5593269269335112
-0.81,0.6621175071659438,0.5595148298488939
-0.808,0.6606849763389689,0.5597028382653225
-0.806,0.659259649732254,0.5598888199828104
-0.804,0.6578368413474706,0.5600734367009524
-0.802,0.6564202060362866,0.5602557380350085
-0.8,0.6550067056749671,0.560438881603145
-0.798,0.6536003546279882,0.560619744045746
-0.796,0.6521971877021601,0.5607996827103018
-0.794,0.6507987830397614,0.5609754350282582
-0.792,0.6494053492526203,0.5611548534443421
-0.79,0.6480165729693222,0.561328678721641
-0.788,0.6466337141567812,0.5615034462865405
-0.786,0.6452541386868412,0.5616777319552879
-0.784,0.6438799185616021,0.5618493652140523
-0.782,0.6425085488034061,0.5620196545465483
-0.78,0.6411464106570336,0.5621889809869376
-0.778,0.6397850029501734,0.562358038455617
-0.776,0.6384281795830394,0.5625236488375512
-0.774,0.6370777071562325,0.5626900601423962
-0.772,0.6357293749937426,0.5628547367704074
-0.77,0.6343881653153555,0.5630186123399546
-0.768,0.6330508909950813,0.5631806374737864
-0.766,0.6317182085306305,0.5633414423514806
-0.764,0.6303888398655138,0.563501085726841
-0.762,0.629065575200818,0.5636578949317588
-0.76,0.6277455060920163,0.5638164792448751
-0.758,0.6264309369950649,0.5639730727826309
-0.756,0.6251204969333555,0.5641278483054459
-0.754,0.6238129461331975,0.5642817513215359
-0.752,0.6225123808535586,0.5644333786441397
-0.75,0.6212153737985605,0.5645855618031218
-0.748,0.6199233206546488,0.56473617967377
-0.746,0.6186349381460522,0.5648853831276368
-0.744,0.6173499168716364,0.5650316823968387
-0.742,0.6160706075412383,0.565178680615246
-0.74,0.6147936530549122,0.5653243530160723
-0.738,0.6135241761981192,0.5654699579353428
-0.736,0.6122561942973616,0.5656115540615816
-0.734,0.6109945131431628,0.5657542797745806
-0.732,0.6097352918007966,0.5658948047939669
-0.73,0.608481351544197,0.5660349272726458
-0.728,0.6072318499464946,0.5661739206729638
-0.726,0.6059859917393603,0.5663098413975592
-0.724,0.6047446095366689,0.5664475877440597
-0.722,0.6035082094440679,0.5665839883892738
-0.72,0.6022747156149895,0.5667186000127922
-0.718,0.6010462461550341,0.5668504811921737
-0.716,0.5998220639113048,0.5669825143190528
-0.714,0.5986013529905251,0.5671144663464194
-0.712,0.5973841220156426,0.5672440133734691
-0.71,0.5961725567344296,0.5673723493646694
-0.708,0.5949635796915462,0.5674998862139512
-0.706,0.5937596416035461,0.5676255477667187
-0.704,0.5925597621055835,0.5677532060430363
-0.702,0.5913643670479901,0.5678772666411515
-0.7,0.5901713310518109,0.5680001564513083
-0.698,0.5889840508169694,0.568122297027886
-0.696,0.5878003828154309,0.5682443476193033
-0.694,0.5866212693799481,0.5683626164542808
-0.692,0.5854443458211142,0.5684833377127927
-0.69,0.584272366361293,0.5686018052548056
-0.688,0.5831056018452572,0.5687180151454404
-0.686,0.5819412541054778,0.5688338904869417
-0.684,0.580781765189758,0.5689488737721595
-0.682,0.5796261318692355,0.5690634724475132
-0.68,0.5784722996852357,0.569175964108735
-0.678,0.5773246615799463,0.5692882235928611
-0.676,0.5761801266461963,0.569399226055287
-0.674,0.5750401934569298,0.5695097227725991
-0.672,0.5739032269360133,0.5696171595223578
-0.67,0.5727699367072246,0.5697255842771027
-0.668,0.571640837165196,0.5698325129463179
-0.666,0.5705155980364466,0.5699382573843262
-0.664,0.5693953682052706,0.5700430929283834
-0.662,0.5682781020669178,0.5701459426532457
-0.66,0.5671626684282366,0.5702495851454303
-0.658,0.5660541824406882,0.5703515402981048
-0.656,0.5649466728718615,0.5704528006854264
-0.654,0.5638437270046378,0.5705536265107242
-0.652,0.5627461170014099,0.5706506776560745
-0.65,0.5616489538042992,0.570749621243126
-0.648,0.5605589736108119,0.5708464205311878
-0.646,0.5594704425727792,0.5709419389617142
-0.644,0.5583865378412168,0.5710377484416299
-0.642,0.5573064296379565,0.5711311960213896
-0.64,0.5562295978555866,0.5712238821591311
-0.638,0.5551560293192466,0.5713163958189498
-0.636,0.5540869852262453,0.5714080797340612
-0.634,0.5530211321803465,0.5714981010953786
-0.632,0.5519577786936789,0.5715883736392495
-0.63,0.5508994999355417,0.5716766370240539
-0.628,0.5498441319738288,0.5717634175483256
-0.626,0.5487926280254782,0.5718519377264196
-0.624,0.5477444561747533,0.571936197210838
-0.622,0.5467001733170719,0.5720213513763459
-0.62,0.5456597509395043,0.572104266040795
-0.618,0.5446215029896486,0.5721877416910153
-0.616,0.5435880969591738,0.5722705374236409
-0.614,0.5425572257689185,0.5723503057093312
-0.612,0.5415302570507601,0.5724302062987846
-0.61,0.5405060561668946,0.5725096720093491
-0.608,0.539486516533107,0.5725887374852835
-0.606,0.5384696963384633,0.5726657117000761
-0.604,0.5374556218937345,0.5727436896221437
-0.602,0.5364462885254251,0.5728188417945269
-0.6,0.5354391048280709,0.5728927496036873
-0.598,0.5344359676416774,0.5729677443313251
-0.596,0.5334374863243501,0.573040750524909
-0.594,0.5324403904111348,0.5731127453453604
-0.592,0.5314473600778786,0.5731847064809271
-0.59,0.5304571251289758,0.5732540698643563
-0.588,0.5294710970280453,0.5733236742334081
-0.586,0.5284883502536403,0.5733921696216217
-0.584,0.5275097904400015,0.5734608821280338
-0.582,0.5265329850836479,0.5735276956517487
-0.58,0.5255596998923604,0.5735927738714608
-0.578,0.5245899901941591,0.5736589754187422
-0.576,0.5236227883521885,0.5737235836271873
-0.574,0.5226593644658188,0.5737872897588264
-0.572,0.5216996659522208,0.573849287136421
-0.57,0.5207422435272822,0.5739116018296397
-0.568,0.5197894725170978,0.5739732490785032
-0.566,0.5188379982707649,0.5740331816762058
-0.564,0.5178911572810964,0.5740930650712718
-0.562,0.5169475838964414,0.5741508679391499
-0.56,0.5160071065117605,0.5742096175703961
-0.558,0.5150690301889042,0.5742670498239981
-0.556,0.5141335171441777,0.5743236009804267
-0.554,0.513202519234849,0.5743775922363038
-0.552,0.5122745980014182,0.5744329643508421
-0.55,0.511348877436695,0.5744858906563705
-0.548,0.5104279929962061,0.5745411096390317
-0.546,0.5095080545002457,0.5745916620095531
-0.544,0.5085929699813404,0.5746444448329937
-0.542,0.5076787493765785,0.574695117193298
-0.54,0.506770727046683,0.5747448226084247
-0.538,0.5058632519041172,0.5747933469637434
-0.536,0.5049595182662627,0.5748416446359695
-0.534,0.5040592206188766,0.5748893782602907
-0.532,0.5031623605393363,0.574935811534495
-0.53,0.5022664984197539,0.5749816718664471
-0.528,0.5013760029373807,0.5750271523334554
-0.526,0.5004870278341393,0.5750713310742889
