d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.9336537118618382,0.022463167090173455,5.524472949762402,0.33916505607675673,555.45207952358,1.9519950348087285,-4.0447654998973315,0.6519102331127121,0.2317395479799536,-1.451106786906795,-5.919867903365531,0.9368521394052024,-124.91006496941945,140.83616471221265,-29.369628227870404
-1.6312447880827414,0.028369690920670564,6.049319429643755,0.3407681143296534,0.5550755269181595,1.6765001222138365,0.7133473930822464,0.6537419575867336,0.23444304231561527,-1.5301358203705422,-6.561068303935572,0.8311941658832105,-2.1523858518140724,9.637559890170685,-7.015053005681777
-1.601008462512604,0.028590278337423905,5.9948054437894305,0.34077489039102854,0.5531813242925284,1.6642631198565736,0.7135355220797913,0.6539750943768802,0.23438587530548952,-1.5312347548710301,-6.50779973128189,0.8323202861862417,-2.033406288651483,9.417418468013473,-6.889208149507677
1.1541776765690657,0.16211218846770722,-2.0674626345787734,0.3679999999961714,0.5086340149409887,0.8530880467827161,0.7232322316075281,0.8868027114413751,0.2180000002596735,-4.447996782756761,6.352604474344804,0.658999995885583,1.1759797019055125,0.25629283252454144,-2.717150991745431
1.1713298520965947,0.16257864069239122,-1.9435516206590624,0.3680162625021476,0.5100679867694298,0.8599393796642946,0.7220931600311323,0.8926275446499751,0.2179265239910839,-4.540754289638255,6.065041452674688,0.6599126602681685,0.8490020741319855,0.5716234380212794,-2.19365285598049
-3.2434163116870476,0.02841445816496556,7.866431925480506,0.3365772954435689,0.526900024584885,1.5769525270801543,0.7168380971067926,0.6365635057260755,0.2401164396510807,-1.5763713817403533,-8.491118962348581,0.7919068800242929,-0.4224601297206069,8.263973701742652,-6.983653950311423
-3.1155492446725632,0.0291213951298565,7.674716758437217,0.3367512187511995,0.526185759752152,1.547046970178649,0.7169238887408462,0.637504313439963,0.23993093554424672,-1.5800642150526556,-8.303594102362423,0.7924463044349169,-0.3721576460315548,7.986418549952625,-6.7472831822473776
0.6740526138169782,1693.4307163963874,-7.163494894478421,-6.11042041382378,0.05468981039572771,0.3848475267957544,0.758844895066823,-6.102600205713131,0.22924514615129135,0.41347459240144363,0.5074896393632249,-0.0052216248992312895,0.153547632131821,-0.009033605210251622,0.7687140357644867
0.6685721568806482,15.389066702238802,-0.4423931295723428,1.5304779284727463,0.518,0.38383365286325805,0.718,-0.8971783549034589,-0.8104613242867049,0.3483164533237264,0.3344892208194581,0.8336754720925145,0.15,-0.10036281588775808,0.8403628158877582
0.7031024205379438,16.194871598058473,-0.4748983179351807,1.2240861905629177,0.5179999940670588,0.3834710927767869,0.7179999997173749,-1.0721493821111994,-0.5402540442871285,0.3168141569905062,0.3480524088859854,0.8375298616758012,0.15000000426704674,-0.0673171332443718,0.8073171284610001
-0.5336368790577116,0.3060621807643405,-0.0310426339876645,0.3469210429019232,0.5179999940670588,-0.05029606580625651,0.7179999997173749,0.18918727664658555,0.23578953105848943,63.767333956502135,4.3231714012344185,0.6972737821057882,0.15000000426704674,0.7619433962193944,-0.02194340100276619
0.025485968041742715,3.928394418227428,-0.19697278055024872,1.5304779284727463,0.518,0.3840195742732226,0.718,-0.8171992195864293,-0.8104613242867049,0.8269241150996729,0.1584383079719683,0.8336754720925145,0.15,-0.39316064114003263,1.1331606411400328
-0.23114507969123568,2.662394591431183,-0.13038047711221995,1.2240861905629206,0.5179999940670588,0.3835696506164339,0.7179999997173749,-0.9383963743927785,-0.5402540442871311,1.0358388152520894,0.11358611904010604,0.837529861675801,0.15000000426704674,-0.4094781189650633,1.1494781141816917
9.462711829944817,-0.03463462603605746,-9.015228257063445,0.2801508848231862,0.5177853317551507,-0.05123580401581306,0.7180201598300422,0.387574763215895,0.29147947172554856,-1.1614746433663905,8.49169167121436,0.7835925989318181,0.1605276489644981,-8.826087494336347,9.238598870357443
9.352725509637096,-0.0351115092003375,-8.889060326960534,0.2799043222016559,0.5177890846748072,-0.0446537279613375,0.7180202256113077,0.3866317158589373,0.29169789209176195,-1.1591043654573094,8.36695381250295,0.7836368161535152,0.1602432682872145,-8.716717215767698,9.1446892387936
0.960978520791459,0.15480611642883613,3.926842970965777,0.3681155551906225,0.5195670334138204,0.6565746931008691,0.7186714539658909,0.6848668692885966,0.21784497936346425,-2.570474764086989,-10.223514017699905,0.6595294054771963,0.06994047921313908,1.3204186890786864,-0.4798407401820464
0.944939506711567,0.15275263593122926,3.135057483467276,0.36800002434619683,0.519470089054841,0.6535846693940438,0.7187176653090808,0.6799006721584496,0.21799996488755108,-2.4749437945729347,-7.843066828393473,0.6590001516812835,0.07243372621808784,1.3386409604960632,-0.49894399126059125
0.8267268386956416,0.15842281715425055,0.9981420301959033,0.36799985894279785,0.5180291685297597,0.5485682342408088,0.7198631172336721,0.5936113723970003,0.2180001840970134,-2.00985354552661,-2.465887511230702,0.6589994475852677,0.1013862883548011,1.2341722175770125,-0.4209659568415919
0.9186399123241128,0.8799724932249519,-0.3389988208137328,0.4606663957897968,0.5103188253282473,0.22441504104441426,0.724633384644058,0.3580630647437163,0.12264799176729495,-0.7993673661718458,0.16813605864414444,0.6895344195810086,0.18027575377485616,-0.05116578360998923,0.7446565599991162
-1.3706143653364147,0.2320035451873013,-0.09081454530034999,0.36796074340451085,0.5178793914885156,-0.5928371890476563,0.7180901836673641,-0.11075824437781258,0.21802141882331566,22.550566920708512,2.2984240661209325,0.6592944202171733,0.15479305986040573,0.8924421183934801,-0.1674339077346731
2.2080784245030434,-0.21514976871865082,-1.389895610513346,0.07915506197823662,0.517990272041923,0.3708566513604256,0.7180025886558794,-0.012084605135711276,0.46914889791377,-0.37415268212407576,1.1124183348811618,0.8022890774059801,0.15003603009499314,-2.815565566501017,3.5548390765843765
2.2014598861778096,-0.21552107948644122,-1.384816528580005,0.0782600318452078,0.5179902361758172,0.3709607217478972,0.7180026212282427,-0.013133567854903218,0.46993747488330306,-0.3719695269038488,1.1079847951090052,0.8023440674447583,0.15003574084087343,-2.816838454788367,3.5561182162952067
