k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-4.595646891253583,0.2993270601576902,0.8201552437097647,0.6077193375500988,0.8661128293073729,0.9334323830567146,0.8777746866978418,0.655803223526554,0.28700059530460953,0.9035969206581319,-0.07159806961509876
0.6077193375295964,0.2993270601576902,0.8201552437097647,-4.5956468912417385,0.9334323830567294,0.8661128293074001,0.8777746866978418,0.6558032235263708,0.28700059531057126,-0.07159806961563152,0.9035969206533573
0.6937816857167561,0.30586074666828444,0.8214654419908183,0.2136120959962728,0.09721308958761286,0.9700132217155791,0.879186629480093,0.6600253193227891,0.2906326119335015,-0.17098264691344514,0.9995726487853102
0.21361209599633646,0.30586074666828444,0.8214654419908183,0.6937816857176813,0.9700132217158379,0.09721308958757881,0.879186629480093,0.6600253193268809,0.2906326119052159,0.9995726487997598,-0.17098264691240242
0.6059256023734984,0.29774607143118986,0.8262941813822475,-0.014120203540420316,0.1735873238351096,0.942008471709127,0.872586835897851,0.6472306606802383,0.2926229992132822,-0.2704553331723224,1.098359834566402
-0.014120203539832853,0.29774607143118986,0.8262941813822475,0.6059256023746405,0.9420084717095244,0.17358732383487308,0.872586835897851,0.6472306606830934,0.2926229991923645,1.0983598345770387,-0.2704553331711441
0.6716858560354337,0.30134884248234745,0.8201946485897009,0.08194568624913466,0.12197903193419356,1.000263596725505,0.8781239221752267,0.6571447716615758,0.28746756007229957,-0.20867187567152876,1.0401859696631781
0.0819456862470584,0.30134884248234745,0.8201946485897009,0.6716858560353323,1.0002635967260454,0.12197903193401079,0.8781239221752267,0.6571447716616255,0.287467560071927,1.0401859696628981,-0.20867187567101111
0.6379015700328925,0.2997373487977119,0.8215415688438396,-0.6274085400399552,0.28673715911399517,0.9476938404360274,0.876768915992535,0.6545076037433208,0.28700584744217933,-0.14635824885575704,0.9783500230790657
-0.6274085400402384,0.2997373487977119,0.8215415688438396,0.6379015700368983,0.9476938404361268,0.28673715911413894,0.876768915992535,0.6545076037435097,0.28700584743890734,0.9783500230815261,-0.146358248855607
0.6329513295282787,0.299995409321447,0.8246508294581089,0.01686003332203763,0.15427855338936972,0.9747253141595483,0.8745630226817788,0.6512189028090101,0.28901518840003887,-0.25052847564281316,1.0809301705994738
0.016860033319513468,0.299995409321447,0.8246508294581089,0.6329513295328505,0.9747253141601343,0.15427855338922192,0.8745630226817788,0.6512189028166171,0.28901518834022494,1.0809301706308332,-0.25052847563899727
0.6095250110837793,0.30027926707111036,0.8228060099374577,-0.44087166717268494,0.29427109638885207,0.9277792394991591,0.8759249572829684,0.6534765338665994,0.2872908809232219,-0.19423708595446046,1.0259698147042013
-0.4408716671774087,0.30027926707111036,0.8228060099374577,0.6095250110927448,0.9277792394996781,0.29427109638865273,0.8759249572829684,0.6534765338700621,0.2872908808887007,1.0259698147237295,-0.19423708595125042
0.3248915460218355,0.299990040928225,0.8240040638381692,0.85814588557931,0.8819441484408413,0.1657115816801658,0.8749930618180203,0.6519024049243349,0.28812264721662295,0.7313262625987623,0.09984199554585764
0.8581458855794668,0.299990040928225,0.8240040638381692,0.32489154602277637,0.16571158168021846,0.8819441484405518,0.8749930618180203,0.6519024049263896,0.28812264720205594,0.09984199554702647,0.7313262626056765
0.6879355111475588,0.30007671872535624,0.8240521986326036,-0.012706248256767586,0.13026087074693768,1.0056083870574861,0.8749667484637055,0.6519869891880345,0.2870260635962434,-0.16439035359448706,0.9963650211574171
-0.01270624825580857,0.30007671872535624,0.8240521986326036,0.6879355111493437,1.0056083870573214,0.1302608707466738,0.8749667484637055,0.6519869891882967,0.28702606359301136,0.9963650211596424,-0.1643903535944214
0.3369999912737965,0.3000000000596338,0.8240000000570876,0.8939999852492392,0.8610000154887792,0.1849999883373297,0.8749999999711868,0.6519999999805084,0.2870000000083965,0.6850000223499373,0.14699997764082887
0.8939999852506518,0.3000000000596338,0.8240000000570876,0.33699999127436153,0.184999988337244,0.8610000154884792,0.8749999999711868,0.6519999999809432,0.28700000000400794,0.1469999776411804,0.6850000223525111
0.3370400082456234,0.30000003471625625,0.8239999732663856,0.8941124707908679,0.8609183328270492,0.1850657307130893,0.8750000319021866,0.652000162884641,0.28699846263714773,0.6848490967609202,0.1471520761350779
0.8941124707882194,0.30000003471625625,0.8239999732663856,0.33704000824621194,0.18506573071335705,0.8609183328270938,0.8750000319021866,0.6520001628794848,0.2869984626762116,0.1471520761323899,0.6848490967410821
0.3369933333453087,0.3000000005706191,0.8240000103979653,0.8939896711690922,0.861011364915389,0.18499139611527657,0.8749999924787889,0.6519999890686565,0.28700000121066466,0.685015871219717,0.146984127741346
0.893989671169976,0.3000000005706191,0.8240000103979653,0.33699333334707604,0.18499139611518717,0.8610113649157912,0.8749999924787889,0.6519999890687617,0.2870000012093763,0.1469841277416197,0.6850158712203509
