r(t),k3,w(t),k1,k2
0.19400000164544123,3.5965235938235383,0.0010920044181724656,0.5819628381690575,15.201368485692925
0.19245885454529596,0.5439663878669094,-0.32971446998550086,0.6314284328101522,-0.08993211567587912
0.18770619871804553,-11.100344022534246,-6.787254780771725e-7,0.614880666430928,-23.063166301867806
0.19317464980229065,-17.404412298470994,1.117480780502528e-6,0.5868103917971979,-45.96537091259023
0.18870204892359024,-14.400642021295292,-4.372776504433825e-7,0.612215568515951,-33.681204100290806
0.18969829377901462,-8.778862295491878,5.460116718879936e-8,0.6056486794762095,-11.239956041659733
0.19032992194995452,-14.072398136111676,2.1736863851556312e-9,0.6034518762201824,-21.83844701024893
0.1925973118985605,-17.469630856911696,-4.310897817141309e-5,0.600070302875501,-66.60874831061389
0.19375751610682992,0.38817947850658263,-0.041339735913235184,0.6213581202905823,-1.1355073918901621
0.19387620946677325,0.41916867227660415,-0.04401360248556817,0.6212986222853132,-1.0924594181788072
0.1938957517118074,0.4701392631546824,0.25039350772706953,0.6499772022156539,0.30853337642678613
0.1939193961032048,0.45582378715546223,0.2520566025603614,0.6529422490162389,0.3187387108277806
0.1939556669864945,0.3904469918872666,-0.032945952572360784,0.6193157208320981,-1.4234911420957737
0.1939611962908933,0.3970711452800026,0.26435186512488423,0.6693907970045639,0.36727909711509993
0.19399999447643346,0.5143163534679465,-0.06600135145480528,0.6222287901408906,-0.7673236674548426
0.19399999392787878,0.5167538843159581,0.21777996642775915,0.6461665190125846,0.34246528051246794
0.1940002805512555,0.5294004428373776,0.254379253980405,0.6423374976386663,0.27818169945127147
0.19397847106407481,0.4862287673047226,-0.05734494629646684,0.6219529355526372,-0.8724575197274519
0.19400029493134452,0.5283384229544613,-0.08851571870380204,0.6239013209198447,-0.5911735404137624
0.1939854793470581,0.49899764547121445,0.22884198824539878,0.6479864805859816,0.3329074892472973
0.19400012646214154,0.5231311007948631,-0.07931948625376926,0.6233225278430083,-0.6523399453836708
0.19400011371849077,0.5242196208657898,0.23838678529822974,0.6437942068634657,0.30292930024345555
0.19399539191873508,0.508942986943959,-0.06657969258767428,0.6224834020789582,-0.7633113679035991
0.1939966629661176,0.5066008836956278,-0.06433926498605286,0.6222998759524481,-0.7872203120433291
0.19399757675373536,0.5109200859493069,0.22372718239990586,0.6466545192626472,0.3353304820678442
0.19400047421963973,0.5205639062722291,-0.074226238996321,0.6229260375238502,-0.6918371580421605
0.19400047929340394,0.5219927288712762,0.22889382281736895,0.6446563079119274,0.31928594317467623
0.19400031306688315,0.5204374666828071,0.2280322034423445,0.644939113872832,0.32170807606857527
