k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2414532027569915,0.5913415820647859,0.393978508471035,0.34855187250488195,1.3824700940740315,0.24145320275699161,0.37023694704862614,0.37411579301971476
0.24779809000403777,0.5711820503095879,0.3939766444886441,0.3791002199408337,1.3921492662034618,0.2477980900040377,0.3837353453424779,0.37411579301971476
0.25570471532348943,0.5532172539022685,0.39399876410935325,0.3757313332238482,1.3787099879566065,0.33182988338747144,0.45086899153122895,0.37400128418934897
0.2525040304614979,0.5531993970418851,0.3940007502446057,0.3706522831432593,1.3655984370208065,0.337042340745802,0.4566401162802113,0.3740012554334687
0.2523283926704205,0.5532022982105232,0.39399883438339744,0.37039672906182297,1.3649815747837342,0.33720661574626587,0.4569339543598248,0.3740029938396349
0.25090704200917424,0.5532039251453138,0.39399923593937336,0.3683189121583424,1.3590336394694205,0.33926829488519855,0.4595270630831254,0.37400075141534833
0.08169600692214961,0.5530827072487411,0.3939981155371238,0.08706664808502164,0.5237013525740171,3.1943220722788235,1.4017003749023922,0.37400027837727856
3.19432207227881,0.5530827072487413,0.3939981155371238,1.4529180005846367,5.465407704842643,0.08169600692214969,0.03584902240277617,0.37400027837727856
0.42235748750577184,0.5510106266212901,0.3939981155371238,0.6522851871529362,1.8632076683669472,0.16925728349820668,0.28428969405761856,0.37400027837727856
0.16925728349820682,0.5510106266212912,0.3939981155371238,0.22717036741760702,0.9827752182472843,0.4223574875057713,0.7094045137929463,0.37400027837727856
0.16906088093087793,0.5530922221565571,0.3939985613884871,0.2239527561004814,0.9976433804565067,0.6032201040017294,0.6826581881660106,0.3740023625730129
2.3714075232468197,0.5537057576326493,0.3939754086416223,1.201213631202923,6.107149953672485,0.09924744708731176,0.04790650694342428,0.37411579301971476
0.09924744708731173,0.5537057576326496,0.3939754086416223,0.10444736003278023,0.6330815018795286,2.37140752324682,1.1446727781135666,0.37411579301971476
0.22325414407532124,0.5529892732521582,0.3939981155371238,0.2792071232341869,1.2724650264979296,0.4724872764374072,0.5178905930167613,0.37400027837727856
0.47248727643740673,0.5529892732521582,0.3939981155371238,0.5523901297516645,2.253154817507319,0.2232541440753214,0.24470758649928348,0.37400027837727856
0.15605183248950383,0.552794634873079,0.3939981155371238,0.19639924246614712,0.9323812820581011,0.6496146233718634,0.7460625551943006,0.37400027837727856
0.6496146233718644,0.5527946348730796,0.3939981155371238,0.7632410339935767,2.635186651229585,0.15605183248950377,0.17922076366687079,0.37400027837727856
0.8551450428070505,0.5530124960760301,0.3939981155371238,0.8430011647929574,3.2349413523531285,0.14317619176692573,0.13502321911860635,0.37400027837727856
0.14317619176692575,0.5530124960760304,0.3939981155371238,0.17157440736037038,0.8696547741293632,0.8551450428070501,0.8064499765511927,0.37400027837727856
0.14890954071713586,0.5530838268035162,0.3939981155371238,0.18314604260539452,0.8989090600065219,0.7794515833198387,0.7753042310242733,0.37400027837727856
0.7794515833198381,0.553083826803516,0.3939981155371238,0.8103330596442252,3.0369022115867517,0.1489095407171359,0.14811721398544275,0.37400027837727856
0.8314653046230134,0.5530068017563506,0.3939981155371238,0.8338789504688439,3.1711608942170577,0.14472379481675082,0.13891220027443288,0.37400027837727856
0.14472379481675085,0.5530068017563511,0.3939981155371238,0.17471454514236992,0.8773875413131323,0.831465304623013,0.7980766056009059,0.37400027837727856
0.8255876857939083,0.5530232043446854,0.3939981155371238,0.8303291207594361,3.1589951470251423,0.14539025709357922,0.13986199477746,0.37400027837727856
0.1453902570935791,0.5530232043446853,0.3939981155371238,0.1759952532617321,0.8809283788978811,0.8255876857939098,0.7941958622751641,0.37400027837727856
