[Name]
lotka-volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.23299999788208658
-0.998,0.23318321015702287
-0.996,0.23336661264245093
-0.994,0.23355021010831392
-0.992,0.23373399264754927
-0.99,0.2339179711854675
-0.988,0.2341021388210889
-0.986,0.23428650353379804
-0.984,0.23447105495515586
-0.982,0.23465580084692914
-0.98,0.23484074075227426
-0.978,0.23502587081565823
-0.976,0.23521120138139068
-0.974,0.2353967238051181
-0.972,0.23558243320492178
-0.97,0.23576833821588833
-0.968,0.23595444204528399
-0.966,0.23614073645210706
-0.964,0.23632722210594206
-0.962,0.23651390810885609
-0.96,0.23670078836030042
-0.958,0.23688786171808626
-0.956,0.23707512406817247
-0.954,0.2372625903390455
-0.952,0.23745025427506183
-0.95,0.23763810750099526
-0.948,0.23782616262163497
-0.946,0.2380144041416365
-0.944,0.2382028554198074
-0.942,0.2383914920313232
-0.94,0.23858033087236794
-0.938,0.23876936400715434
-0.936,0.23895859103981484
-0.934,0.23914802185896994
-0.932,0.23933764702401336
-0.93,0.2395274735340628
-0.928,0.23971749584742097
-0.926,0.23990771373500233
-0.924,0.24009813243589626
-0.922,0.24028874867047376
-0.92,0.24047956361199804
-0.918,0.2406705830440373
-0.916,0.2408617895505931
-0.914,0.24105321035675095
-0.912,0.24124481732067818
-0.91,0.24143662823488143
-0.908,0.24162864616721386
-0.906,0.2418208550166995
-0.904,0.24201326969153591
-0.902,0.24220588219530859
-0.9,0.242398692355821
-0.898,0.24259171402973415
-0.896,0.24278492748830327
-0.894,0.24297834379985736
-0.892,0.24317196258191007
-0.89,0.24336578288766503
-0.888,0.2435598063464817
-0.886,0.24375403720682307
-0.884,0.24394845917233587
-0.882,0.24414308849929553
-0.88,0.24433791879628924
-0.878,0.2445329618574436
-0.876,0.24472819783006017
-0.874,0.24492363873402986
-0.872,0.2451192882378309
-0.87,0.24531513717560985
-0.868,0.2455111933873587
-0.866,0.2457074504106638
-0.864,0.24590391129706216
-0.862,0.24610058058444212
-0.86,0.24629744800047884
-0.858,0.24649452910772707
-0.856,0.24669180849748268
-0.854,0.24688929551318836
-0.852,0.24708698968897885
-0.85,0.24728488921784594
-0.848,0.24748299876920543
-0.846,0.24768131060189189
-0.844,0.24787982186170082
-0.842,0.24807855219468186
-0.84,0.24827748447102602
-0.838,0.24847662719992347
-0.836,0.24867597086449528
-0.834,0.2488755243433989
-0.832,0.24907528474583013
-0.83,0.24927525761397276
-0.828,0.24947543985895898
-0.826,0.24967582000188887
-0.824,0.24987641627764856
-0.822,0.2500772230718308
-0.82,0.25027823544253547
-0.818,0.2504794593851426
-0.816,0.2506808867651416
-0.814,0.25088252876895895
-0.812,0.2510843815113045
-0.81,0.25128644189291993
-0.808,0.2514887114391504
-0.806,0.2516911982045436
-0.804,0.2518938858583006
-0.802,0.2520967923429119
-0.8,0.2522999121233873
-0.798,0.25250323641679384
-0.796,0.25270677803143937
-0.794,0.2529105207022129
-0.792,0.2531144812867497
-0.79,0.25331866046861756
-0.788,0.25352303952047583
-0.786,0.25372764697358696
-0.784,0.2539324591276575
-0.782,0.2541374833546665
-0.78,0.25434271797342206
-0.778,0.25454817090932835
-0.776,0.2547538411746116
-0.774,0.2549597184819437
-0.772,0.2551658117974432
-0.77,0.25537212337315246
-0.768,0.25557864497073063
-0.766,0.2557853801109893
-0.764,0.2559923335332024
-0.762,0.25619950041705947
-0.76,0.25640688573203296
-0.758,0.2566144854076299
-0.756,0.2568222980406405
-0.754,0.25703033318322926
-0.752,0.2572385775543724
-0.75,0.25744704348133135
-0.748,0.2576557264046546
-0.746,0.25786462383875186
-0.744,0.2580737392031242
-0.742,0.25828306781962446
-0.74,0.2584926207365292
-0.738,0.25870239147473056
-0.736,0.25891237332371475
-0.734,0.2591225758156663
-0.732,0.25933300205769033
-0.73,0.2595436459920928
-0.728,0.2597545035553001
-0.726,0.25996558169293943
-0.724,0.26017688517923176
-0.722,0.2603884052218291
-0.72,0.26060013974414464
-0.718,0.2608120993179388
-0.716,0.2610242858440639
-0.714,0.261236681744531
-0.712,0.2614493066818646
-0.71,0.2616621439906403
-0.708,0.26187520823160393
-0.706,0.2620884942425714
-0.704,0.2623019993847823
-0.702,0.2625157221460411
-0.7,0.2627296759980078
-0.698,0.26294384684988614
-0.696,0.263158245965103
-0.694,0.26337286327637177
-0.692,0.26358770495183875
-0.69,0.26380276674235353
-0.688,0.26401805658904703
-0.686,0.2642335697510151
-0.684,0.2644492999084207
-0.682,0.2646652619606131
-0.68,0.26488144293681165
-0.678,0.2650978501490601
-0.676,0.26531448697751236
-0.674,0.265531350420678
-0.672,0.26574843045415575
-0.67,0.26596573279799535
-0.668,0.26618327528123714
-0.666,0.2664010333696617
-0.664,0.26661902050536057
-0.662,0.26683723480364924
-0.66,0.2670556769630962
-0.658,0.2672743382874318
-0.656,0.26749322995479097
-0.654,0.2677123540307449
-0.652,0.2679317000971989
-0.65,0.26815128371469704
-0.648,0.26837108749099975
-0.646,0.26859111373575395
-0.644,0.2688113844042767
-0.642,0.2690318738451708
-0.64,0.2692525923127593
-0.638,0.26947353656896084
-0.636,0.2696947229496747
-0.634,0.26991612429516115
-0.632,0.27013776574873855
-0.63,0.2703596289183537
-0.628,0.27058172660617097
-0.626,0.2708040591611073
-0.624,0.2710266176814132
-0.622,0.2712494045901121
-0.62,0.27147242435587626
-0.618,0.27169567773420006
-0.616,0.2719191623776866
-0.614,0.27214288158263744
-0.612,0.272366830380505
-0.61,0.27259100517507506
-0.608,0.27281543249667983
-0.606,0.2730400754110975
-0.604,0.27326495328927164
-0.602,0.2734900669985547
-0.6,0.2737154164022394
-0.598,0.2739410022079335
-0.596,0.2741668171592344
-0.594,0.27439286281237424
-0.592,0.2746191480475302
-0.59,0.2748456629495932
-0.588,0.27507242790831127
-0.586,0.2752994126468811
-0.584,0.2755266340366079
-0.582,0.27575409623586056
-0.58,0.27598179306717574
-0.578,0.27620973061279486
-0.576,0.27643789625070714
-0.574,0.2766663045359609
-0.572,0.27689494849534246
-0.57,0.27712382974244537
-0.568,0.2773529521261534
-0.566,0.2775823001422884
-0.564,0.2778118922517987
-0.562,0.27804172091202656
-0.56,0.278271797448265
-0.558,0.278502111066008
-0.556,0.27873265590286156
-0.554,0.278963447301181
-0.552,0.2791944775541988
-0.55,0.27942574150498095
-0.548,0.279657243325171
-0.546,0.27988898710660914
-0.544,0.28012097313877643
-0.542,0.28035320576918765
-0.54,0.280585669377364
-0.538,0.28081838368611645
-0.536,0.2810513288092727
-0.534,0.28128452687513733
-0.532,0.28151795887115877
-0.53,0.28175162892147787
-0.528,0.2819855523063559
-0.526,0.28221971209812025
-0.524,0.28245411838229234
-0.522,0.28268876468992205
-0.52,0.2829236532066083
-0.518,0.28315878933661615
-0.516,0.2833941667075809
-0.514,0.2836297866168098
-0.512,0.2838656533799656
-0.51,0.2841017608098652
-0.508,0.28433811692883015
-0.506,0.2845747165999139
-0.504,0.28481156011158104
-0.502,0.28504865607950763
-0.5,0.2852859975914421
-0.498,0.28552357177791554
-0.496,0.28576139910944887
-0.494,0.28599947353990557
-0.492,0.28623780031098084
-0.49,0.28647636889356554
-0.488,0.2867151889646402
-0.486,0.28695425038192357
-0.484,0.28719356184892103
-0.482,0.28743312262834053
-0.48,0.28767292773391173
-0.478,0.28791298746920035
-0.476,0.2881532894335946
-0.474,0.2883938489479008
-0.472,0.288634655945342
-0.47,0.2888757009282376
-0.468,0.28911700715070193
-0.466,0.28935855532632665
-0.464,0.28960035890574004
-0.462,0.28984241282037176
-0.46,0.2900847198729386
-0.458,0.29032727271395353
-0.456,0.29057008640009657
-0.454,0.2908131477565993
-0.452,0.2910564514378914
-0.45,0.2913000171719892
-0.448,0.2915438322957245
-0.446,0.29178789522621007
-0.444,0.29203221446975053
-0.442,0.29227679812114127
-0.44,0.29252161928235065
-0.438,0.29276670567756974
-0.436,0.29301203456221725
-0.434,0.29325761981638976
-0.432,0.29350346565218294
-0.43,0.29374956372202554
-0.428,0.29399591779334083
-0.426,0.29424252349042507
-0.424,0.2944893823633492
-0.422,0.2947364995172622
-0.42,0.29498388319409535
-0.418,0.29523150541556364
-0.416,0.29547939977492493
-0.414,0.2957275414114105
-0.412,0.2959759431025476
-0.41,0.2962246036737531
-0.408,0.29647351198176225
-0.406,0.2967226850781118
-0.404,0.2969721162213378
-0.402,0.2972218082033954
-0.4,0.2974717544308594
-0.398,0.2977219594690986
-0.396,0.29797242903442556
-0.394,0.2982231525590216
-0.392,0.2984741400626873
-0.39,0.2987253842173814
-0.388,0.29897688489594215
-0.386,0.2992286574091987
-0.384,0.2994806784353668
-0.382,0.2997329688481302
-0.38,0.2999855167312129
-0.378,0.30023832377123133
-0.376,0.3004913928321379
-0.374,0.3007447284386015
-0.372,0.3009983206081811
-0.37,0.30125218035416584
-0.368,0.3015062980669121
-0.366,0.3017606875936642
-0.364,0.3020153301538596
-0.362,0.3022702451268889
-0.36,0.30252541143500206
-0.358,0.3027808524560022
-0.356,0.3030365544233072
-0.354,0.30329252563381615
-0.352,0.3035487581238135
-0.35,0.3038052484422508
-0.348,0.3040620174553557
-0.346,0.30431904023401724
-0.344,0.3045763337924117
-0.342,0.3048338971027849
-0.34,0.3050917264043988
-0.338,0.3053498173635549
-0.336,0.30560818000301165
-0.334,0.30586681313412434
-0.332,0.30612570788310345
-0.33,0.3063848696682509
-0.328,0.3066442981574547
-0.326,0.30690400206359336
-0.324,0.30716396971708676
-0.322,0.3074242068557261
-0.32,0.30768470937283887
-0.318,0.30794548767853197
-0.316,0.3082065354765038
-0.314,0.30846785794694437
-0.312,0.3087294359675669
-0.31,0.308991292002703
-0.308,0.3092534255965796
-0.306,0.30951581981803994
-0.304,0.30977848632167465
-0.302,0.31004142989629324
-0.3,0.31030464861983453
-0.298,0.3105681315609833
-0.296,0.31083188955212143
-0.294,0.3110959202595056
-0.292,0.31136022717144185
-0.29,0.3116247997053533
-0.288,0.3118896622329732
-0.286,0.31215478349203235
-0.284,0.31242018125546905
-0.282,0.3126858546213263
-0.28,0.31295180215110413
-0.278,0.31321802601231524
-0.276,0.3134845254170836
-0.274,0.31375129812014546
-0.272,0.3140183530590232
-0.27,0.31428567762972004
-0.268,0.31455327760278495
-0.266,0.314821160502004
-0.264,0.3150893126157076
-0.262,0.31535774706125697
-0.26,0.31562645935343825
-0.258,0.31589544262084684
-0.256,0.31616470895158516
-0.254,0.3164342558708559
-0.252,0.31670407856711663
-0.25,0.31697418550343465
-0.248,0.31724456332643264
-0.246,0.31751522266570886
-0.244,0.3177861639953479
-0.242,0.31805738787578486
-0.24,0.31832889069866477
-0.238,0.3186006701183988
-0.236,0.31887273214532463
-0.234,0.31914508297582744
-0.232,0.31941770008003567
-0.23,0.31969061448846187
-0.228,0.3199637967873625
-0.226,0.32023726918305895
-0.224,0.32051102707676477
