a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42597888514804927,0.7159999970850642,0.20586709313032403,-8.515719353909214,0.623794485100971,0.10900000543368303,-0.025346588488445017,1.6074317299806506
0.42834718373021075,0.7177212490329078,0.20476376852854722,-8.51571316588447,0.6215491529169647,0.10980999375154417,-0.025524147656515644,1.6074693570943621
0.4262618070633799,0.7148222246827366,0.20642759285688772,-1.5073600236262668,0.5972922246541462,0.12496494776028909,-0.021372390423601433,0.1693567660377395
0.42603354084439965,0.7160034906285355,0.20608698236854156,-1.437297962874068,0.5879964258369078,0.10914565083866819,-0.05889575882243772,0.4544786643672647
0.4259951257416418,0.7159892002343873,0.20599153618922378,0.2696856291217994,0.684546417141183,0.10913569723580725,0.23037803080216882,0.13884009343833234
0.4260004102200946,0.7160000221811185,0.20600148913141023,0.2468193269230751,0.6897154056550289,0.10900007954703841,0.25528492447642237,0.13936554058876824
0.4259984399131862,0.7159979373475985,0.20599706206305687,0.27860711166064267,0.682057760404538,0.10902819140008514,0.22374365986672168,0.14144342076054758
0.4260002639995167,0.7160000162232281,0.2060007592961665,0.27531482548207264,0.682619181549511,0.10900044055343851,0.22706715781205358,0.1419453056186633
0.42600038143717045,0.7159996564269213,0.2060007486922179,0.27839836533280515,0.6820956309874263,0.10900998779295938,0.22414872440110722,0.14169397809212408
0.4260005045879531,0.716000002130706,0.20600116672621477,0.27751503833235736,0.6822389115373022,0.10900277119395335,0.22505115567969605,0.1418598657410457
0.4259979623422104,0.7159997895730602,0.20599510052048906,0.2529020912012107,0.6899934512759882,0.1090025450524457,0.24824782898410064,0.13728289283335676
0.42599912270779877,0.7159999250688582,0.20599781812779433,0.27457695163271073,0.6831524914266748,0.10900079868691766,0.2276295998536234,0.141347406058805
0.4260014525382641,0.7160001763826607,0.20600342529963184,0.2784799926420601,0.6820778814887742,0.10900092619613289,0.22421448102233088,0.14185635397782628
0.4260000253548098,0.7160000022501135,0.20600006428124215,0.27845543650910487,0.6820762930374805,0.10900066005385338,0.22425440689457118,0.1418868922602825
0.42600002434441864,0.7160000021592237,0.20600006171895402,0.2787425202635042,0.6819952335469295,0.10900063497310754,0.22401021586213785,0.14193129613969854
0.4260001624239673,0.716000017218858,0.20600037128749435,0.2820925665867138,0.6810711779700725,0.10900035082727075,0.2211929337134556,0.1424193491210483
0.426000000001418,0.7160000000000953,0.2060000000047693,0.2860000036731477,0.6799999990739882,0.10899999999993155,0.2179999969971415,0.14300000039017158
