a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3349950636447115,0.9140387685408312,0.5960219824569465,0.0824930599464958,3.4504926545284738,0.063063894982401,9.286974915055284,-1.8127998639618526
0.33399094954863706,0.8850000057724744,0.5939624630868778,2.72043987194993,0.10329265937490034,0.21900001023868085,0.042051864020288,-0.8099798856379304
0.33407682435021857,0.8850607981582149,0.5941551464423619,0.7764068600179375,0.3791253379384924,0.2187337229263161,0.48621015353551617,0.1133572213682994
0.3340097720985055,0.8850431509437804,0.5940195649924531,0.7760910892938591,0.3792371257030004,0.21876473022747253,0.48650236121561785,0.1135660448187529
0.3340093878527435,0.885000000012901,0.5940430065614423,0.7878535795819325,0.373759048513704,0.21900000064362243,0.47603054690476126,0.1096909447140139
0.3339975519710604,0.884999908147637,0.5939933678517433,0.78719209017482,0.3742529164179685,0.21900008822347095,0.4765248521428663,0.10954522263644476
0.3340074007734943,0.8850088466663744,0.5940150293708153,0.7781875686631611,0.3783336506524342,0.21895309392265874,0.483904790384421,0.11162818834778256
0.33419807321889244,0.8850192577741903,0.5944444260355632,0.7785260622844932,0.37815244467568654,0.21899990933513575,0.4831592476076895,0.1107498956685756
0.3338688868721047,0.8849772197773489,0.5937401253052638,0.7790456782211034,0.3779940549381169,0.21899669535368124,0.483134595992933,0.11124505144907915
0.3340623447896593,0.88500910918055,0.5941236967609183,0.7795294170591295,0.3777847596796228,0.21901334448815776,0.4824027332373408,0.11056863778305001
0.3340719533441823,0.8850103302098057,0.5941482701030218,0.778952799168654,0.3780110740979671,0.21900035774567173,0.4829506004405506,0.11087384064441681
0.33400188572450545,0.8850000639912322,0.5940051891275017,0.7795657974211517,0.37773601996971795,0.21899997687401762,0.4825475558578804,0.11090311056891242
0.3339990412319456,0.8849999416086377,0.5939977873903768,0.779820876390943,0.37763701333532484,0.21899988004384832,0.48234224425510025,0.1108302144087444
0.33399763236005053,0.88499880319503,0.5939953049657283,0.7799262575153997,0.37763292683443633,0.21900698687352746,0.4821803598741657,0.11060035360284992
0.3340005065279908,0.8850000491568398,0.5940010808175828,0.7795996431630589,0.37775145854386,0.2190004456922861,0.4825033713234567,0.11082016406678513
0.33399949205097734,0.8849997793440937,0.5939989710658101,0.7791793371866386,0.37792961407728237,0.21900130363590242,0.4828405862257137,0.11092026412405813
