r(t),k3,w(t),k1,k2
0.0,162.78819711124518,-92456.9092858641,-0.41536893360484856,391.6135906433603
0.10796392130067041,-325.40542682615717,-5.308610802812924e-21,1.5170747723795879,-866.1252379154888
0.2635648715677897,-1123.2608784299932,1.4403365918820075e-27,0.3556082077819135,-3144.655702058288
0.3830181652413839,-12503.36900801206,4.904784874716351e-24,0.018088417666939617,-31564.513137169877
0.3900148778489283,126.45531310624588,0.00018413906879263881,0.12750278086383188,315.5836180745096
0.3800730326743658,2588.7334100306452,-2.346342484164309e-7,-0.045621681686958376,6764.310533470046
0.37740865973978227,7572.999049828975,-9.501702137086851e-20,-0.023500370769420686,20336.331365873342
0.3389562188154422,-170.6843894430639,-6.382224459844823e-10,0.09773521550688663,-448.3803287794638
0.35159840696780054,-96.47639498916173,4.0372305099047174e-5,0.014413748526084428,-259.44605805826245
0.3800730326743658,90.60786436667412,0.0003473493088025932,0.039082772859769,239.29028652793093
0.35909058837292196,-63.68044173880249,1.3566125269948902e-7,0.041775776926541074,-158.69967374969545
0.3800100293709837,21.172863319552327,0.0076776091879888365,0.38730553361899306,55.96604818856762
0.3630486179912185,-19.84607419258892,-0.0020552646702790283,0.14729476692923535,-53.9065094402437
0.38006563871893884,5.629705288263209,0.10032511188849225,1.4481657404221744,14.870305990972227
0.36501895406555734,-15.880466062259243,9.096448310836747e-5,0.016562750767125562,-37.67382464542848
0.3810542683178382,95.74346175697272,0.000552764246817796,0.05773503361088988,251.02496826966936
0.3824559415131682,26.378324370365576,0.003316060304990657,0.15687639374386037,68.60703510305245
