a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42617717525219906,0.7173811923385836,0.2062892651262416,1.0846865864075135,0.6288638829639015,0.09066223071538232,0.09070899808066969,0.22054753534664018
0.42598925474981736,0.7159999922158661,0.20593596317017476,0.21483126721786855,0.6986277709521627,0.10900000094163778,0.2959978535293229,0.13575821318455386
0.42591513032332967,0.7159609803346264,0.20586005748980826,0.2820659868283642,0.6812144858326691,0.1090426709627699,0.22108337688407437,0.14204715823816846
0.4260007633029138,0.7160000406822737,0.20600273247728546,0.2524990686382172,0.6880341028009734,0.10900002238212968,0.249173370656181,0.14018652239482035
0.42599557008015176,0.7160018171606196,0.20599235004817382,0.2911020430727173,0.6787141536377796,0.10894871910964518,0.21450924211761568,0.1442579808359314
0.426005422842264,0.716001341884991,0.20600959920959389,0.28486615022374695,0.6802885083440642,0.10900921682077679,0.21879283605339303,0.14271898812507047
0.4259971616297168,0.7159986654491931,0.2059947226090819,0.2834753920535275,0.6806963750780701,0.10900806322496445,0.21995357456234363,0.142501984540173
0.4259991945178138,0.715999526256219,0.2059982551745078,0.279508327676894,0.6817788113239904,0.10900714279776266,0.2232554474437252,0.14192556292988479
0.4260002002192371,0.7160000384979103,0.20600049266684936,0.2825379815818549,0.6807892875262517,0.1089998825912528,0.22087588404628203,0.14274072054955114
0.42600135410767953,0.7160000332339457,0.20600536282494814,0.2849983815448923,0.6801934438274524,0.10899998102841081,0.2188251532614276,0.14296277601282797
0.4260004447265042,0.7160000899515578,0.2060010260250243,0.2833157911415473,0.6806687205628361,0.10900005160163112,0.22020562575763433,0.14270933534240401
0.4259988365779716,0.7159998786012733,0.20599664889722144,0.28666545031254836,0.679847963099795,0.10900000904584113,0.21745978746452263,0.14305685985168892
0.42599889914235145,0.7159997558875796,0.20599779472286614,0.2865295392629693,0.6798577807415936,0.10899922139975331,0.21759027495626812,0.14309482835060447
0.4259991179582883,0.7159997489263743,0.20599840593907157,0.28630860478324316,0.6799165247500496,0.10899938962241507,0.21776458257848558,0.14305989994682103
0.4260014236949984,0.7160002494463888,0.20600330554716287,0.2853470616564172,0.68016577436257,0.10900017413290324,0.21852378455509275,0.14291444490376462
