x2(t),b,x1(t),a
0.7510258908449972,0.11229326847128711,0.6569768771231262,0.8680935286801186
0.745389286192093,0.11292387871830636,0.6574667021017594,0.8714711033185102
0.7598946876747833,0.11314984139816567,0.6561852018152827,0.868861066590522
0.750686170369073,0.1126563833269925,0.6569663448047418,0.8679437858651085
0.7488062103527422,0.1128764114941577,0.6567535700910303,0.8704395317591512
0.7440616565255909,0.11286668038171074,0.6574679243029935,0.8703097577730802
0.751017944113041,0.11301248522719969,0.6570010833164878,0.8694159212552147
0.7459520674590366,0.11292110419200707,0.6576376133577877,0.8703876572379536
0.7534182224822253,0.11299425505446173,0.6566995652163441,0.8696383342710666
0.7508882577368216,0.11291278955253609,0.6569329070741038,0.8696556216369149
0.7512607433168127,0.11300674099284563,0.6569836851272787,0.8699984708269969
0.7510933617773501,0.11299997934222651,0.6569964298172116,0.8699759266911657
0.7511086483079902,0.11300541323771135,0.6570025217952251,0.8700189762549494
0.7509878895326975,0.11300241447214997,0.6570126563405616,0.8700138192233315
0.7509961600972587,0.11299858925239879,0.656992531019726,0.8699918757129831
0.750972330853178,0.11299913053900741,0.6570023636966562,0.8700031980001147
