k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7327953985804215,0.7210747341846543,0.7360000002957284,0.3557199162767544,0.6782469466117874,0.7327953985804215,0.5402003937620082,0.37599999977435083
0.860653280274729,0.7242151625654208,0.7360000022627409,0.44868226046998055,0.668139903086409,0.6727257396909775,0.4441063229073761,0.37599999614649354
0.6727257396909807,0.7242151625654202,0.7360000022627409,0.32462009947698334,0.6829574629961401,0.8606532802747208,0.5681684839003744,0.37599999614649354
0.8188339379323764,0.7230000060762143,0.7360000002957284,0.42389320988801693,0.6713925511686355,0.6937371867054668,0.4701431138182637,0.37599999977435083
0.6937371867054528,0.7230000060762143,0.7360000002957284,0.33911560638419086,0.6812629065807065,0.8188339379323973,0.5549207173220896,0.37599999977435083
0.8216832534167104,0.7229999971378569,0.7360000028297428,0.42549090477062124,0.6712172661648365,0.6916962937951898,0.46851401847011154,0.37599999623922525
0.6916962937952009,0.7229999971378569,0.7360000028297428,0.3374454528182402,0.6814656324787611,0.8216832534166933,0.5565594704224929,0.37599999623922525
0.6845589584879544,0.7230281289519114,0.7360000002957284,0.33170820736711387,0.682034073058047,0.8329146603120623,0.5622639485241462,0.37599999977435083
0.8329146603120573,0.7230281289519104,0.7360000002957284,0.4318565979146386,0.6703387283245291,0.6845589584879569,0.4621155579766221,0.37599999977435083
0.8314439072525057,0.7230152332448547,0.7360000022135598,0.4310045113668554,0.6704501356127635,0.6853384209748198,0.462982471663687,0.3759999961905763
0.6853384209748149,0.7230152332448526,0.7360000022135598,0.33230250212556334,0.681968886368656,0.831443907252515,0.5616844809049812,0.3759999961905763
0.6843390159897457,0.7230001361826173,0.7359999909581463,0.33145966688126555,0.6820515332844089,0.833089232577883,0.5625405934414741,0.37599999624832503
0.8330892325778848,0.7230001361826178,0.7359999909581463,0.4319027308914776,0.6703251161489512,0.6843390159897446,0.4620975294312611,0.37599999624832503
0.8313905000011373,0.7229905481099285,0.736000002150268,0.4309324439530097,0.670464026800321,0.6853157867922769,0.46307555419080976,0.37599999850259036
0.6853157867922769,0.7229905481099327,0.736000002150268,0.33222812387733464,0.6819786505590641,0.8313905000011373,0.5617798742664819,0.37599999850259036
0.8324937706560532,0.7230095385294736,0.7360000002957284,0.43159168424983924,0.6703718765573781,0.6847517740672704,0.46239911476626455,0.37599999977435083
0.6847517740672667,0.7230095385294728,0.7360000002957284,0.3318244824349766,0.6820188466312066,0.8324937706560598,0.5621663165811289,0.37599999977435083
0.8329499975404091,0.7230088054533003,0.7359999997094049,0.431849506094187,0.6703343172357273,0.6844949456386388,0.46214282445755184,0.37599999624858027
0.6844949456386388,0.7230088054533,0.7359999997094049,0.3316187630799128,0.682037783624563,0.8329499975404091,0.5623735674718269,0.37599999624858027
0.8311472330827367,0.7229991645956738,0.7360000024141532,0.43081585394045635,0.6704785936034494,0.6854974743797618,0.46318518901361105,0.3759999962718547
0.685497474379759,0.7229991645956728,0.7360000024141532,0.33240147090328237,0.6819605272528731,0.8311472330827413,0.561599572050786,0.3759999962718547
0.6852162245700779,0.7229965651270792,0.7360000002957284,0.33216425725661114,0.6819829943673064,0.8315947343010079,0.5618391655826033,0.37599999977435083
0.831594734301003,0.7229965651270811,0.7360000002957284,0.4310600010296576,0.6704436750336319,0.6852162245700807,0.46294342180955533,0.37599999977435083
0.6846492005306157,0.7230020552425798,0.7360000023617067,0.3317226514854371,0.6820280696204309,0.8326297916671642,0.5622750724425813,0.3759999896792472
0.8326297916671578,0.7230020552425802,0.7360000023617067,0.4316539756274585,0.6703625356423796,0.6846492005306195,0.4623437483005591,0.3759999896792472
0.6849443650976792,0.7229999186634906,0.7360000002957284,0.331954032126931,0.6820047373469513,0.8320921097446417,0.562045817239282,0.37599999977435083
0.8320921097446368,0.7229999186634913,0.7360000002957284,0.4313466034858849,0.6704048446120151,0.684944365097682,0.4626532458803279,0.37599999977435083
0.6851034982328178,0.7229994418381439,0.7360000002957284,0.33208196831108844,0.6819918549379655,0.8318159328736239,0.5619185793122797,0.37599999977435083
0.8318159328736238,0.7229994418381412,0.7360000002957284,0.4311909653652889,0.6704262060742383,0.6851034982328176,0.46280958225808194,0.37599999977435083
0.6850694499924725,0.7229999205747334,0.7360000002957284,0.3320556391318565,0.6819951289759225,0.8318799406179469,0.5619440173946353,0.37599999977435083
0.8318799406179406,0.7229999205747338,0.7360000002957284,0.43122773461052644,0.6704218765783545,0.6850694499924763,0.4627719219159648,0.37599999977435083
