
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.2149825732459402,0.8558914806857396
-0.998,0.21456930455093542,0.8559137095217457
-0.996,0.2142163652606922,0.856096929627125
-0.994,0.21380117202647192,0.8561291650837861
-0.992,0.21342081289852335,0.8560208782794266
-0.99,0.21303001364071972,0.8560989548866512
-0.988,0.21264605611094942,0.8559959880778923
-0.986,0.21221349096232994,0.8562077798290731
-0.984,0.2118304594266916,0.8561307333046141
-0.982,0.2114268702907246,0.8561481232936374
-0.98,0.21105107877223894,0.8561330110969071
-0.978,0.2106412109151271,0.856075991985196
-0.976,0.21025674845903036,0.8561207254899776
-0.974,0.20985184458305123,0.8561081709959943
-0.972,0.2094732468707718,0.8562400446702706
-0.97,0.20910598535926392,0.8563439994849071
-0.968,0.20872266423572886,0.8561338279835693
-0.966,0.20827874677950192,0.8561117989747087
-0.964,0.20788277763649488,0.8560936908196602
-0.962,0.2075352216273775,0.8561719136464127
-0.96,0.20716632030375703,0.856168362114622
-0.958,0.2067497975388303,0.8561409328637862
-0.956,0.20633942676163836,0.8563016046069263
-0.954,0.20598442777770962,0.8562173617397353
-0.952,0.20561790712056013,0.8560980240352472
-0.95,0.20527942518940717,0.8561419064999545
-0.948,0.20482552640936125,0.8561913830268745
-0.946,0.20443430580293698,0.8561903087285324
-0.944,0.20406939228178003,0.8562892576077205
-0.942,0.20368919377515157,0.8561436292018829
-0.94,0.20331347340043313,0.8562840435472421
-0.938,0.20295268205431635,0.8563029827167272
-0.936,0.20254981119556156,0.8560713027769196
-0.934,0.20217143680312072,0.8561567135006972
-0.932,0.20177888487333687,0.8562292150465504
-0.93,0.2014245544513968,0.8563617453258469
-0.928,0.20104977684533443,0.8562352844110541
-0.926,0.2006682516240716,0.8562350223524016
-0.924,0.20031925992520278,0.8561090461878242
-0.922,0.19992721139231837,0.856285366143965
-0.92,0.199485170614449,0.8562385617905314
-0.918,0.1991729369198325,0.8560921433465696
-0.916,0.19877885163290848,0.8563237882489934
-0.914,0.198440318372686,0.8561137786557005
-0.912,0.19802305776520507,0.8562374900084068
-0.91,0.19764646168606742,0.8562712687313054
-0.908,0.1972799623094555,0.856123644262861
-0.906,0.19689198895439147,0.8560226047094573
-0.904,0.19653580822719233,0.8561350902483045
-0.902,0.1961888271172005,0.8562343867576799
-0.9,0.19583139185557566,0.8562764125110245
-0.898,0.19543115346079895,0.8561728672497997
-0.896,0.19508089220547,0.8560319859367321
-0.894,0.19468955755585876,0.8561437940997944
-0.892,0.1943322348225166,0.8561527456899035
-0.89,0.19392961061939373,0.8559798095185637
-0.888,0.19357249038300356,0.8559235221305564
-0.886,0.1932716375846931,0.8559727030309788
-0.884,0.19287340605946546,0.8558853504871838
-0.882,0.19251948426223608,0.855961097224967
-0.88,0.1921414131022898,0.8558579036142102
-0.878,0.19179882454774222,0.855935679027469
-0.876,0.1914056113873726,0.8559150966405789
-0.874,0.19104351806257203,0.8559218183672778
-0.872,0.19068427205774266,0.8560724511390805
-0.87,0.1903361424573231,0.855887523251092
-0.868,0.18995591611921628,0.8559516319887426
-0.866,0.1896069719347865,0.8558420104226528
-0.864,0.18926052477474875,0.8558507039703843
-0.862,0.18892549723788415,0.855768406795159
-0.86,0.1885159601431022,0.8556214226606444
-0.858,0.18820203964376112,0.8558281047818337
-0.856,0.1877825738888873,0.8557043722954947
-0.854,0.1874039649531869,0.855682005272436
-0.852,0.18710004201327182,0.8557808274055767
-0.85,0.18674059286196104,0.8557004702176669
-0.848,0.186362921451152,0.8556125419612397
-0.846,0.18602366835705803,0.8557038587164101
-0.844,0.18564579653069738,0.8557647211485345
-0.842,0.18530380167587837,0.855714778638869
-0.84,0.18495747937886436,0.8555942021075266
-0.838,0.1845777685839872,0.8554939939001236
-0.836,0.1842421788013475,0.8554476197631273
-0.834,0.18388816038027656,0.8554894510167457
-0.832,0.18357987167606896,0.8555234670056138
-0.83,0.1831888906123255,0.8554658916761081
-0.828,0.182863005073083,0.8554483109507441
-0.826,0.18248678275199612,0.8553470428777517
-0.824,0.18213724509137624,0.8553975188130756
-0.822,0.18180590231586496,0.8554375459102546
-0.82,0.18146429006935616,0.8552543861683173
-0.818,0.1810814348155814,0.8554445702713417
-0.816,0.18076377609607744,0.8554064542373406
-0.814,0.18039169192747642,0.8552582321675466
-0.812,0.18005432927267434,0.8551002240902728
-0.81,0.1796904485336132,0.8550982551600363
-0.808,0.1793731941415763,0.855206786940044
-0.806,0.17905364592307252,0.8551974153557322
-0.804,0.17865995649854702,0.8550192055998894
-0.802,0.1783281755130137,0.8549681187527063
-0.8,0.17796504460726212,0.8549206512389975
-0.798,0.17764760852901265,0.8550604460874522
-0.796,0.1773389239333724,0.8550545260304302
-0.794,0.17695436184975805,0.8549351655082652
-0.792,0.17661050486859722,0.8549406705381203
-0.79,0.1763073740393171,0.8548716983219348
-0.788,0.17593955710730794,0.8548392307666316
-0.786,0.17561548201942467,0.8546777922764118
-0.784,0.1752679639097604,0.8547200635836875
-0.782,0.1749252098804141,0.8547424539989061
-0.78,0.17455896335864934,0.8547480527489697
-0.778,0.1742523837939713,0.8545110847915907
-0.776,0.17390740497714868,0.8546793927262601
-0.774,0.17357699726850978,0.8544990911489329
-0.772,0.1732460795712551,0.8545724495556294
-0.77,0.17290323958983586,0.8545226817903935
-0.768,0.1725662748337898,0.8544287351387789
-0.766,0.17221951265505783,0.8544870552623393
-0.764,0.17189953483092751,0.8543181701628134
-0.762,0.17156256031444633,0.854274803599603
-0.76,0.17123892799692653,0.8543449003609772
-0.758,0.1708913360687501,0.8542622807024045
-0.756,0.17060840731574523,0.8541892851892211
-0.754,0.17023318386267874,0.8541865514249601
-0.752,0.1698985391772306,0.8538519634494581
-0.75,0.16962145907521411,0.8540070365850297
-0.748,0.169240938405922,0.8540443816597463
-0.746,0.1689568885916795,0.8539588926943409
-0.744,0.1685894395999908,0.8539418656613783
-0.742,0.1682644166434902,0.8539269960681514
-0.74,0.1679443463166121,0.8539363182076855
-0.738,0.16762128534076823,0.8537269127406345
-0.736,0.16728322588458425,0.8536839323018344
-0.734,0.16696564530418145,0.8536972707531741
-0.732,0.16663256911144494,0.8537171956800544
-0.73,0.16631067015057213,0.8535976251766012
-0.728,0.16595310653360107,0.8535787183270394
-0.726,0.1656497798612487,0.8534515849426155
-0.724,0.16533589648557567,0.8535006500045376
-0.722,0.16499443660656454,0.8533822502574462
-0.72,0.16468281958664738,0.8535249825735461
-0.718,0.1644048747382383,0.8533775828489567
-0.716,0.1640913288014851,0.8532295013014342
-0.714,0.1637467375525823,0.8531227749151413
-0.712,0.16344845360926819,0.8530038650128686
-0.71,0.16309080112101143,0.8530074619471806
-0.708,0.16279115197468944,0.8529560819226017
-0.706,0.16247445888416837,0.8529035972821233
-0.704,0.16213805136818799,0.8528292813649879
-0.702,0.1618292335231341,0.8527966182677411
-0.7,0.16150565577891532,0.8527857154447881
-0.698,0.16118407585897776,0.8527221236473518
-0.696,0.160862440153373,0.8525847279782842
-0.694,0.1605620519326886,0.8526440407902269
-0.692,0.16024205655480692,0.8526815274985452
-0.69,0.15991128315415243,0.8525949193485266
-0.688,0.15958764644943177,0.8524787598994867
-0.686,0.15929806253364254,0.8523887729879763
-0.684,0.15897511932570177,0.8524689936128136
-0.682,0.1587055321667464,0.8523700936256587
-0.68,0.15837264259215164,0.8521629950944116
-0.678,0.1580569504650674,0.8521776181903675
-0.676,0.15777126454903148,0.8521526118200292
-0.674,0.1574246048491169,0.8521186758250081
-0.672,0.15709245300504185,0.8520523759743847
-0.67,0.15681820530611193,0.8517243391280821
-0.668,0.15651122306180654,0.8518915832584315
-0.666,0.15620665218035257,0.8517345934543096
-0.664,0.15588304636015682,0.8516654643894358
-0.662,0.1555903891676895,0.8517335556578112
-0.66,0.15531215360660128,0.8514657231008858
-0.658,0.15498590371094795,0.8515160967696472
-0.656,0.15466023040032853,0.851551464657785
-0.654,0.15436426948037135,0.851319192094094
-0.652,0.1540412522429067,0.8513530470859918
-0.65,0.15374174651351294,0.8511096725660661
-0.648,0.15343258481666314,0.851077733650207
-0.646,0.15312656956918008,0.8512274000469818
-0.644,0.15284876650778023,0.8511154351905293
-0.642,0.15253790791293292,0.8510513549002275
-0.64,0.15225158730438076,0.8510520157136313
-0.638,0.15193615875528999,0.8508216559343114
-0.636,0.1516354387192617,0.850788022642069
-0.634,0.15132359374570964,0.8506625334458076
-0.632,0.1510171079299096,0.8507465221875614
-0.63,0.15073355522183043,0.8507856572659993
-0.628,0.15044364872993146,0.8505515306882795
-0.626,0.15014883340555266,0.850485319927565
-0.624,0.14985850612654503,0.8504662223199563
-0.622,0.1495304690172408,0.8502866897676464
-0.62,0.14923003891943096,0.8503890087559195
-0.618,0.14893693776063996,0.8501291407811707
-0.616,0.14865845341799097,0.8499553871871384
-0.614,0.1483371082956516,0.849934746545357
-0.612,0.14806624255445272,0.8498947680186619
-0.61,0.1477500020213715,0.8499050747581772
-0.608,0.14747137797443996,0.8498882911816373
-0.606,0.14717132629322524,0.8498372123545139
-0.604,0.14687717270993206,0.8496017042886245
-0.602,0.1465966133175547,0.849676250423135
-0.6,0.14628446000871428,0.8494893968100857
-0.598,0.1460122086320539,0.8494583763965463
-0.596,0.14571420010198313,0.8493221657893996
-0.594,0.14542918274120611,0.8491340050628979
-0.592,0.14511843979050068,0.8492626767594004
-0.59,0.1448625585965484,0.8490215434313361
-0.588,0.14457044375937128,0.848979236241286
-0.586,0.14428046805553196,0.8488323826135667
-0.584,0.14395352331330866,0.8488399154137474
-0.582,0.14369194921497588,0.8486760434718073
-0.58,0.14339755246990307,0.8486555320459125
-0.578,0.14311832482048684,0.8484406608306471
-0.576,0.14284060361344159,0.8484784362128188
-0.574,0.14252182419013293,0.8482876881458246
-0.572,0.14226040920204797,0.8482868781223311
-0.57,0.14195919350915467,0.8482581851340324
-0.568,0.1416521918017541,0.8481509492105012
-0.566,0.14141674786127714,0.8481471089475483
-0.564,0.14113786905788134,0.8480158592056609
-0.562,0.14083035828124363,0.8481422145940388
-0.56,0.1405680499367556,0.847869770106615
-0.558,0.140257317659487,0.8477438130775885
-0.556,0.1400217258174271,0.8476380644807868
-0.554,0.13971240406745475,0.8475673835864339
-0.552,0.1394411522920592,0.8474929952368926
-0.55,0.13914836453430307,0.8472585404065643
-0.548,0.13886558783030756,0.8473139359386859
-0.546,0.13859359918673722,0.8472375625386733
-0.544,0.13830092638895744,0.847150116063204
-0.542,0.13803880524637957,0.847167277561944
-0.54,0.13775351986391435,0.8468946053158325
-0.538,0.13747794074819708,0.8469475272222736
-0.536,0.1372287965703248,0.8468633987273455
-0.534,0.13692784554614718,0.8466929209909737
