x2(t),b,x1(t),a
0.41271912055983406,0.5146582944550436,0.41989643186079423,0.040489211052545764
0.17299063892030145,0.5119844462942345,0.654938062807439,0.38758966898916986
0.1732738210853378,0.5174872268812961,0.6560226288212283,0.45776753862890446
0.17457996196292577,0.5178560946186341,0.6548516809380734,0.451568822792685
0.18008580842819152,0.5198867280737415,0.656677889447054,0.4541041672500853
0.1669073328882988,0.5128769037345187,0.6535788149792416,0.45414181253926744
0.1673301981888755,0.5130239948672688,0.6534618417591057,0.45400747603980024
0.17299433476217374,0.515938320721697,0.6549890615694987,0.4532155997107199
0.17088532810055634,0.514862615951699,0.6544750866794393,0.45399347646981086
0.17347978833824673,0.5162550782891425,0.6551175873798145,0.45400120334299815
0.17325758392369175,0.5161443661924383,0.6550650160832561,0.4540071676139903
0.17314747241294468,0.5161261461360749,0.6550831747002323,0.4540283350847203
0.17300849501556764,0.5160163871526414,0.6550041338701647,0.4539721308534262
0.17310605488605918,0.5160684786911018,0.6550340002714592,0.4540137545301479
0.17299188347666267,0.5160028105794423,0.655008340509133,0.45401082334538057
