g,R(t),b,VV(t),a
9.215582551976466,-0.5603726818965382,71.69045379850198,0.7978992853315541,-39.661974969013016
0.8026032188456306,0.22365564594716242,-1.10056064157913,0.9926676665174278,2.921145329416042
48.70894764229095,-0.6778828051639617,-1363.5842858729752,0.8772777785846516,862.4472050090044
-0.001903537019660452,-2725.5088011894527,-0.0004121939544142075,-1.4095427898433337,3.9979386173707168
-0.9441276018477216,-6.8612216725731034,-1.5639415489807655,-1.6683463608471045,13.38860797494028
0.036323381812363574,-443.002997773345,-0.1655879337345857,3.933199165419808,-9.129863641857794
0.13941294931255283,22.22915309860679,0.1936637669433492,-0.4809714566558202,5.113680847573762
1.3649198741167587,0.15248204487936692,3.802050265960176,0.7401781339320196,0.9417849513000389
3.792253743022318,-0.6415880399749474,10.874848665441212,1.0939769207165402,-7.5527411400364235
1.3197063790023789,-0.13698964994807558,3.198653779203691,0.8769733325352387,-0.3449042268605105
-0.06368532751172507,-12.643233421706793,0.22204618171202334,0.7710656238145412,-4.938715685600708
-0.027567370314476498,-81.18006875341281,-0.29413408120218115,0.2420203526843535,24.326773173876276
0.16567804854974363,0.1807769796259216,-0.12550635458844178,0.9853833979479423,-1.9414732756055242
0.8553796380935255,0.1917927370860461,1.6082054340940453,0.8628589601899554,0.36292014574175846
0.5426494766392926,0.9769703214537405,0.7698967529973996,0.7929298187988508,0.8360889157479868
0.7523264948888096,0.22809025688354004,1.1931664855125343,0.8796811140022115,0.20630352408449876
0.5659150946032182,0.6152505367241035,0.7931561118690723,0.8889125962449892,0.5141795134964594
