r(t),k3,w(t),k1,k2
0.0,26.230489270614513,-1669.2964489738122,-0.5117575181313625,24.762917407777167
0.8563272793964589,-125.85864107157568,-2.9358166396471533e-8,0.2073447831436307,-121.75267771000098
0.8560154931820488,-121.05871228427478,-4.237480905592596e-8,0.2080391942613959,-117.03820969638691
0.2786484881580687,6.652079645245774,-1.1947874592951782,-0.8909295132554815,5.863618213045735
0.3738993600513677,4.368243987430724,-1.246239932819319,-1.0458345011822265,3.682564407803861
0.3950466799982679,5.011935822196487,-1.0561910505786767,-1.0103294191411285,4.333031001358595
0.8185969159540996,-11.312764001358197,-0.003997952041002919,0.3768479371799461,-9.719340859817192
0.5676345579920168,1.3357043702841045,-3.3563252019780534,-1.9173411517029615,0.9789678063359787
0.8184672738512013,-9.134800894879653,-0.0066962999418533516,0.39244407292317246,-7.643642275759972
0.9461505154561464,0.8953014953550875,0.030660144370762463,0.2212728790214405,2.2188571287973557
0.6153544541162936,5.528028783157328,-0.5821445973012217,-0.9884576190315549,4.895432192424204
0.817014346298291,-4.284515734305621,-0.032570488389276515,0.44724861909525554,-2.992629798594154
0.8169550983171442,-2.5563290567236163,-0.09430090028715885,0.4772385185316968,-1.343846816855674
0.8169832715277761,-2.3942173602803933,-0.11380270135763595,0.5019029318569882,-1.3115334002729977
0.8169878811933234,-1.8990036221410884,-0.19377341079829621,0.5162742295537396,-0.8444698748763212
0.7678777796556702,-0.31073292137689384,11.815329639502622,1.4279866303414388,0.08030963033847359
0.8169827080916905,0.3049355640520126,0.5778824403697617,0.8496769541316808,0.8600627843523735
0.8419860335839069,0.3258911814178064,0.19795918886570105,0.5398557950074275,1.1909021213842403
0.8169650636272773,-0.3382280969440431,0.5492903865423729,0.6233222145976287,0.4922559831896276
0.8005674175006114,-0.2239262452285384,1.5159911894653049,0.9181924549934358,0.34251978869878813
0.8169624439920912,0.5300435153405529,0.3770633136880014,0.7888947926294612,1.1628688514764216
0.8169442829260177,0.5204419213424237,0.3774061334997536,0.786562328466537,1.1553103731664107
0.8165673708374098,0.38041403615844804,0.38715474119926946,0.7568678059659767,1.044242720747207
0.8111246597350338,-0.06280577959927469,0.718126722238789,0.7886888638565362,0.5816374343959958
0.8170647353782403,0.05173850770159272,0.41482349692868625,0.6819437196302197,0.7949141847266549
0.8169546262546141,0.48474675073277274,0.34202614323591346,0.7482401016291764,1.1628212065188033
0.8150914027603116,0.14817615608245774,0.47492772912342224,0.7489264738674731,0.82202986732607
0.818043751391331,0.11041863479590319,0.41187680908774565,0.694156081656401,0.8338757318989087
0.8157090218171937,0.0725710000785155,0.4615157438812915,0.7155374534997724,0.7785875179105883
0.8172728841577913,0.20914122128295043,0.3847331462586061,0.7059442579387634,0.9225265757318832
0.8168675440568223,0.14754375306520714,0.4094481846986386,0.705539220662699,0.8620612619851445
