
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8959609953361855
-0.998,0.8976846841567176
-0.996,0.8992201214176018
-0.994,0.900699388298946
-0.992,0.9023730844214997
-0.99,0.9037853229577875
-0.988,0.9054440524764072
-0.986,0.9070939714214937
-0.984,0.9085432514210531
-0.982,0.9102553119287354
-0.98,0.9118130541121335
-0.978,0.9134726943298249
-0.976,0.9149703478409149
-0.974,0.9166698373295875
-0.972,0.9180557191298834
-0.97,0.9196988609267672
-0.968,0.9214541359623274
-0.966,0.9230625468924288
-0.964,0.9247718746707154
-0.962,0.9262948819094701
-0.96,0.9280544347025527
-0.958,0.9294956268580207
-0.956,0.9310960491959521
-0.954,0.9328816456845415
-0.952,0.934704714118378
-0.95,0.9360965995321168
-0.948,0.9379268325650473
-0.946,0.9394488107811056
-0.944,0.9409327893684467
-0.942,0.9427383746689615
-0.94,0.9445243622229074
-0.938,0.9459882196463882
-0.936,0.9475232237972133
-0.934,0.9493795543721478
-0.932,0.9510530068898789
-0.93,0.9528016983848313
-0.928,0.9542336874012405
-0.926,0.9560388642115577
-0.924,0.9576218561495871
-0.922,0.9594960550710413
-0.92,0.9609483833676488
-0.918,0.9628565061747498
-0.916,0.9644886923263558
-0.914,0.9661383411823026
-0.912,0.9678274301405949
-0.91,0.969604961295259
-0.908,0.9711638956360761
-0.906,0.9730721016022821
-0.904,0.9748214068445479
-0.902,0.976470428499135
-0.9,0.9782468943530971
-0.898,0.9800223431296653
-0.896,0.981766825506907
-0.894,0.983475837050679
-0.892,0.98516389205486
-0.89,0.9868277243909647
-0.888,0.9885654155374203
-0.886,0.9905432838730742
-0.884,0.9921419531803923
-0.882,0.9937908867324418
-0.88,0.995539252606007
-0.878,0.9973262137957358
-0.876,0.9990288981485039
-0.874,1.0008930345590887
-0.872,1.002680094296826
-0.87,1.0044687981199343
-0.868,1.0062696586595516
-0.866,1.008147417304891
-0.864,1.009874674151984
-0.862,1.0114857474552805
-0.86,1.0135184130953703
-0.858,1.0149876355402219
-0.856,1.0170688158110655
-0.854,1.018815882396141
-0.852,1.0203953800494923
-0.85,1.0223497176967296
-0.848,1.0244130130779858
-0.846,1.0259703391406778
-0.844,1.027914076619023
-0.842,1.0300164964863838
-0.84,1.0316468446853508
-0.838,1.0334583345521016
-0.836,1.0352477764062151
-0.834,1.0370115041393173
-0.832,1.03884661866682
-0.83,1.0406334831882893
-0.828,1.042519787261737
-0.826,1.0444820973214048
-0.824,1.0460870810842262
-0.822,1.048043300462532
-0.82,1.0499143586804751
-0.818,1.0517394452358104
-0.816,1.0539078443906302
-0.814,1.0556894493427582
-0.812,1.0574032826351007
-0.81,1.0591041646131758
-0.808,1.061051937279969
-0.806,1.0630065418319263
-0.804,1.0648488731138317
-0.802,1.0669243175096768
-0.8,1.06876434024152
-0.798,1.070619457327302
-0.796,1.0726866540157916
-0.794,1.0745930011505207
-0.792,1.0762860839571322
-0.79,1.0782970490098691
-0.788,1.0802634027302238
-0.786,1.082092448750048
-0.784,1.083992022045105
-0.782,1.0860280041280832
-0.78,1.0879825914122145
-0.778,1.0898994639024215
-0.776,1.0918905619712307
-0.774,1.093804192592999
-0.772,1.0957601851144825
-0.77,1.0977218454522826
-0.768,1.0996373646259325
-0.766,1.1015194600189941
-0.764,1.1033956904420326
-0.762,1.1054713106748817
-0.76,1.107492273061615
-0.758,1.1095315119451266
-0.756,1.111445893146856
-0.754,1.1134481942794634
-0.752,1.1152888405587547
-0.75,1.1174998093997783
-0.748,1.1195989930763972
-0.746,1.1214334318997294
-0.744,1.1235420298342595
-0.742,1.1255836154291987
-0.74,1.127394985311368
-0.738,1.129495594959444
-0.736,1.1316012333674728
-0.734,1.1333659353136052
-0.732,1.1356683960903076
-0.73,1.1374531473553524
-0.728,1.1397959074518476
-0.726,1.1417662109362516
-0.724,1.1436990908785931
-0.722,1.1456457620345823
-0.72,1.1478223062158002
-0.718,1.1499086637635645
-0.716,1.1518766260178719
-0.714,1.1541132901119278
-0.712,1.1563211170556391
-0.71,1.1579992100260064
-0.708,1.1602194828506818
-0.706,1.162214081375968
-0.704,1.1645142614204076
-0.702,1.1663661245786516
-0.7,1.1684506990529129
-0.698,1.1704792221910147
-0.696,1.1727937984487744
-0.694,1.1750622128183963
-0.692,1.177046989699339
-0.69,1.1789207083932673
-0.688,1.1812609489966246
-0.686,1.1832831499420597
-0.684,1.185428370028897
-0.682,1.187556886352953
-0.68,1.1896611792127205
-0.678,1.1919716963621536
-0.676,1.1940390589712726
-0.674,1.195871177243724
-0.672,1.1984831977850738
-0.67,1.200482161180584
-0.668,1.2023117488981845
-0.666,1.2046503894811995
-0.664,1.2069325507293582
-0.662,1.2088915866647296
-0.66,1.2111840290272209
-0.658,1.2134212067188197
-0.656,1.2155037061093044
-0.654,1.2175932749726002
-0.652,1.2198898960657623
-0.65,1.2220757325309994
-0.648,1.224236023937113
-0.646,1.226537873130843
-0.644,1.2284106432223967
-0.642,1.2309416135480244
-0.64,1.2330787451706842
-0.638,1.2353088842778834
-0.636,1.2373533143756774
-0.634,1.2397548862522056
-0.632,1.241901909597012
-0.63,1.244182205879859
-0.628,1.2465906741621238
-0.626,1.248688262125901
-0.624,1.2508481625198087
-0.622,1.2529653620967391
-0.62,1.2553573532009568
-0.618,1.2578887827166239
-0.616,1.2600407382454013
-0.614,1.2621437792198311
-0.612,1.2646725585350747
-0.61,1.2668711983004965
-0.608,1.2689467546990818
-0.606,1.2711085192347593
-0.604,1.2735657141503403
-0.602,1.2759488828591241
-0.6,1.278259524250524
-0.598,1.2807132024272359
-0.596,1.2830981218033195
-0.594,1.2850199824436754
-0.592,1.2871582735151326
-0.59,1.2897714372364018
-0.588,1.2919544956009574
-0.586,1.2943613437055561
-0.584,1.2968443646670906
-0.582,1.2989166496401172
-0.58,1.301127990868575
-0.578,1.3035846476040895
-0.576,1.306077210136409
-0.574,1.3081078654847333
-0.572,1.3106738720968807
-0.57,1.3129785674648178
-0.568,1.3155370638117816
-0.566,1.3178292187031098
-0.564,1.320020720118666
-0.562,1.3223987257014314
-0.56,1.324602459714934
-0.558,1.3272098094638847
-0.556,1.3296419212006827
-0.554,1.3321381194504462
-0.552,1.3344584731681743
-0.55,1.3369352249059332
-0.548,1.339034081003015
-0.546,1.3417976376093022
-0.544,1.3439516938608072
-0.542,1.3464905952210353
-0.54,1.3490314638504861
-0.538,1.3511622660021536
-0.536,1.3533587033905605
-0.534,1.3561333498921335
-0.532,1.3584320825469405
-0.53,1.3610448165075701
-0.528,1.3635133123964316
-0.526,1.3658005090639322
-0.524,1.3681160893399358
-0.522,1.370749818303459
-0.52,1.3731720879131766
-0.518,1.3753698571552502
-0.516,1.3781484578536018
-0.514,1.380619358634449
-0.512,1.383166220414403
-0.51,1.3858520482591967
-0.508,1.3880805326548264
-0.506,1.3908274904921507
-0.504,1.3930111019061335
-0.502,1.3954860177455222
-0.5,1.398209957379084
-0.498,1.4004755635197954
-0.496,1.4032427386607322
-0.494,1.4055212867090816
-0.492,1.4083004108439212
-0.49,1.4106243854475298
-0.488,1.413203821301966
-0.486,1.415626291035776
-0.484,1.418168457511571
-0.482,1.420740558637043
-0.48,1.423424192974467
-0.478,1.4257604771886738
-0.476,1.428375701973578
-0.474,1.4308860306440545
-0.472,1.4335072450277522
-0.47,1.43597062038238
-0.468,1.438570065701514
-0.466,1.441177792623667
-0.464,1.443872932022193
-0.462,1.4465322252056358
-0.46,1.449126304715706
-0.458,1.4512460207522977
-0.456,1.454119367378175
-0.454,1.456631210689173
-0.452,1.4592219895352456
-0.45,1.4617523266343793
-0.448,1.464355169129938
-0.446,1.4672842050088297
-0.444,1.469943896738746
-0.442,1.4722007083957305
-0.44,1.4751334983200717
-0.438,1.4773094333032422
-0.436,1.4799740516015312
-0.434,1.4826778155692266
-0.432,1.485647738138184
-0.43,1.488222746012747
-0.428,1.4907818146540597
-0.426,1.4937881640139654
-0.424,1.4961905337054162
-0.422,1.498698464085569
-0.42,1.5013073921110194
-0.418,1.5044686298717456
-0.416,1.5065934534462713
-0.414,1.509474175646917
-0.412,1.5123354036908467
-0.41,1.5148180986424449
-0.408,1.5177149761046156
-0.406,1.5200371465949325
-0.404,1.5229584959304294
-0.402,1.5255049729328947
-0.4,1.5281366710425885
-0.398,1.530825866829047
-0.396,1.5338305330907098
-0.394,1.5364425156843287
-0.392,1.5392388131650192
-0.39,1.541645616847783
-0.388,1.544472930182371
-0.386,1.5472701344218789
-0.384,1.5500671425935983
-0.382,1.5527520359062998
-0.38,1.5554215883627256
-0.378,1.5581807665001006
-0.376,1.5609446514414544
-0.374,1.563467163590648
-0.372,1.5666351902641074
-0.37,1.569569496769715
-0.368,1.5722070652423448
-0.366,1.575020658858133
-0.364,1.5777771152942315
-0.362,1.5803871689034341
-0.36,1.5830506801453912
-0.358,1.5856403056488317
-0.356,1.5887733660742656
-0.354,1.5916353635409752
-0.352,1.5941082478409374
-0.35,1.5971105257322697
-0.348,1.5998739645075586
-0.346,1.6024818419869464
-0.344,1.6055802629829772
-0.342,1.608533461062931
-0.34,1.6111981317343296
-0.338,1.6138742052148718
-0.336,1.6169099419338957
-0.334,1.619803770242914
-0.332,1.6225487168772494
-0.33,1.6253451070690268
-0.328,1.627868048369542
-0.326,1.6309509938571292
-0.324,1.6337960094103983
-0.322,1.6368740563764137
-0.32,1.6395095193354676
-0.318,1.6422288591146963
-0.316,1.6454585162371398
-0.314,1.6479324243226072
-0.312,1.6508296110269027
-0.31,1.6538101577390372
-0.308,1.656588225822808
-0.306,1.6596972331668303
-0.304,1.6625745694587946
-0.302,1.665829530993921
-0.3,1.6681093988623708
-0.298,1.6710916340304105
-0.296,1.6737262915420847
-0.294,1.6772351114068742
-0.292,1.680094207051313
-0.29,1.6828792479659291
-0.288,1.6855643729582146
-0.286,1.6887524028279133
-0.284,1.6912777668080567
-0.282,1.6946567406123056
-0.28,1.6973645878212438
-0.278,1.7006200488669485
-0.276,1.7034925807113517
-0.274,1.706057954327691
-0.272,1.7094036109044028
-0.27,1.7121052867759654
-0.268,1.715168044163356
-0.266,1.7180116752646255
-0.264,1.7208880463883225
-0.262,1.7242112686073987
-0.26,1.7268482830572869
-0.258,1.7298689236904303
-0.256,1.733133136219182
-0.254,1.7359227628332088
-0.252,1.7388393251102658
-0.25,1.7416784919742425
-0.248,1.7448269269340113
-0.246,1.7479568443021989
-0.244,1.7508862912864982
-0.242,1.753956950744228
-0.24,1.7568656745682234
-0.238,1.7594950854385065
-0.236,1.7628050208536161
-0.234,1.7652542613135753
-0.232,1.7687579058672458
-0.23,1.7720501001974744
-0.228,1.7744312938211606
-0.226,1.7777339299843726
