g,R(t),b,VV(t),a
2.033489151891706,0.8538161847129492,20.559820818903134,-0.5597270101019604,17.0770082008801
0.6527218202255647,0.12098607682617069,3.836349023380848,0.42180467749027045,0.8369017832656256
-0.18176772791575033,-104.86047616627405,-0.40291511638528577,-6.903302832434796,37.508162695630716
15.599078573982487,-0.37545148176939974,5.582052492596777,0.4220038579984964,2.374767395805769
-5.055688828220005,0.33210679346004063,169.6905183178832,0.45123075071389923,55.69199836783204
-2.9444550121122792,-0.4859609705712563,9.169530204546511,0.42670129819684544,-5.9229761134975165
0.0904683709931619,-104.76001743337973,-0.011479965066964953,5.208701021150852,-8.724262960261216
0.8283820682953814,-5.819714480971231,-2.4362900465521053,0.5248237649875223,-9.012759889855912
0.6354737734353108,-6.404168053959153,-1.478117300700541,0.4507281725609282,-8.570450662539546
2.533893783666993,-0.32753606404967106,8.86816776708299,0.44478760310463966,-2.498685368970621
0.18295283033184437,-21.220944662129316,-0.40399935010573307,0.45123075071389923,-7.966616949139711
0.2521405657076389,13.400835770748609,0.7496693956728577,-1.936918158088153,8.949635369496322
3.112985072489511,-0.32716449068594194,19.93129983435031,0.42924547255918877,-6.055165345798431
0.7190342914957164,3.462616127639955,3.1440374650641223,-1.1637873890516615,10.119211760064413
0.22015409148140622,8.414057481689882,0.5180764186943387,-0.9445428806425188,3.6761827889120617
2.18913269748294,-0.1949755239221644,12.267498250332423,0.36673410053645833,-1.9765418841065048
0.004094083504565574,-661.8944948691653,-0.005719569079255703,0.18153971894349658,-7.7914532668520975
0.003509634747748553,-969.7176281783666,-0.005203961943943812,0.39937935084092624,-8.189493778582332
0.0029081131401654634,-1193.8306228132185,-0.0043532853400190166,0.4167773100486863,-8.241605704202819
0.5187819101507399,1.4251911987221686,1.7725995958869603,0.054681618832193093,2.6374977846969787
0.5677902776702691,0.40259845496695906,1.8535021806923593,0.37579876061918904,1.0323442823517848
