-1.0,0.4170056258417902,0.8049131982376557
-0.998,0.41715050210102506,0.8047313977215229
-0.996,0.417330099218646,0.8046363717310923
-0.994,0.4174322704340329,0.804354359973177
-0.992,0.41768977804540475,0.8044408040588096
-0.99,0.417706949660366,0.804133748772456
-0.988,0.41794593215871784,0.8040621120122697
-0.986,0.41805650033040026,0.8038142319194659
-0.984,0.41819470285878263,0.8034473593509376
-0.982,0.41836847397068677,0.8036244907237866
-0.98,0.4184863861950824,0.8031550277204818
-0.978,0.41856708145999266,0.8027947159453699
-0.976,0.4188376901727354,0.8028374343497282
-0.974,0.41889224137726827,0.8026170574510347
-0.972,0.4190324422758796,0.8023636177378135
-0.97,0.4192194223223688,0.8023574599685717
-0.968,0.4192691112680972,0.8020879432947635
-0.966,0.4194853999552154,0.8019093502730338
-0.964,0.41951762556669503,0.8015457513927714
-0.962,0.4196847350727728,0.8015392793774092
-0.96,0.4198575545058713,0.8012031444926162
-0.958,0.41994414558580406,0.8009631887462564
-0.956,0.42006197814197066,0.8009159229391066
-0.954,0.42017903787512517,0.8008790525477375
-0.952,0.42027365942956174,0.8006530550715809
-0.95,0.4204324022458031,0.8004881451081053
-0.948,0.42046364990285207,0.8001816068044627
-0.946,0.4207056251309733,0.8000765147516687
-0.944,0.42069360670923567,0.7999421430384
-0.942,0.4209126764068995,0.7999052567470758
-0.94,0.42095096507914165,0.7993580819541427
-0.938,0.4211252072277475,0.7994172357103179
-0.936,0.42130140989360926,0.7991275473782906
-0.934,0.421296886300909,0.7990724254390574
-0.932,0.4214032381059973,0.7989499758960364
-0.93,0.4215571197204268,0.7987980165747222
-0.928,0.42165795871404066,0.7983915814597832
-0.926,0.42171940834463106,0.7983275112614249
-0.924,0.421810849328162,0.7981401139482279
-0.922,0.42189400044209424,0.797844695171559
-0.92,0.4220563906977621,0.7979478272326066
-0.918,0.42205408234997627,0.7975797518362028
-0.916,0.4222484541565245,0.7975157582265932
-0.914,0.4223306152435815,0.7974226952631281
-0.912,0.422365980886247,0.7972076719703161
-0.91,0.42244903687790336,0.7969029037485118
-0.908,0.42261966193400974,0.7967105161735876
-0.906,0.4227323092610169,0.7966190155944043
-0.904,0.4228037463712285,0.7963095329910432
-0.902,0.42285912104487694,0.79611051926728
-0.9,0.42287378645626245,0.796118442862339
-0.898,0.4230308624321784,0.7959131186136658
-0.896,0.42306750264187143,0.7957831513108689
-0.894,0.4231642828987688,0.7956164413148433
-0.892,0.4232330221547524,0.7954042179339252
-0.89,0.4233239247513437,0.7951084267639579
-0.888,0.4233830417961125,0.7950257399430044
-0.886,0.4235792316076939,0.7947938647693243
-0.884,0.42359357645944856,0.7946371948705887
-0.882,0.42363896192870504,0.7946782104326644
-0.88,0.42370260652797126,0.7945136398093305
-0.878,0.42379964267947484,0.7941114614986966
-0.876,0.4238935122141939,0.7940666306789853
-0.874,0.4239904963873923,0.7938942580537246
-0.872,0.4239715237163097,0.7937315526609126
-0.87,0.42407568009392554,0.7933926671174036
-0.868,0.4241170966072072,0.7933265340557811
-0.866,0.42419488042283326,0.7932619887355412
-0.864,0.424180165020461,0.7929708962987008
-0.862,0.4243028021435911,0.7928689843863859
-0.86,0.424308436423725,0.7926782212110213
-0.858,0.4244280383805227,0.7926004944838637
-0.856,0.42444691061743484,0.7924039645025684
-0.854,0.4245885196901338,0.7920702072797817
-0.852,0.4246256646303165,0.7919912884152254
-0.85,0.424676757671808,0.7918454833542202
-0.848,0.4246971404586946,0.7918462171358133
-0.846,0.4247163289035586,0.7915413718267179
-0.844,0.4248026417959996,0.7913163746033889
-0.842,0.4248495435980754,0.7912599710428622
-0.84,0.42487321706574804,0.7912030914933907
-0.838,0.4249422280869761,0.7907269835731037
-0.836,0.42495261624072944,0.7906875152395171
-0.834,0.42499214096740445,0.790578376228645
-0.832,0.42502648361927314,0.7905151220922519
-0.83,0.42511506487497447,0.7902484733749598
-0.828,0.42515390782852963,0.7900480854862869
-0.826,0.42516669542255725,0.7899904503604314
-0.824,0.4252679088764327,0.7898100596366917
-0.822,0.4252919657523881,0.7895401181308137
-0.82,0.42523436950248394,0.7894219076747696
-0.818,0.4253990487732494,0.7891788839585201
-0.816,0.4253649881996649,0.7891393357249185
-0.814,0.4253155322395627,0.789106027866933
