%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.46400078093812636,0.7470008664256907
-0.998,0.4634367856731221,0.7474904673841707
-0.996,0.4628754565506886,0.7479790571480512
-0.994,0.4623122597440414,0.748469696980565
-0.992,0.4617490990412402,0.7489571265633332
-0.99,0.4611875581759899,0.7494459886935805
-0.988,0.4606247300571261,0.7499327154378546
-0.986,0.46006418930634724,0.7504213365009379
-0.984,0.4595027548051632,0.7509099314996387
-0.982,0.4589411243738589,0.7513987040605733
-0.98,0.4583802234195615,0.7518858452196644
-0.978,0.45782018675345376,0.7523729874406766
-0.976,0.4572595948753048,0.752860045777224
-0.974,0.4566992868543298,0.7533464319075518
-0.972,0.45613906374868884,0.7538336019857894
-0.97,0.45557912728040134,0.7543200216026094
-0.968,0.4550201147829756,0.7548053715666801
-0.966,0.4544601683232764,0.7552912313277688
-0.964,0.45390062417207155,0.7557770810658683
-0.962,0.45334181489866554,0.756262561948228
-0.96,0.45278283776289424,0.756746641170666
-0.958,0.4522242788154632,0.7572317860340139
-0.956,0.4516666509709179,0.7577158864484561
-0.954,0.45110921513101926,0.7582003193219488
-0.952,0.45055151218545614,0.7586845621740794
-0.95,0.44999321499826217,0.7591693145991399
-0.948,0.4494360267618387,0.7596520479067513
-0.946,0.4488790059775427,0.7601361391768238
-0.944,0.44832218330653956,0.7606185722271025
-0.942,0.4477651184822487,0.7611019884254526
-0.94,0.4472089669606867,0.7615850857762436
-0.938,0.44665157483406615,0.7620668851283614
-0.936,0.44609655434493733,0.762549127446787
-0.934,0.44554070857806666,0.7630319229461126
-0.932,0.4449854113742359,0.7635137221862772
-0.93,0.44442971091319283,0.7639953148445467
-0.928,0.4438745724221035,0.7644751441430961
-0.926,0.4433196771049978,0.7649574320400988
-0.924,0.4427660052001173,0.7654384935989104
-0.922,0.44221173221017185,0.7659188575052773
-0.92,0.44165754217609127,0.7663981086814949
-0.918,0.4411028024274199,0.7668781591980817
-0.916,0.440549224401056,0.7673588638702571
-0.914,0.4399972237816078,0.7678381100799608
-0.912,0.4394434147700223,0.7683168297494478
-0.91,0.438889890281779,0.7687954007477183
-0.908,0.4383368822682724,0.7692736641990476
-0.906,0.4377839762543041,0.7697540657865699
-0.904,0.437232801105653,0.770231485171405
-0.902,0.43668110933861193,0.7707089361869708
-0.9,0.436128464140874,0.7711874724374022
-0.898,0.4355766413954959,0.7716636239357816
-0.896,0.4350252266492136,0.7721422860339221
-0.894,0.4344744807337741,0.7726196729126207
-0.892,0.43392395030460773,0.7730967086015659
-0.89,0.43337299715432237,0.7735717182880942
-0.888,0.432822618339142,0.7740487770334331
-0.886,0.43227214670072545,0.774526332478166
-0.884,0.43172230677940177,0.7750013641966299
-0.882,0.431172128927578,0.7754753681353947
-0.88,0.43062364514802026,0.7759523490503792
-0.878,0.4300744567898329,0.776428549023122
-0.876,0.4295251681554341,0.7769021401340083
-0.874,0.4289763581911661,0.7773764778924804
-0.872,0.42842767436658935,0.7778504748426407
-0.87,0.42787924451743964,0.7783246718003309
-0.868,0.42733185503547017,0.7787982188753125
-0.866,0.4267838059903565,0.7792716235547841
-0.864,0.4262363816047718,0.7797457737028979
-0.862,0.42568872067329894,0.7802178476114804
-0.86,0.4251412883944286,0.7806903150401818
-0.858,0.4245945076210772,0.7811636721361225
-0.856,0.42404797983599746,0.7816370712331641
-0.854,0.42350129911039386,0.7821084316097311
-0.852,0.42295566626684483,0.7825791848318806
-0.85,0.42240990427759517,0.7830529288425412
-0.848,0.4218640342619887,0.7835228333599888
-0.846,0.4213194192755078,0.7839931365371103
-0.844,0.42077389413257765,0.7844657438954462
-0.842,0.4202285209288872,0.7849352682279027
-0.84,0.4196840871721433,0.785405188678576
-0.838,0.419140016254265,0.7858759062568266
-0.836,0.41859475151480385,0.7863457927103705
-0.834,0.4180523086621584,0.7868152623954453
-0.832,0.41750766670275424,0.7872852439021476
-0.83,0.4169648450286778,0.7877530844403637
-0.828,0.41642055509595965,0.7882210711151454
-0.826,0.4158781060988546,0.7886915711139585
-0.824,0.4153357652802896,0.7891579355257798
-0.822,0.4147928700169187,0.7896255688109931
-0.82,0.41425039533919916,0.7900943983206292
-0.818,0.41370915525337193,0.7905635029687906
-0.816,0.4131671468077401,0.7910298958702455
-0.814,0.4126263479027859,0.7914963150017591
-0.812,0.41208451396867957,0.7919616425495444
-0.81,0.411543638700775,0.7924300412080157
-0.808,0.4110029882035715,0.7928966809696073
-0.806,0.41046249417440456,0.7933616213300815
-0.804,0.4099226926438552,0.7938262545788457
-0.802,0.4093820381441882,0.7942930189924476
-0.8,0.40884207457250304,0.7947563104414809
-0.798,0.40830274463820576,0.7952222036934851
-0.796,0.4077632669606755,0.7956862255390919
-0.794,0.4072248379571458,0.7961509860769327
-0.792,0.40668538960033473,0.7966151653218053
-0.79,0.4061470526636137,0.7970794771600681
-0.788,0.4056084481967252,0.7975436768404444
-0.786,0.40507096562869926,0.7980055040428048
-0.784,0.4045331719555507,0.7984695029921859
-0.782,0.40399496072446783,0.7989328044815209
-0.78,0.40345784322441997,0.7993936422163592
-0.778,0.40292145874799384,0.7998560324640229
-0.776,0.40238521135119726,0.8003204030378046
-0.774,0.401848508177371,0.8007806664684649
-0.772,0.4013117206500325,0.8012411800150672
-0.77,0.4007756855188784,0.8017039402633565
-0.768,0.4002403143541456,0.8021649687275354
-0.766,0.39970423764568747,0.8026261648142207
-0.764,0.39916930286784735,0.8030857919251821
-0.762,0.3986347909069133,0.8035463434168459
-0.76,0.3980992141932533,0.8040064970229148
-0.758,0.39756539385178624,0.8044649974970826
-0.756,0.39703154895797865,0.8049245452312673
-0.754,0.39649697460253924,0.8053828737500289
-0.752,0.3959640292271835,0.8058427228621227
-0.75,0.3954303401781186,0.8063002717329634
-0.748,0.3948968883024607,0.8067603379483876
-0.746,0.3943634056305269,0.8072190325504471
-0.744,0.3938320146229821,0.8076754786446724
-0.742,0.39329904911412317,0.8081314318356733
-0.74,0.39276710090382855,0.8085904735624604
-0.738,0.39223550322733874,0.8090465941924628
-0.736,0.3917038683584891,0.8095029759360542
-0.734,0.39117221711583045,0.8099591856610856
-0.732,0.3906407421547774,0.8104164453029077
-0.73,0.3901102550098403,0.8108733987374285
-0.728,0.3895798700507517,0.8113288384983688
-0.726,0.3890494795687966,0.8117843717300653
-0.724,0.38851937115348695,0.8122382303156032
-0.722,0.38798923089799386,0.8126939293994635
-0.72,0.3874599741235577,0.8131475854461653
-0.718,0.3869306760151665,0.8136022912303734
-0.716,0.38640221299780375,0.8140559435817659
-0.714,0.38587303505016607,0.8145103746918712
-0.712,0.3853439482597709,0.8149635915734381
-0.71,0.38481581029903406,0.8154171192809091
-0.708,0.38428781327440326,0.8158711450880654
-0.706,0.3837606628378683,0.8163236149054952
-0.704,0.3832324877454631,0.8167761131460607
-0.702,0.38270629695258607,0.8172261696863006
-0.7,0.3821791146458638,0.8176805499648707
-0.698,0.3816517458411223,0.8181309499316494
-0.696,0.38112600218670245,0.818582088141627
-0.694,0.3806003397308372,0.8190336565027384
-0.692,0.3800748436333206,0.8194840567658023
-0.69,0.37954807079352965,0.8199348803868233
-0.688,0.3790227111928848,0.8203837702355139
-0.686,0.37849839149823494,0.8208345091808023
-0.684,0.3779739368253777,0.8212841803434651
-0.682,0.37744798955785,0.8217334804976798
-0.68,0.3769245251917751,0.8221844667237812
-0.678,0.3764007973603929,0.8226319185548314
-0.676,0.375876804879341,0.8230810155904105
-0.674,0.3753533331561134,0.8235294603178636
-0.672,0.37483065241715163,0.8239761662079368
-0.67,0.3743071789864385,0.8244240007544439
-0.668,0.37378493115848294,0.8248709863902939
-0.666,0.37326228236911724,0.8253196387714884
-0.664,0.37274001150010394,0.8257659896345747
-0.662,0.3722186614926925,0.8262136702963471
-0.66,0.37169776894925144,0.8266583233995451
-0.658,0.3711759353950011,0.8271029605648275
-0.656,0.37065532857906824,0.8275508131467423
-0.654,0.37013422767214343,0.8279956190647614
-0.652,0.36961268319673113,0.8284413272936987
-0.65,0.3690937267373538,0.828887376098124
-0.648,0.36857367788568035,0.8293313289953393
-0.646,0.36805372039037304,0.829777167583027
-0.644,0.367534293291492,0.8302207400026649
-0.642,0.3670154586222394,0.8306635520641957
-0.64,0.36649665262754777,0.8311061926798297
-0.638,0.36597823738261687,0.831551397205683
-0.636,0.3654599557881625,0.8319935902825039
-0.634,0.3649422154592974,0.8324349959525098
-0.632,0.36442425978395443,0.8328780457217034
-0.63,0.3639067393716799,0.8333205827980454
-0.628,0.3633900050917956,0.8337620354672666
-0.626,0.36287273924388286,0.8342049548264961
-0.624,0.36235634713022696,0.8346452003977317
-0.622,0.36184028808015917,0.8350865718093498
-0.62,0.36132462132053395,0.8355280363904781
-0.618,0.36080842237802485,0.8359679877904174
-0.616,0.36029296518418386,0.8364076938886247
-0.614,0.359777609757791,0.8368486865291754
-0.612,0.35926256591612526,0.8372879455736177
-0.61,0.3587480185583859,0.8377274844051636
-0.608,0.35823374486663695,0.8381655046084268
-0.606,0.35771991905045214,0.838605115917298
-0.604,0.3572057634057015,0.8390436460896894
-0.602,0.3566918216273015,0.8394818983328531
-0.6,0.3561791391955258,0.8399195076476362
-0.598,0.355665987137596,0.8403563996290999
-0.596,0.35515298103203685,0.8407937282655829
-0.594,0.35464056902896934,0.8412317307983245
-0.592,0.3541294640117105,0.8416685485151116
-0.59,0.3536175375821003,0.8421050233253646
-0.588,0.35310529399205626,0.8425393771204495
-0.586,0.3525936808993312,0.8429775651580828
-0.584,0.3520840899176629,0.843414458187156
-0.582,0.3515732172578756,0.8438471255869607
-0.58,0.3510631061940185,0.8442823151270468
-0.578,0.35055237318124316,0.8447178859476338
-0.576,0.35004236164691094,0.8451530481048782
-0.574,0.34953344909525574,0.8455856946735297
-0.572,0.34902394654255003,0.8460198645570183
-0.57,0.3485145245951857,0.8464522973198153
-0.568,0.3480057303235756,0.8468860113652538
-0.566,0.34749799879691784,0.8473193501940097
-0.564,0.34698918764095577,0.8477531449349194
-0.562,0.3464823391036615,0.8481854446947824
-0.56,0.3459746629001758,0.8486176203382739
-0.558,0.34546696889128115,0.8490493139155246
-0.556,0.3449602647965771,0.8494813019016693
-0.554,0.3444537681678105,0.8499114300388828
-0.552,0.3439471930228429,0.850341245027543
-0.55,0.3434411386940165,0.8507726102624085
-0.548,0.34293519853538273,0.8512034920412896
-0.546,0.3424291996346164,0.8516329817934456
-0.544,0.34192481868800945,0.8520623959890358
-0.542,0.34141938413844203,0.8524924005464396
-0.54,0.34091562781459694,0.8529227154795814
-0.538,0.3404106698838273,0.8533520222181241
-0.536,0.33990706660129427,0.8537797173856074
