x2(t),b,x1(t),a
0.4636167675356578,2.064952123043587,0.8510628042944208,-0.15242237654399624
0.3909956750941096,0.5604153053024243,0.6964431765329914,0.05413256636074211
0.49872351504915974,1.0536075890065648,0.8303862428486298,-0.013360670405828912
0.5024623363224693,0.8713423223149455,0.8292602599732879,0.0011985487690564856
0.5589301779237626,-0.09342632839222663,0.776045621662126,0.24354839487027494
0.5127853453285346,0.5830793953692968,0.7729822582254794,0.20338473840805152
0.529861095270664,0.43821216914332034,0.7839800460351377,0.2013333589684472
0.5297602561555128,0.5605089286873151,0.7813995008005403,0.23632784983058047
0.48371908174448536,0.5081702506368557,0.7998857266206273,0.21340862551907774
0.4866910435090401,0.2656222742443315,0.8002738175928452,0.2135559465195528
0.49474484517200434,0.2408048440573571,0.7997923189888239,0.20909004780576673
0.4932754322250237,0.32447213802439684,0.7987903397362994,0.2174445806901479
0.4914244652296493,0.2889073966147917,0.7994765408759796,0.2158404621843596
0.49336616764108865,0.30427924959866365,0.799632532765109,0.21230856822840935
0.49316607359233827,0.3117312262381485,0.7989445677278774,0.2171214439147704
0.4940377508567665,0.3050908176843059,0.7988437594660496,0.21694852730698863
