r(t),k3,w(t),k1,k2
0.843036783598631,0.7058907809681498,0.15207066943760192,0.23528604382019286,1.5669111599072512
0.5177958558096394,1.662150280930118,-7.121475752271829,-0.4511624467767073,0.22555942493576267
0.4992230492821123,0.45700041897117943,1.1356731001793132,-0.46796101879558905,-1.3957410128860752
0.7347533448972209,-0.34884588597951854,1.8555608782749262,-1.2992535513865668,-0.8298869507359089
0.8180000100505256,0.3830929011199012,0.7150169160193707,0.6670710485470426,0.8642861022353345
0.8180008239722172,0.38233225259430204,0.7148677803130474,0.6664809114073708,0.86366050944028
0.8180047711731825,0.3822836577172068,0.7150444250273373,0.6665570303493107,0.8635567787312345
0.8180000034656008,0.382507308737349,0.7154294118240547,0.6669643466882293,0.8636386331378209
0.8180020672703257,0.382215635570123,0.7153657208933003,0.6667287919600907,0.8633972175265091
0.8180010180968231,0.38220300370077503,0.7153735543844751,0.6667276477392791,0.8633843148305144
0.8180016598610377,0.3821302401132335,0.715592633842534,0.6668190195440288,0.8632467494515424
0.817999978030505,0.38206734233766426,0.715943808970028,0.6670078431329554,0.8630784175812785
0.8179999536266136,0.38205091690745596,0.7159944273791057,0.6670287358474551,0.8630463750361507
0.8180005239222187,0.38197002841415284,0.7160189740589037,0.6669895713480842,0.8629648748037249
0.8179999172698288,0.38192695481630595,0.7161755079606106,0.6670635594270706,0.862876292986243
0.8179998112139227,0.38186269086358593,0.7163097244275676,0.6671071099602747,0.8627745399858183
0.818000007956475,0.3817976490299005,0.7163242576937238,0.6670733821695348,0.862711347149871
0.8179994939337519,0.3818538563739302,0.7163551918252514,0.6671319955838154,0.8627528399692613
0.817976969012845,0.38138939431184204,0.718349660348301,0.6681794867959794,0.8617327239977695
0.8178618403776624,0.3794829368375125,0.7265196002530714,0.672495474686499,0.8576037654367925
0.8169307147027688,0.3675164959850105,0.7828909052680026,0.702329107627969,0.831336142591744
