,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
0,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.5390000000127398'], ['k6', '0.6720000000220862'], ['k7', '0.5820000168249073'], ['k8', '0.53600005824658'], ['k9', '0.4389999767125086'], ['k10', '0.6169999841517708'], ['x4', '0.45000000000043416'], ['x5', '0.8129999999965988'], ['x6', '0.871000006071223'], ['x7', '2.7161331370634287e12']]",168.93105387687683
1,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.009259430965530184', '0.5389993185088781', '0.5390015534806845', '0.5389968584578885', '0.5390049183106643', '0.538999999998263', '0.5390004946993725', '0.5390000000057278', '0.5389999999852889'], ['k6', '-0.1288927656769663', '0.6719986489220375', '0.6720025661544659', '0.6719940054958026', '0.6720078506752931', '0.6719999999971547', '0.6720009442149492', '0.6720000000097345', '0.6719999999730895'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '-7.039990974694574', '-2.137229153140026', '-2.2440525304231933', '-1.4748032311407384', '1.086207147780073', '10.90536555300207', '0.14962759064547265', '-4.632369687311964', '-2.8176836229208266'], ['k9', '3.4977822059594135', '0.8778805084679676', '-1.9877634854104271', '-0.958175242933683', '-1.6421064580834521', '-1.1305298576548917', '0.6586041030334523', '0.4234474967629858', '-0.22642062469208046'], ['k10', '-0.3832617481587397', '-2.739087996367251', '2.3325813051757094', '1.2290236855335075', '0.15607990594633847', '-6.649815088859276', '-0.9494206918198368', '-1.0601410814116807', '-1.182182550990878'], ['x4', '0.14442938714942344', '0.3605983934517922', '0.45000008510052636', '0.3605983937421062', '0.19016100174083544', '0.16517296141866736', '0.4500000029965605', '0.28301246416549053', '0.4499999999997659'], ['x5', '0.8088735112202012', '0.811903685150243', '0.5702676626758132', '0.8119036850575128', '0.8011451649436245', '0.803184046470317', '0.6798531344081077', '0.8071308442854216', '0.6798531373400665'], ['x6', '2.4954914508466266e13', '1.325325467989783', '0.23996082346305753', '0.6628995460832257', '-1.8873523127236975', '-11.708549599472388', '-0.955857714145211', '3.825238843026543', '1.395132762830495'], ['x7', '-2.4954914508459906e13', '0.35811038896992087', '1.4785622768940556', '0.0015514711937286707', '0.5502200157318377', '0.796573400236254', '0.38930868262287927', '0.4369897353224381', '1.3647508648188962']]",406.16222190856934
2,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.5389998678622965'], ['k6', '0.6719997695391384'], ['k7', '0.5596273047485477'], ['k8', '0.46058552763880733'], ['k9', '0.46954286197029643'], ['k10', '0.6353530577129254'], ['x4', '0.44999999725232015'], ['x5', '0.8130008361621327'], ['x6', '0.8609734516190981'], ['x7', '0.49726099618147496']]",274.4229860305786
3,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
4,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '5.3900e-01'], ['k6', '6.7200e-01'], ['k7', '5.8200e-01'], ['k8', '5.3600e-01'], ['k9', '4.3900e-01'], ['k10', '6.1700e-01'], ['x4', '4.5000e-01'], ['x5', '8.1300e-01'], ['x6', '8.7100e-01'], ['x7', '7.6538e-02']]",679.2662744522095
5,1,biohydrogenation_1_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,pe,"[['k5', '0.8829999999834375'], ['k6', '0.738999999984921'], ['k7', '0.4689985318432445'], ['k8', '0.723979042390337'], ['k9', '0.19500304927799594'], ['k10', '0.6120162176980435'], ['x4', '0.2149999999997052'], ['x5', '0.8560000000652529'], ['x6', '0.5170143902376798'], ['x7', '4.1742326088189995e12']]",148.1676585674286
6,1,biohydrogenation_1_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,odepe,"[['k5', '0.882999999973858', '0.8830004083746015', '0.8830000000225668', '0.8829970803164192', '0.8830000000814223', '0.8830000000269911', '0.8830397795549102', '0.8830116733083714', '0.8830007230381743', '0.8830000210480287', '0.8894937041465016', '0.8830045448933298'], ['k6', '0.7389999999749096', '0.7390003468039241', '0.7390000000222474', '0.7389972841026036', '0.7390000000735776', '0.7390000000254229', '0.7390352096986594', '0.7390109496997026', '0.7390006637839778', '0.7390000182360387', '0.7446259127646246', '0.7390046134068105'], ['k7', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0', '0.0'], ['k8', '0.4488033250122702', '-1.6853355193022814', '0.27895698206711383', '-8.244001893642341', '-1.9947365281520701', '0.6186598697200194', '-4.322285084413694', '-1.5369558184937446', '0.6479680085036614', '-4.347994651728359', '-3.112816309514605', '0.4165552803383816'], ['k9', '2.1893845497330258', '-2.9245015218529065', '1.0272144771746572', '2.1622910641964985', '1.6576216968172997', '0.2298439706493718', '-0.8068875809458874', '0.6634316399811896', '-1.0889451190587278', '-0.14842234917234554', '-0.6259389109551986', '-0.26400364046202784'], ['k10', '-12.728658413157898', '3.201366496301965', '-2.4865345421037617', '0.5366060197430568', '-0.44847856167911926', '-1.1643103448070353', '2.7342445714656383', '-1.1032927187622812', '-0.528348374993006', '-3.0885228007247187', '-0.4439129949092328', '0.36319452887576736'], ['x4', '0.11158646686776622', '0.2150000117060776', '0.2150000000001021', '0.2149999615076341', '0.05440222109552755', '0.21500000000030398', '0.21500105009043655', '0.21500014642929796', '0.17459154346954808', '0.025467269804298', '0.025467271567380323', '0.17459154236337476'], ['x5', '0.835919031069688', '0.6934658135302249', '0.773053655538345', '0.6556615287173119', '0.7797651368621341', '0.693465825809062', '0.583729730997698', '0.6934656829950415', '0.8546802351526537', '0.7072930574345405', '0.707293059066039', '0.8546802350445785'], ['x6', '-1.2847223560819583', '0.08595670043830668', '-1.407661206892248', '0.585920241725206', '1.214971391289936', '-1.378789316089631', '15.065798835965724', '2.6991551777082954', '-1.502648243656315', '3.6407015942938186', '2.405523250448566', '-1.27123551538296'], ['x7', '0.6805909961987247', '1.2175964227649627', '0.49158479461110993', '7.797670012625206', '0.6371073167262219', '0.24587638707177448', '-10.827619411903832', '-1.441842871878906', '0.21244337016761028', '0.19612907079017006', '0.04187174327890408', '0.6155581992739115']]",426.05973649024963
7,1,biohydrogenation_1_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,sciml,"[['k5', '0.9110152661218187'], ['k6', '0.666766913405653'], ['k7', '0.4939006425517931'], ['k8', '0.05001424703073931'], ['k9', '0.28584726174082964'], ['k10', '0.14004419005833424'], ['x4', '0.39336591645916374'], ['x5', '0.8818649990040469'], ['x6', '0.7814623411470659'], ['x7', '0.021364242872543793']]",124.89969539642334
8,1,biohydrogenation_1_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,0.0,False,False,iqm,,
9,1,biohydrogenation_1_0,"{'x4': 0.215, 'x5': 0.856, 'x6': 0.517, 'x7': 0.432}","{'k5': 0.883, 'k6': 0.739, 'k7': 0.469, 'k8': 0.724, 'k9': 0.195, 'k10': 0.612}",-1.0,1.0,1001,biohydrogenation,0.0,True,True,amigo2,"[['k5', '8.8300e-01'], ['k6', '7.3900e-01'], ['k7', '4.6900e-01'], ['k8', '7.2400e-01'], ['k9', '1.9500e-01'], ['k10', '6.1200e-01'], ['x4', '2.1500e-01'], ['x5', '8.5600e-01'], ['x6', '5.1700e-01'], ['x7', '3.5613e-01']]",2428.2633645534515
