r(t),k3,w(t),k1,k2
0.1874553295442853,-120.28771433294067,2.302324434389281e-28,0.6130303480304699,-204.63089419414896
0.18832513046073776,-92.67827492641364,-1.3074832316559024e-31,0.6103797630695261,-135.6396477324633
0.19329171769136008,-0.20178481113464627,-0.011479070463857132,0.6171913300917254,-3.1330999035951117
0.19346898774588514,-0.154049819203,0.9817592315828041,0.412603985482473,-0.16907512752272666
0.19399990757242064,0.508179986481324,0.20560999718064463,0.6486398617900839,0.3747434795585867
0.1940000196031228,0.5160352325455474,-0.06575731075682961,0.6221067012956051,-0.7683432117389832
0.19400001944547957,0.519251261741348,0.21562569218142474,0.6458551212744436,0.34445146022214906
0.19399990956763488,0.5062793298802353,-0.05823252740598709,0.621484912881753,-0.8568439315628007
0.1939640978800607,0.48288388447463576,-0.05752628233631588,0.6220412091132728,-0.868471849946565
0.19401943480734,0.5267264711489714,0.22409339888438712,0.6445699683996118,0.32661121577104507
0.19398290648951996,0.4872590047863001,-0.05786632956376414,0.6220013249593475,-0.8660562076219274
0.19401005277959718,0.5281292299749172,0.22652076634085366,0.6440953093768983,0.32068543841233915
0.19400146046745342,0.5282871900033088,-0.08342835174471196,0.6234882656101868,-0.6225555860058163
0.19400000008927354,0.5172059537053008,-0.07034677056247107,0.6226340443042173,-0.7256915452098867
0.1940014345508028,0.5296544478091051,0.2402820849054961,0.6429590734083933,0.29718627571312567
0.19399673732908165,0.5129225104480706,-0.06907795844060349,0.622637439246394,-0.7383141778057978
0.19399753328518962,0.5113283456117921,0.2240986259722256,0.6465600587255709,0.334353608598631
0.19399684754958121,0.507728372846106,-0.06509510873201893,0.6223547975181499,-0.7789924255230875
0.19399973629194797,0.5169817578999669,0.22482632401069685,0.645666361326002,0.3294764536215015
0.19400001436883785,0.5189522256802349,-0.07310720399965889,0.6228695110056993,-0.7015199064810594
0.1940001659942207,0.5100270727625783,-0.0663930941928876,0.6224426668401286,-0.765657374069436
0.19399999991759587,0.5198610493741201,0.2274395538749575,0.6450542114140108,0.32303177743149286
0.19399925932506007,0.5206019332685139,0.22919053950021823,0.6448201735484274,0.31951154067508725
0.19399951003926663,0.5166031283894222,-0.07107601899663316,0.6227388199615737,-0.7195793010546646
0.19400000397219685,0.5184247192977121,-0.07236645305920769,0.6228109975323232,-0.7078865662598736
0.19399974923403493,0.5160846296543673,-0.07036021302863335,0.6226824577706611,-0.7261442850268185
0.19399992020373782,0.519945609277972,0.2280128733077934,0.6450058459857404,0.32200317964685243
0.19399999884576974,0.5199757023932664,0.22795723477522434,0.6450063094282087,0.32208792760346766
0.1939999999067442,0.5199908366193293,0.22797510379153837,0.6450028989516519,0.3220478611572534
0.1939999901599184,0.5199662767506854,0.22798058737478624,0.6450060819740638,0.3220532681153608
