c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.01407237421404411,-0.0027200933263950232,0.1062714413345644,0.8886916522006203,-143.54001661874406,0.8927593861362138,34.56288868564492,-0.17569631555076062,0.6925658482438755,27.605309980202776,0.19665301790038137,0.23432899023102388,0.7584926853404912,99694.72761958734,3.220208930430536
-0.0005069125455312994,-0.015706190652050794,-1.397700550050252,0.6400019632651751,-101.95493086100473,0.8549915210316715,41039.77903049523,2.390470345164365,0.6872845839574585,-39.57323347207512,0.3267539754904081,0.08168602193239938,0.5700023482292912,102762.96487137055,3616.322989920934
-0.0008657992091979836,-0.0366957690389835,-32.41652656774987,0.6400019632651751,-1165.5588251129432,0.8549915210316715,43480.994960193646,0.6462574446547775,2.841597041719083,-10.837780649777836,0.6340189156608202,7.1339912581224,0.5700023482292912,1.1663668591233091e6,3864.760517444704
-0.001126583441146245,-0.003935500009624657,0.11599806907190123,0.64,-78.79571855811628,0.855,20348.58649924164,3.996681918675823,0.688999996061381,-79.33401004022579,0.08576843910000319,0.10599990941481438,0.57,79603.27755811629,1810.3116485145388
0.01713823188077107,-5.544039651112315e-5,0.2126298153815406,0.6401043479355537,4.85761845529882,0.8549998884055989,12.684605660238155,0.140358836510688,0.6844032567382909,-8.094419120404085,-0.04203949907986283,-0.07522118407152738,0.57002990941824,35.632742025654466,1.2135084760902086
1.045690607607765,-0.014859856800633084,0.11229575176563218,0.6400019632651751,-0.48611576520143696,0.8549915210316715,0.2521592968381149,2.3821070961158224,0.6917790894064763,1.0123585895904934,0.020227537272615784,0.1993034881131909,0.5700023482292912,1294.1497755672654,0.10743135803853983
0.017436929385252535,-0.00034273738458046006,0.01567696645233069,0.6400979300491441,5.2562583223719574,0.8550802818681287,14.150952830643279,0.10498892043249795,0.7017669937317709,8.267541764838128,0.07459968770178761,0.5473533975577964,0.5700474246583712,-368.77290625683025,1.3546832034612502
0.016948407561765907,-0.0015742988123946613,0.12594824852014883,0.6449862890851997,3.868394403148998,0.8563736948155287,6.598680444120838,-0.0020995582250345497,0.6834550337888391,-9.6608238957628,-0.04843439771478833,-0.19247970376505277,0.5678115259850446,1372.1091124048496,0.686780192589896
0.25186560025478655,-0.004012975340741813,0.01567696645233069,0.6400890223361684,0.3644443432150474,0.8550771118403829,4.384004363060781,0.36261646952661514,0.7017669937317709,0.40569427460215185,0.01891093727682966,0.5473533975577964,0.5700367834005876,4524.975182018411,0.4773057970385236
0.017543091001068215,-0.0004693901393427144,0.15200744905947933,0.6410091345307883,4.38832821216769,0.8552155642434227,8.899281411728957,0.10310770714634503,0.6828019387223235,-7.532793173028626,-0.03430178695914023,-0.16187776911568671,0.5696577933204354,577.6831063319725,0.8869042790119551
