
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.196,0.307633,0.337,0.195
-0.998,0.1963806803865047,0.3075258215711751,0.337,0.195
-0.996,0.1967611853662779,0.3074185864227513,0.337,0.195
-0.994,0.1971415146705699,0.3073112949410423,0.337,0.195
-0.992,0.1975216680317784,0.3072039475113474,0.337,0.195
-0.99,0.1979016451834457,0.3070965445179538,0.337,0.195
-0.988,0.1982814458602557,0.3069890863441382,0.337,0.195
-0.986,0.1986610697980311,0.3068815733721697,0.337,0.195
-0.984,0.1990405167337303,0.3067740059833114,0.337,0.195
-0.982,0.1994197864054489,0.3066663845578221,0.337,0.195
-0.98,0.1997988785524022,0.3065587094749618,0.337,0.195
-0.978,0.2001777929149499,0.3064509811129867,0.337,0.195
-0.976,0.2005565292345613,0.3063431998491599,0.337,0.195
-0.974,0.2009350872538362,0.3062353660597474,0.337,0.195
-0.972,0.2013134667164916,0.3061274801200228,0.337,0.195
-0.97,0.2016916673673617,0.3060195424042689,0.337,0.195
-0.968,0.2020696889523945,0.3059115532857798,0.337,0.195
-0.966,0.2024475312186493,0.3058035131368631,0.337,0.195
-0.964,0.2028251939142939,0.3056954223288419,0.337,0.195
-0.962,0.2032026767886018,0.3055872812320575,0.337,0.195
-0.96,0.20357997959195,0.3054790902158703,0.337,0.195
-0.958,0.2039571020758153,0.3053708496486632,0.337,0.195
-0.956,0.204334043992775,0.3052625598978422,0.337,0.195
-0.954,0.2047108050964918,0.3051542213298422,0.337,0.195
-0.952,0.2050873851417344,0.3050458343101225,0.337,0.195
-0.95,0.2054637838843561,0.3049373992031742,0.337,0.195
-0.948,0.2058400010812888,0.3048289163725227,0.337,0.195
-0.946,0.2062160364905579,0.304720386180726,0.337,0.195
-0.944,0.2065918898712677,0.3046118089893788,0.337,0.195
-0.942,0.2069675609836012,0.3045031851591149,0.337,0.195
-0.94,0.2073430495888176,0.3043945150496087,0.337,0.195
-0.938,0.2077183554492498,0.3042857990195772,0.337,0.195
-0.936,0.2080934783283012,0.3041770374267827,0.337,0.195
-0.934,0.208468417990444,0.3040682306280342,0.337,0.195
-0.932,0.2088431742012158,0.3039593789791893,0.337,0.195
-0.93,0.2092177467272163,0.3038504828351575,0.337,0.195
-0.928,0.2095921353361071,0.3037415425499004,0.337,0.195
-0.926,0.2099663397966074,0.3036325584764351,0.337,0.195
-0.924,0.2103403598784889,0.3035235309668364,0.337,0.195
-0.922,0.210714195352577,0.3034144603722382,0.337,0.195
-0.92,0.2110878459907516,0.303305347042834,0.337,0.195
-0.918,0.211461311565939,0.3031961913278809,0.337,0.195
-0.916,0.211834591852092,0.3030869935757065,0.337,0.195
-0.914,0.2122076866242341,0.3029777541336975,0.337,0.195
-0.912,0.2125805956584109,0.3028684733483149,0.337,0.195
-0.91,0.2129533187317086,0.30275915156509,0.337,0.195
-0.908,0.213325855622248,0.3026497891286271,0.337,0.195
-0.906,0.2136982061091815,0.3025403863826063,0.337,0.195
-0.904,0.2140703699726907,0.3024309436697847,0.337,0.195
-0.902,0.2144423469939839,0.3023214613319987,0.337,0.195
-0.9,0.2148141369552934,0.3022119397101662,0.337,0.195
-0.898,0.2151857396398731,0.3021023791442884,0.337,0.195
-0.896,0.2155571548319959,0.3019927799734516,0.337,0.195
-0.894,0.2159283823169508,0.3018831425358295,0.337,0.195
-0.892,0.216299421881042,0.301773467168685,0.337,0.195
-0.89,0.2166702733115835,0.3016637542083722,0.337,0.195
-0.888,0.2170409363968981,0.3015540039903386,0.337,0.195
-0.886,0.2174114109263176,0.3014442168491261,0.337,0.195
-0.884,0.2177816966901731,0.3013343931183751,0.337,0.195
-0.882,0.2181517934798022,0.3012245331308233,0.337,0.195
-0.88,0.2185217010875329,0.3011146372183123,0.337,0.195
-0.878,0.2188914193066934,0.301004705711785,0.337,0.195
-0.876,0.219260947931633,0.3008947389412816,0.337,0.195
-0.874,0.2196302867576478,0.3007847372359619,0.337,0.195
-0.872,0.2199994355810362,0.3006747009240911,0.337,0.195
-0.87,0.2203683941990957,0.3005646303330409,0.337,0.195
-0.868,0.220737162410101,0.3004545257892976,0.337,0.195
-0.866,0.2211057400133082,0.3003443876184624,0.337,0.195
-0.864,0.2214741268089525,0.3002342161452527,0.337,0.195
-0.862,0.2218423225982457,0.3001240116935045,0.337,0.195
-0.86,0.2222103271833736,0.300013774586174,0.337,0.195
-0.858,0.2225781403674937,0.2999035051453397,0.337,0.195
-0.856,0.2229457619547327,0.2997932036922041,0.337,0.195
-0.854,0.2233131917501844,0.2996828705470961,0.337,0.195
-0.852,0.2236804295599063,0.299572506029472,0.337,0.195
-0.85,0.224047475190919,0.2994621104579184,0.337,0.195
-0.848,0.224414328451201,0.2993516841501534,0.337,0.195
-0.846,0.2247809891496894,0.2992412274230287,0.337,0.195
-0.844,0.225147457096276,0.2991307405925315,0.337,0.195
-0.842,0.2255137321018032,0.2990202239737866,0.337,0.195
-0.84,0.2258798139780637,0.2989096778810581,0.337,0.195
-0.838,0.2262457025378005,0.2987991026277506,0.337,0.195
-0.836,0.226611397594699,0.2986884985264121,0.337,0.195
-0.834,0.2269768989633899,0.2985778658887351,0.337,0.195
-0.832,0.2273422064594389,0.29846720502556,0.337,0.195
-0.83,0.2277073198993514,0.2983565162468756,0.337,0.195
-0.828,0.2280722391005783,0.2982457998618181,0.337,0.195
-0.826,0.2284369638814841,0.2981350561786818,0.337,0.195
-0.824,0.2288014940614048,0.2980242855049029,0.337,0.195
-0.822,0.2291658294605409,0.2979134881470932,0.337,0.195
-0.82,0.2295299699000599,0.2978026644110094,0.337,0.195
-0.818,0.2298939152020609,0.2976918146015661,0.337,0.195
-0.816,0.2302576651895455,0.297580939022845,0.337,0.195
-0.814,0.23062121968644,0.2974700379780891,0.337,0.195
-0.812,0.2309845785175877,0.2973591117697066,0.337,0.195
-0.81,0.2313477415087466,0.2972481606992732,0.337,0.195
-0.808,0.2317107084865868,0.2971371850675325,0.337,0.195
-0.806,0.2320734792786882,0.2970261851743994,0.337,0.195
-0.804,0.2324360537135385,0.2969151613189609,0.337,0.195
-0.802,0.2327984316205306,0.2968041137994782,0.337,0.195
-0.8,0.2331606128299605,0.2966930429133883,0.337,0.195
-0.798,0.2335225971730249,0.2965819489573065,0.337,0.195
-0.796,0.2338843844818188,0.2964708322270275,0.337,0.195
-0.794,0.2342459745893337,0.296359693017527,0.337,0.195
-0.792,0.2346073673294546,0.2962485316229643,0.337,0.195
-0.79,0.234968562536958,0.2961373483366838,0.337,0.195
-0.788,0.2353295600475101,0.2960261434512162,0.337,0.195
-0.786,0.235690359697664,0.2959149172582809,0.337,0.195
-0.784,0.2360509613248579,0.2958036700487877,0.337,0.195
-0.782,0.2364113647674119,0.2956924021128384,0.337,0.195
-0.78,0.2367715698645259,0.295581113739729,0.337,0.195
-0.778,0.237131576456281,0.2954698052179499,0.337,0.195
-0.776,0.2374913843836305,0.2953584768351903,0.337,0.195
-0.774,0.2378509934884032,0.2952471288783377,0.337,0.195
-0.772,0.2382104036132965,0.2951357616334811,0.337,0.195
-0.77,0.2385696146018808,0.2950243753859116,0.337,0.195
-0.768,0.238928626298586,0.2949129704201264,0.337,0.195
-0.766,0.2392874385487264,0.2948015470198227,0.337,0.195
-0.764,0.2396460511984583,0.2946901054679122,0.337,0.195
-0.762,0.2400044640947983,0.294578646046516,0.337,0.195
-0.76,0.2403626770856206,0.2944671690369669,0.337,0.195
-0.758,0.2407206900196846,0.294355674719801,0.337,0.195
-0.756,0.2410785027465775,0.2942441633747781,0.337,0.195
-0.754,0.2414361151167243,0.2941326352808781,0.337,0.195
-0.752,0.2417935269814253,0.2940210907162913,0.337,0.195
-0.75,0.2421507381928191,0.2939095299584306,0.337,0.195
-0.748,0.242507748603889,0.2937979532839306,0.337,0.195
-0.746,0.2428645580684612,0.2936863609686493,0.337,0.195
-0.744,0.2432211664412024,0.2935747532876698,0.337,0.195
-0.742,0.2435775735776181,0.2934631305153019,0.337,0.195
-0.74,0.2439337793340496,0.2933514929250836,0.337,0.195
-0.738,0.2442897835676727,0.2932398407897835,0.337,0.195
-0.736,0.2446455861364949,0.293128174381402,0.337,0.195
-0.734,0.245001186899354,0.2930164939711726,0.337,0.195
-0.732,0.2453565857159149,0.2929047998295644,0.337,0.195
-0.73,0.2457117824466687,0.2927930922262834,0.337,0.195
-0.728,0.2460667769529294,0.2926813714302742,0.337,0.195
-0.726,0.2464215690968327,0.2925696377097213,0.337,0.195
-0.724,0.2467761587413333,0.2924578913320516,0.337,0.195
-0.722,0.2471305457502037,0.2923461325639352,0.337,0.195
-0.72,0.2474847299880297,0.2922343616712878,0.337,0.195
-0.718,0.2478387113202116,0.2921225789192718,0.337,0.195
-0.716,0.2481924896129606,0.2920107845722982,0.337,0.195
-0.714,0.2485460647332945,0.2918989788940285,0.337,0.195
-0.712,0.2488994365490396,0.2917871621473757,0.337,0.195
-0.71,0.2492526049288269,0.2916753345945064,0.337,0.195
-0.708,0.2496055697420869,0.2915634964968432,0.337,0.195
-0.706,0.2499583308590579,0.2914516481150631,0.337,0.195
-0.704,0.2503108881507632,0.2913397897091058,0.337,0.195
-0.702,0.2506632414890378,0.2912279215381662,0.337,0.195
-0.7,0.2510153907464976,0.291116043860705,0.337,0.195
-0.698,0.251367335796561,0.2910041569344433,0.337,0.195
-0.696,0.2517190765134267,0.29089226101637,0.337,0.195
-0.694,0.2520706127720895,0.2907803563627378,0.337,0.195
-0.692,0.2524219444483243,0.2906684432290699,0.337,0.195
-0.69,0.2527730714186985,0.2905565218701564,0.337,0.195
-0.688,0.2531239935605504,0.2904445925400623,0.337,0.195
-0.686,0.2534747107520133,0.2903326554921209,0.337,0.195
-0.684,0.2538252228719618,0.2902207109789517,0.337,0.195
-0.682,0.254175529800089,0.2901087592524369,0.337,0.195
-0.68,0.2545256314168623,0.2899968005637363,0.337,0.195
-0.678,0.2548755276034755,0.2898848351633037,0.337,0.195
-0.676,0.2552252182419307,0.2897728633008617,0.337,0.195
-0.674,0.255574703214987,0.2896608852254189,0.337,0.195
-0.672,0.2559239824061692,0.2895489011852679,0.337,0.195
-0.67,0.2562730556997659,0.2894369114279874,0.337,0.195
-0.668,0.256621922980827,0.2893249162004434,0.337,0.195
-0.666,0.2569705841351624,0.289212915748791,0.337,0.195
-0.664,0.2573190390493394,0.2891009103184758,0.337,0.195
-0.662,0.2576672876106814,0.2889889001542353,0.337,0.195
-0.66,0.2580153297072651,0.2888768855001011,0.337,0.195
-0.658,0.2583631652279191,0.2887648665993997,0.337,0.195
-0.656,0.2587107940622218,0.2886528436947547,0.337,0.195
-0.654,0.2590582161004994,0.2885408170280878,0.337,0.195
