nu,NN(t),b,In(t),S(t),E(t),a
0.4033200064241092,0.8939999997646206,0.06701144490433122,0.9141221628048768,-0.038304912665701095,1.2179552560516176,1.1336550188525623
0.3572028130851811,0.8939999997646206,0.09795943275918038,0.7266194618463169,-0.0857031400076279,1.7869425653586681,1.0234489813687118
1.1336550188525623,0.8939999997646206,0.06701144490433122,0.8583487004260668,-0.6047307842354904,0.040631196931509385,0.4033200064241092
1.0234489813687118,0.8939999997646206,0.09795943275918038,0.8017639947241438,-0.023846502474607623,0.07839015508176991,0.3572028130851811
-17.553824208001853,0.8939999997646206,-3.1681178531727188,0.8466052628414176,1.6191296542083178e-5,3.248938884952955e-6,0.33269950335622805
0.3326995033562281,0.8939999997646206,-3.1681178531727165,0.8466052628414186,-0.0008542819280828171,-45.51519309922695,-17.553824208001856
-0.8770048354292181,0.8939999997646206,-36.401496578830326,0.8461644845578427,-2.026702500608037e-28,0.000523123054217571,0.3314998443675587
0.3314998443675587,0.8939999997646206,-36.401496578830354,0.8461644845578441,-9.936521263143991e-29,-3.08613273368454,-0.877004835429216
0.3188932070662334,0.8939999997646206,1.198640544126101,0.8559999858226862,-1.0435749150783007,33.6318522010825,12.887336963506277
12.88733696350626,0.8939999997646206,1.1986405441261028,0.8559999858226862,-0.025822941731528038,-0.0026086436197288406,0.31889320706623353
2.3589978771167566,0.8940000073838377,-1.245520867482135,0.8597021780002729,0.0019084952209962836,-0.018030782206631363,0.323733370923723
0.32373337092372306,0.8940000073838377,-1.2455208674821385,0.8597021780002688,0.01390692643755425,5.27343457661289,2.3589978771167606
0.32732395958940036,0.8939999997646206,15.521212974898518,0.8559999858226862,-7.756060133859178e-5,3.9273850860410398,1.8599513009780577
1.8599513009780562,0.8939999997646206,15.521212974898532,0.8559999858226862,-1.3649520352996724e-5,-0.014194858376645445,0.32732395958940025
1.598739439619774,0.8940000075943884,-1.442150216352588,0.8559999966215459,0.0024314139946571764,-0.0225397076524996,0.31607140251491345
0.31607140251491345,0.8940000075943884,-1.4421502163525888,0.8559999966215459,0.012298478813243715,3.35977474519122,1.598739439619774
0.3153215481639438,0.8940000070290621,-0.8829855306372578,0.8567046042947755,0.0384393579964569,4.015288441909191,1.8391540755958748
1.8391540755958748,0.8940000070290621,-0.8829855306372579,0.8567046042947737,0.006590398289465658,-0.0214051531189559,0.3153215481639438
0.3028341122258569,0.8940000058584635,-0.73203205226418,0.8559999767017471,0.07371216702795738,3.2807094746814425,1.5188114208458607
1.5188114208458605,0.8940000058584635,-0.7320320522641776,0.8559999767017472,0.014697386624682986,-0.031186101159343352,0.30283411222585677
0.4805615162657307,0.8940000065728919,0.8436027387387283,0.8561405922445555,0.15662363781820787,0.3269926638178242,0.5424410845493185
