a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
2.4263028425643016,-0.5168747537452113,6.079264643910103,2.4252274812881254,0.05355629747613306,0.25847824973393596,0.3764787819621906,-6.93029314358918
-6.1810774845350425,0.6387198084187227,-16.4290548556432,-6.181554435350935,-0.021128436743896674,0.2580138128747664,-0.9432632363679255,24.264233430398313
0.3164872894066357,0.4989793964724489,0.592203961585505,7.836218496736396,0.2983056906425926,0.05222680256144993,0.04575720472866506,-3.4450982077438015
-0.006142400971797118,0.4840627693151619,-0.18389618541782987,5.04216737956671,0.19222937016278693,0.2579987639834489,-0.20365949759325225,-3.484141058364669
0.4351261963921553,0.4537555604314848,0.8971132675026006,0.4320635463834488,0.3004890417881787,0.2581163581950954,-0.04987397232040144,0.0012696131169708865
0.3331948638605112,0.46785785743638586,0.6207536899026214,-0.17318734444170894,0.2654910241845761,0.2579999098700395,-0.48198407727354536,0.557510248356421
0.28142973519101916,0.4689976423708596,0.5086786559155781,0.5586026736508978,0.3812536669755805,0.2579955604900113,0.09194666707716484,0.3365896820069515
0.3077706866257926,0.4678237736671712,0.56940665356206,-0.03972417729082495,-0.7035040834849221,0.2591870399111352,-2.6959877729287465,1.630944967269161
0.30805423223529993,0.4680380509016485,0.570137353980387,0.5944170784976551,0.3659038925656793,0.2577098184473069,0.05448487486513277,0.261646255274197
0.30808654193350826,0.46799942988485904,0.5701768985378158,0.8557102431236339,0.35858994254106796,0.25800011206330015,0.015370789995068957,0.1970438062482896
0.3055490283251909,0.46806173036842125,0.5645332062113647,0.3032722708535306,0.4222233834157863,0.2579984015017387,0.21212758981963956,0.3328524859740499
0.3085298494431984,0.4679497984978066,0.5713328947049375,0.35858149170591513,0.4073970001748649,0.2580473981418305,0.16326306843609284,0.32424036208014156
0.3080178803369422,0.46798796563514,0.570046729437417,0.28820180061302597,0.43171826459633816,0.2580765071867812,0.2292633068660982,0.3298164022991639
0.3083200927564124,0.46797117623205103,0.570809322381582,0.4218125951701758,0.39267104129857355,0.25801135733452357,0.123358281674586,0.31351985148401224
0.30793859393237755,0.46800602474160247,0.569846522694254,0.45381203633054673,0.38674648635611525,0.2579885317046851,0.10748785321268298,0.30687642457089387
0.30800263121363425,0.46799917458380696,0.5700088969708832,0.3230431584993678,0.4160531455775475,0.2580039737140029,0.19068662367093878,0.3274600778901271
0.3079495094190323,0.46800119641641613,0.5698880552062383,0.428498025443833,0.3916697574987085,0.25799960935467003,0.12024319689535602,0.3127210350044279
0.3080498208969436,0.46799735288230204,0.5701181124561879,0.36525069326869253,0.4045955301608107,0.2580032939297376,0.15755151744618281,0.3231522099577496
