r(t),k3,w(t),k1,k2
0.5136084897539295,-0.33333353108190483,-0.06378314469176144,0.2992372952561662,-1.765535474581594
0.5169814501084814,0.8456495180541088,0.27877535313268426,0.4309634638575338,0.9336549234868349
0.5169814778147864,-0.42529955133959696,-0.04509384055021505,0.2818945313431899,-2.466241722542995
0.515359171599059,0.6318666688123823,0.4277729655063587,0.396783339891404,0.5107240961816936
0.5157148071119835,0.06925877173078585,-0.10973288861353728,0.30186593988804894,-1.136398974879468
0.516168929613946,0.731851074276357,0.34870770843477933,0.3726258285914771,0.5674325751092931
0.5169835773993253,0.8823481660224579,0.2520957674294725,0.38188225277657656,0.837955517799683
0.5169840044275597,0.07009779685938979,-0.08944361500871635,0.29289582522543195,-1.366991661441632
0.5166142378391426,0.36535375107052753,-0.21625485159366858,0.30587810050319947,-0.6162563583652638
0.5166918157107246,0.8042244147579514,0.3172408673280576,0.35262965088607506,0.5688606798485989
0.5169951224338023,0.43030725777100765,-0.2399319207119452,0.30395459272584047,-0.5563328387685162
0.5169937796117844,0.8718203387052862,0.27400597622130896,0.3498851210622468,0.6546964234100819
0.5169443719072858,0.5966651733629195,-0.9557416812852976,0.3125650520077358,-0.14841662036662795
0.5169473426750145,0.8169117232735207,0.3588154878874112,0.33542401747706985,0.45905180353930153
0.5170149182545275,0.7048634003351225,1.4728743314490664,0.3182728373383716,0.10048467991374536
0.517014210465904,0.7828595146587897,0.4934457889189395,0.3261795463061982,0.3159395263796719
