
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.31314350538441044,0.4223455076342583,0.43274696404380736,0.9855407722121482
-0.998,0.31054671484012103,0.4235938669147002,0.43752915660886876,0.9997012114730274
-0.996,0.3232310265383816,0.42272827271992075,0.43162266123971804,0.9714235003531508
-0.994,0.3140307017870543,0.4181309593743137,0.44813602128480795,0.976225655034389
-0.992,0.3135091396654881,0.4204930769903023,0.4492543279235331,0.9948969079143936
-0.99,0.3174374381479668,0.421195408980789,0.43934692661197067,0.9901295887476961
-0.988,0.31541117155976706,0.4085102686178528,0.4428094649647284,0.9873013008542361
-0.986,0.31419054323736967,0.4178905429835971,0.4445246898962295,1.0006693568789318
-0.984,0.31356924814559467,0.4218652785676337,0.4498484322142593,0.9783791713264716
-0.982,0.31894663074447716,0.4177546818859356,0.4392709619904733,0.9888341313942961
-0.98,0.31202356996681263,0.41527574138712275,0.4483400498685211,0.9904162317215176
-0.978,0.31259272533920424,0.40953523935540836,0.44755027682563164,0.9966196871551171
-0.976,0.3163714186197553,0.4156048716531218,0.4347049809972438,0.9673796985474413
-0.974,0.3118431254456264,0.4176608004737398,0.44965353851738565,0.9860789639706026
-0.972,0.31822070526169016,0.40630140153476224,0.4386256794272912,0.9939667602991358
-0.97,0.31440934363042855,0.41695104691461216,0.44488242477794415,0.9991370824490814
-0.968,0.3120428820736944,0.41501885104850406,0.45354260855265305,1.011019621212089
-0.966,0.3128140630689377,0.4052703459859149,0.4492104416121879,0.9829687528003417
-0.964,0.30883344349417524,0.4136757114705348,0.4492340143076031,1.0131956899029813
-0.962,0.30854446237090555,0.41627530873560176,0.4425837414979369,0.9768453546560345
-0.96,0.308598702437361,0.41122304922392666,0.43892320574644106,0.9864765553354196
-0.958,0.30835175222504463,0.4058178822609314,0.44420560420099414,1.0042912022651733
-0.956,0.31004910668329305,0.40386765356745236,0.4414434738258672,1.0013238624391345
-0.954,0.3114510226318472,0.40893790892287146,0.4548290270694693,1.0154037100433
-0.952,0.306291173826763,0.40319405860285923,0.4481553441273557,1.0047457109774922
-0.95,0.3081402391514806,0.39933959837764155,0.44511051759551346,0.9963832665198644
-0.948,0.30967594119837794,0.40260614970147807,0.4521097191203683,1.0033366016982952
-0.946,0.3149573128812347,0.4009471763323777,0.45477197482331966,0.9897418951234309
-0.944,0.31123776432078987,0.4031261968044741,0.453883725868271,1.003910363810044
-0.942,0.30568667348048306,0.4042233871648513,0.45853442480133483,1.0025692157737611
-0.94,0.3094563435835043,0.40301217340726664,0.45694715049879164,1.005850265832907
-0.938,0.3185089679801547,0.4060250331513841,0.45222806760962553,0.9993524562294207
-0.936,0.3124150679836811,0.3983663714478733,0.45078218748573395,0.9969421740015616
-0.934,0.30435987167676165,0.4040825102000287,0.45384474491196014,1.0022756555781531
-0.932,0.31175020106276163,0.3979950440588306,0.4526022863966571,1.0102163924119183
-0.93,0.30902695223370347,0.3970545673297096,0.45649228263603975,1.009100642885341
-0.928,0.30772366494079995,0.40275612304826797,0.46045364729238675,1.006597624983126
-0.926,0.3097671779034499,0.3960825540618576,0.4482457677653498,1.0208724226579964
-0.924,0.3083612587324729,0.3967655929662391,0.4570584253589588,1.022340567971732
-0.922,0.3099540952666371,0.3980377436153748,0.44426508092080336,1.0268924794040342
-0.92,0.3054381490191799,0.39056165839565365,0.45589530809410606,1.0030449849264271
-0.918,0.3054726259062667,0.3949610353173032,0.45089700004941996,1.0217793355696927
-0.916,0.31687084871970983,0.396990542921166,0.4558441072938229,1.0146768505707513
-0.914,0.3089271228187717,0.3911537546728347,0.45654982437709857,1.0298519394477454
-0.912,0.30393036913963245,0.3986023759408705,0.4500568928481772,1.0300110772136433
-0.91,0.3097927745173925,0.39080936916758385,0.4601134030744369,1.0229309070087649
-0.908,0.30927093423818475,0.39845556289315076,0.4596826692356467,1.020977873121674
-0.906,0.30414196474733396,0.39269216505805965,0.4519266158837015,1.0170764640088041
-0.904,0.3022570921522418,0.3856981360769612,0.4619598620077612,1.0195759201423034
-0.902,0.3091365098015533,0.3907541085855588,0.46069194323329693,1.01367688847542
-0.9,0.30610362448096146,0.39135438344442514,0.4577212379160435,1.0198849262177743
-0.898,0.30733242014813894,0.38174901789547006,0.46271522631376216,1.0393070784565803
-0.896,0.3049025041518091,0.3896668883218362,0.46770204869547827,1.03981281032728
-0.894,0.3077621091521487,0.3827304771859325,0.4579643138381873,1.0244236113341532
-0.892,0.3041975841994855,0.3919292023784048,0.4638750257882796,1.0197383490246112
-0.89,0.304426499366525,0.38810939826034535,0.45812017230049695,1.0211360133599539
-0.888,0.3058265570616251,0.3857389384419409,0.46118297700552413,1.0286576838836652
-0.886,0.3106937255479257,0.39494552754048906,0.463279967797385,1.0299883844192628
-0.884,0.3015456318712502,0.384553116939346,0.4621863437024174,1.0468382664998601
-0.882,0.3017840051442641,0.3792812891110751,0.4592918260556769,1.0267619762602331
-0.88,0.3021152090259385,0.38487233596406467,0.46345936396407467,1.0417771759956709
-0.878,0.29726642756064303,0.3805711903019087,0.4588950333316803,1.026120210270313
-0.876,0.3023659304179412,0.39001817265201283,0.46706900817087094,1.0530406674381552
-0.874,0.30087740025928605,0.3742838440436914,0.46623438460910877,1.0467306602760427
-0.872,0.30183977012724406,0.3827070648737278,0.46709569749063534,1.0216501823056299
-0.87,0.3038915644642796,0.3802920315443119,0.4650711851921947,1.0388768930293688
-0.868,0.29785368807624124,0.38560146163858083,0.46662680310148774,1.0208631370898866
-0.866,0.30256100708199224,0.37357773128493343,0.46975714070295804,1.0400017166852396
-0.864,0.3048503275766055,0.3692161072552924,0.46831311698634714,1.0242076288039965
-0.862,0.2960363751721182,0.3795890035167542,0.4710280040374004,1.0501950235801947
-0.86,0.3046017470226621,0.3808641776651375,0.4637106109615693,1.0449874773116135
-0.858,0.3001431704965023,0.3832252564822766,0.46687798966872857,1.050581398130014
-0.856,0.29504386656162773,0.37793766585158545,0.4737341999267737,1.0469892311420539
-0.854,0.3018018161144882,0.36710081007192896,0.46499525079732523,1.0406825839493403
-0.852,0.2996461653209667,0.3720590532418069,0.46771178969408633,1.0462630864852298
-0.85,0.3033115131043322,0.3729855701704087,0.46535810940313804,1.031526053473533
-0.848,0.3013460284660671,0.3751869569139241,0.4714599648493634,1.0312301800161179
-0.846,0.30405247388513773,0.3753896738194379,0.4702624806221911,1.0525996927922079
-0.844,0.2952950923338314,0.37146110632331186,0.4741983618045303,1.0586561560854602
-0.842,0.2955045521471077,0.37119305495110677,0.4718814261276316,1.0597193857122102
-0.84,0.29175309195293625,0.368034403832581,0.4784264289295553,1.046701908822532
-0.838,0.295275751396268,0.36459162229501224,0.47562100847706446,1.0434507690888923
-0.836,0.2965693899122926,0.36831448797486444,0.4695342573351039,1.045431139794763
-0.834,0.2950724672266908,0.36793061675480504,0.47822917166213824,1.0502595939928194
-0.832,0.300083662930438,0.3711699671186586,0.47249100429752827,1.0596887514950113
-0.83,0.30080526843517963,0.3678249680386435,0.47470371168884967,1.0401794967645144
-0.828,0.29946452390493167,0.37035160871389516,0.4685279749400769,1.0526848964067645
-0.826,0.29630861944154613,0.36693611020152744,0.4710900659976272,1.0530010483382841
-0.824,0.2966501105543037,0.36239500406915115,0.4857674628104979,1.0561949393813093
-0.822,0.29706357531555594,0.36495934053039153,0.48420553154920076,1.0560706691366595
-0.82,0.2967561234772503,0.36538827426867465,0.4870546778054871,1.0344219126662582
-0.818,0.3041827742763168,0.36500093072426615,0.4845890685884703,1.0437285664607712
-0.816,0.2941199082404183,0.3611658073541715,0.47850226053809386,1.0715835668141132
-0.814,0.29853634847356925,0.3596720293874696,0.4768074577469049,1.0488837358795844
-0.812,0.2938413594530049,0.3679540279314782,0.47416568305275925,1.0549181932266072
-0.81,0.29560765880975637,0.35814149442587606,0.474986047581885,1.0624781625968975
-0.808,0.29408122456028,0.36309655260940477,0.47233382547489206,1.0676788124228294
-0.806,0.30039222634360974,0.36258005116505576,0.48083872235120256,1.0564989473399795
-0.804,0.293661413470908,0.3534801563754995,0.48500055933249003,1.0479476116645157
-0.802,0.2948863417109051,0.35844195994192996,0.4741553693282691,1.0742692740340325
-0.8,0.29522736470555794,0.36279249420889914,0.4760356127420208,1.061143315884028
-0.798,0.294707572066344,0.3578934121124275,0.4875789889605676,1.0801711246177994
-0.796,0.29373244655441183,0.35329657439282813,0.4793416592519435,1.0695394582555122
-0.794,0.29437784383490767,0.35514218215028903,0.4795890898821245,1.0530688892668023
-0.792,0.29253332957127276,0.35036208729946966,0.4834588470501863,1.081875521859252
-0.79,0.2899208668469856,0.3562135309384255,0.4802505872651301,1.0756990654846577
-0.788,0.29342611377061006,0.35718960288051854,0.4822983784847877,1.0734724800571005
-0.786,0.29315327690538595,0.3528644699880311,0.47772008145490996,1.0607790297723354
-0.784,0.29161687646629936,0.3512217601143239,0.473550745876904,1.073788839547256
-0.782,0.29147082131633767,0.3558018040666801,0.48689787318101563,1.0859223724696796
-0.78,0.28713951261371945,0.34865564450190273,0.48154595946748313,1.0640042708208992
-0.778,0.2985754959635333,0.3540602405644564,0.48530232115946753,1.0841113425213809
-0.776,0.2917811161877009,0.34832324470257925,0.47880189300815945,1.06440961813723
-0.774,0.2906328270236952,0.3538781753513002,0.4835278816320361,1.0688158293230832
-0.772,0.2926519491944706,0.3488072059535733,0.49098772394399204,1.0749069947328957
-0.77,0.28989780576862373,0.35428999740620415,0.4858419458555756,1.072491554742463
-0.768,0.29099598775187036,0.34949479850541837,0.48641271687966203,1.0706000946543588
-0.766,0.2914135808047752,0.35338647943084234,0.4904814431464968,1.1022277758758028
-0.764,0.28747294521036176,0.35032955208811456,0.47781348696936216,1.086737303274233
-0.762,0.29055844928187485,0.35332405408377016,0.48209979446167434,1.0831672528300298
-0.76,0.2905120553534092,0.3513247882807095,0.4850356339260589,1.0628287445356366
-0.758,0.28618643460233234,0.3424121915262666,0.482866698825014,1.0558017668362585
-0.756,0.2932862818035119,0.34897103853920636,0.48642489197669514,1.079287093236524
-0.754,0.2896407683292781,0.34159627192542164,0.4856833774750079,1.0845921749735659
-0.752,0.28584219763666946,0.3474620496313098,0.4970785667944335,1.0796047622427436
-0.75,0.28952652861198874,0.35289883985729786,0.4861169427271869,1.0811120779410262
-0.748,0.2886306193197519,0.34171288831074587,0.48703124371150447,1.0895054945475782
-0.746,0.2878082325007173,0.34717088133504803,0.4964556217332145,1.0853371757490153
-0.744,0.2884473480561582,0.3428557921935029,0.4778561381224036,1.09062122000023
-0.742,0.28866892116308857,0.3442012239655147,0.5001162790565843,1.1030811916100394
-0.74,0.2872194495283942,0.34115899122861865,0.4909655166691403,1.0957336926374066
