g,R(t),b,VV(t),a
0.0010243374381138416,3223.855204977474,0.004827345336286656,-0.6600368284663175,15.574090683424433
-0.025577625345054585,-885.8059730515176,0.03853258132657691,-7.770210136707535,1.7683386624016497
-0.009739886923533666,-552.3992112142581,-0.004999381916538631,-1.562987513651712,5.159924497619623
-0.029202346852605483,-224.76313731548166,-0.011352681792909757,-2.2538189592237527,5.629352285316301
-0.024526599193859428,-101.62780926105896,-0.2263239300090023,0.09618188528835404,23.36319710006223
0.5406129189559846,0.604001526633004,0.7356102178384212,0.797775774235681,0.16371418798938944
0.6012657692882424,0.4818494834561345,0.8996545157965528,0.7990650650578297,0.19656456210001266
0.5940607112445305,0.5025972886669977,0.8817272958232891,0.7979390038796166,0.20682086786247927
0.010594603518110486,252.52503189247432,0.5019308284156002,-0.29773472422943614,126.50875741738245
-0.40923522020555797,-12.788786441152032,-0.7022418916969687,-1.2242900795031975,10.75643378132556
0.5949298385341135,0.5121999426383891,0.8854217466982485,0.7940584099480701,0.22000995028490278
-19.503186015548376,-1.2906256070518562,-50.38271496003024,-2.182257059116391,74.86817326686507
0.04204970696365148,96.43824825532664,0.07288264757362117,-1.0461011987929314,7.73220748115207
0.6354401679544923,0.4528111515064538,1.0174393864481168,0.7940922221321632,0.2740784294933804
0.05422199024723779,74.78840039903464,0.0951572303786044,-1.0808345838983873,7.75627607647549
0.5904209090126211,0.5617372375739961,0.8772296264174788,0.7793075676684752,0.26377793616434186
2.397850027572302,-0.34626633639050397,8.940955760031304,0.7966387474950051,-2.866072242225877
2.36346016723885,-0.3428442095039165,8.66743174870345,0.796898173881938,-2.7532995953614243
2.174240074391911,-0.31714499175054367,7.621352393941011,0.7967807893006483,-2.228235016014771
2.0744183594327166,-0.30272185240719934,6.977840129398125,0.7969716829253216,-1.9489127308918728
0.27120004789159263,0.2308973102946645,0.0069293644164171555,0.8989339352385911,-1.496839867826794
1.3095407728768618,-0.0844708165672977,3.497785425149322,0.7897910133659382,-0.22175456323058632
0.46608597313462247,0.6759385608514692,0.46982322178303176,0.8081887979086626,-0.17029514705071078
1.049645005414703,0.015373178546104056,2.2360381343759244,0.7969576902011553,-0.04943234001590267
0.6210139624140162,0.2688089811342307,0.9247048612026528,0.8358575295327066,-0.0560369185532776
0.739419387477752,0.3874487694347848,1.3694363681670103,0.7738637135375255,0.4544623725221577
0.46359230696187687,1.6433151376161623,0.6394488935227374,0.6306974989136407,1.0014011089143493
0.5324812496609607,1.0112846607839738,0.7838373820694339,0.7173148271369836,0.682893483582655
