nu,NN(t),b,In(t),S(t),E(t),a
0.4798209666790358,0.1599999986595008,0.2158468343193142,0.5327463269634394,6.537956900436782,3.911692449185386,5.94721229949074
5.94721229924672,0.1599999986595008,0.21584683432706595,0.5327458276347603,0.5274821750511558,-0.17416858051867048,0.4798209666738251
4.762937028150158,0.1600000000133653,0.22718102699629514,0.38419949120284547,0.4754615852108041,-0.012354437600089483,0.4676338922163187
0.4676338922351303,0.1600000000133653,0.2271810269979884,0.3841992294498192,4.8426631827258735,3.4031109980040877,4.762937028001517
4.30525707742343,0.1599999986741387,0.2348777095170395,0.3677202868470738,0.4518447006920397,0.00879171787713587,0.45962143754254564
0.45962143757406027,0.1599999986741387,0.23487770953941992,0.3677202190677637,4.232412584066916,3.159053887937291,4.305257077036015
4.1656311708428815,0.1600000000133653,0.23808115861918458,0.3645316727858167,0.4430816772977607,0.013402202377847231,0.4562822979714921
0.4562822979852571,0.1600000000133653,0.23808115863245197,0.3645316726685908,4.045116048502115,3.085817240358407,4.165631170896746
0.39981849371487604,0.1599999986531186,0.449884613040437,0.3313065581840851,0.58232222686761,1.1298367565399574,1.1861967306660042
1.1861967306328667,0.1599999986531186,0.4498846130252466,0.3313065583318717,0.19627705055091196,0.16118520466928116,0.39981849370311384
4.3415919939317025,0.1599999986531186,0.22925799079105613,0.33960378419418685,0.46139525427943073,0.038908418845562315,0.4666243166945416
0.466624316661941,0.1599999986531186,0.22925799075174005,0.3396043245489506,4.292940133831435,3.1821698296101384,4.341591994479968
0.9231193945373286,0.1600000000133653,0.6208139588590271,0.3385583677032897,0.17277867220151502,0.18733995583342802,0.40786659344181103
0.4078665934195734,0.1600000000133653,0.6208139588558614,0.33855836786669047,0.39104782273949446,0.8517007751514535,0.9231193945326002
0.4290101056946476,0.1600000000133653,0.2696320197636495,0.348066289218214,2.728686343293899,2.5244873070813774,3.1478385435075418
3.1478385433381315,0.1600000000133653,0.2696320197699458,0.3480662875934333,0.3718850251022707,0.043426003136663296,0.42901010569743786
3.140696671779199,0.1599999986621467,0.26990493251128506,0.3479755221971499,0.37135930918963134,0.04364430413157623,0.42881789437199835
0.4288178943610402,0.1599999986621467,0.26990493251756903,0.3479755201095562,2.719865380364111,2.5202795168236363,3.1406966716097364
0.42721548873733967,0.1599999986595008,0.7164195847941135,0.34114663144560115,0.3322933117958835,0.7056539224872979,0.8100065464051656
0.8100065464020949,0.1599999986595008,0.7164195847882501,0.3411466316314574,0.17525889178002332,0.21095928921814439,0.4272154887182282
2.4415249762931213,0.1600000000133653,0.3198199048540066,0.3442559465407377,0.29877741978001865,0.05986562548913016,0.39640390811401793
0.39640390811373816,0.1600000000133653,0.31981990492250195,0.3442559446156145,1.8402253787653584,2.1448035510318753,2.4415249754106387
2.4099803628879743,0.15999999804355003,0.323258101601666,0.34416877470629537,0.2949151968914238,0.06059305314839677,0.39453865688219053
0.3945386568894767,0.15999999804355003,0.3232581015399063,0.34416877337221924,1.8014453594871034,2.1282583005601534,2.4099803624466563
0.3482052415110774,0.159999998542564,0.626929358932016,0.34300136353396715,0.5553931678525182,1.2100764609263235,1.1758822031607281
1.1758822033787104,0.159999998542564,0.6269293589137475,0.34300136357179617,0.16446444346277186,0.11690000870615946,0.3482052415090037
1.1355946029839534,0.1600000000133653,0.6415942903856009,0.34300015897363817,0.16379070650792915,0.12221922127439963,0.3520444450861706
0.3520444450838198,0.1600000000133653,0.6415942903359182,0.34300015905665343,0.5283419321647378,1.1576643871539272,1.1355946033656548
